,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
223,11803667,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
224,11795494,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
225,11729970,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
226,7609539,Reptile,Gecko,Swirl,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
227,11713745,Mech,Topaz,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Twin Tail
228,11754709,Dusk,Gecko,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
229,9690411,Plant,Cucumber Slice,Clover,Bidens,Serious,Cactus,Cattail
230,11771182,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Grass Snake
231,11681090,Mech,Kotaro?,Tassels,Red Ear,Silence Whisper,Scaly Spoon,Ant
232,8166740,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Babylonia,Koi
233,11738469,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
234,11795817,Reptile,Gecko,Rosa,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
235,11484544,Dawn,Gecko,Small Frill,Green Thorns,Silence Whisper,Pocky,Gila
236,11812276,Plant,Kotaro?,Leafy,Tri Spikes,Risky Fish,Bamboo Shoot,Ranchu
237,11812288,Mech,Mavis,Leafy,Buzz Buzz,Doubletalk,Bamboo Shoot,Cottontail
238,11795920,Plant,Telescope,Leafy,Hero,Serious,Bamboo Shoot,Cottontail
239,11812310,Beast,Little Peas,Nyan,Jaguar,Confident,Dual Blade,Hare
240,11795931,Plant,Kotaro?,Leafy,Pumpkin,Serious,Bamboo Shoot,Carrot
241,11796021,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
242,11533898,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
243,11484831,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
244,11493054,Reptile,Mavis,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Potato Leaf
245,10034882,Plant,Papi,Clover,Bidens,Zigzag,Cerastes,Ant
246,11796317,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
247,11779978,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
248,11435912,Reptile,Robin,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Gila
249,11681719,Dusk,Lucas,Innocent Lamb,Bidens,Mosquito,Rose Bud,Cottontail
0,11309376,Mech,Clear,Curved Spine,Furball,Toothless Bite,Incisor,Cattail
1,11752490,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Caterpillars,Ant
2,11532882,Bug,Nerdy,Hollow,Timber,Mosquito,Trump,Ant
3,10821213,Mech,Lucas,Risky Bird,Garish Worm,Goda,Dual Blade,Cottontail
0,11747498,Mech,Topaz,Innocent Lamb,Garish Worm,Peace Maker,Shoal Star,Nimo
1,11739451,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Snake Jar
2,11690789,Mech,Neo,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
3,11773048,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11789707,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
5,11798172,Beast,Neo,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Swallow
6,11781813,Reptile,Little Peas,Leafy,Garish Worm,Piranha,Bamboo Shoot,Shrimp
7,11724500,Reptile,Gecko,Small Frill,Green Thorns,Razor Bite,Kestrel,Grass Snake
8,11798313,Bug,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Ant
9,11700047,Mech,Nerdy,Innocent Lamb,Mint,Confident,Scaly Spoon,Ant
10,11749277,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
11,11716572,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
12,11798516,Mech,Little Peas,Leafy,Ronin,Catfish,Bamboo Shoot,Cottontail
13,11782191,Plant,Little Peas,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Shrimp
14,11766373,Dawn,Topaz,Innocent Lamb,Goldfish,Peace Maker,Babylonia,Nimo
15,11790964,Plant,Little Peas,Leafy,Buzz Buzz,Pincer,Bamboo Shoot,Cottontail
16,11766427,Bug,Neo,Innocent Lamb,Sandal,Square Teeth,Parasite,Ant
17,11717367,Dawn,Little Peas,Innocent Lamb,Jaguar,Confident,Cactus,Cottontail
18,3975928,Aquatic,Little Peas,Nut Cracker,Goldfish,Risky Fish,Shoal Star,Cattail
19,11643778,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
20,11692992,Aquatic,Clear,Innocent Lamb,Mint,Nut Cracker,Cuckoo,Cottontail
21,11791455,Aquatic,Robin,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
22,11775490,Plant,Blossom,Leafy,Tri Feather,Piranha,Bamboo Shoot,Nimo
23,11685613,Mech,Confused,Tassels,Indian Star,Pincer,Scaly Spoon,Snake Jar
24,11693870,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
25,11513943,Beast,Little Peas,Innocent Lamb,Ronin,Goda,Caterpillars,Cottontail
26,1953892,Plant,Confused,Innocent Lamb,Raven,Catfish,Little Branch,Cattail
27,11800786,Plant,Blossom,Leafy,Tri Feather,Toothless Bite,Bamboo Shoot,Shrimp
28,11448634,Reptile,Cucumber Slice,Small Frill,Green Thorns,Tiny Turtle,Incisor,Gila
29,11620779,Reptile,Papi,Tassels,Indian Star,Cute Bunny,Leaf Bug,Twin Tail
30,11793072,Plant,Papi,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
31,11604676,Mech,Neo,Belieber,Red Ear,Silence Whisper,Scaly Spoon,Ant
32,10515156,Plant,Papi,Clover,Bidens,Zigzag,Cactus,Cattail
33,11793141,Beast,Little Peas,Leafy,Hermit,Confident,Bamboo Shoot,Shrimp
34,11719537,Plant,Scar,Puppy,Tri Feather,Goda,Scaly Spear,Cattail
35,11539495,Beast,Little Peas,Nyan,Hero,Goda,Dual Blade,Cottontail
36,11777222,Dawn,Telescope,Innocent Lamb,Spiky Wing,Piranha,Teal Shell,Nimo
37,11613607,Mech,Blossom,Sakura,Pumpkin,Square Teeth,Pliers,Ant
38,11720113,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
39,11597352,Reptile,Gero,Small Frill,Green Thorns,Razor Bite,Kestrel,Gila
40,11794050,Reptile,Confused,Leafy,Tri Spikes,Kotaro,Scaly Spear,Shrimp
41,11491081,Plant,Papi,Hollow,Mint,Zigzag,Merry,Snake Jar
42,440158,Plant,Papi,Pogona,Red Ear,Serious,Leaf Bug,Pupae
43,11573341,Plant,Little Peas,Innocent Lamb,Goldfish,Hungry Bird,Pocky,Cottontail
44,11721128,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
45,11017035,Plant,Confused,Lotus,Sandal,Zigzag,Cactus,Cattail
46,11795504,Bug,Clear,Leafy,Indian Star,Axie Kiss,Bamboo Shoot,Cottontail
47,11795622,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
48,11582669,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
49,11812140,Bug,Clear,Leafy,Tri Feather,Piranha,Bamboo Shoot,Cottontail
50,11640387,Mech,Nerdy,Tassels,Indian Star,Mosquito,Wing Horn,Ant
51,11763377,Bug,Clear,Beetle Spike,Garish Worm,Piranha,Pliers,Cattail
0,7,,,,,,,
1,12,,,,,,,
2,16,,,,,,,
3,17,,,,,,,
0,11805061,Plant,Gero,Leafy,Garish Worm,Piranha,Bamboo Shoot,Shrimp
1,11510576,Reptile,Scar,Friezard,Green Thorns,Razor Bite,Scaly Spoon,Gila
2,7136389,Plant,Papi,Curved Spine,Pumpkin,Silence Whisper,Leaf Bug,Yam
3,11347362,Reptile,Tricky,Friezard,Green Thorns,Tiny Turtle,Incisor,Gila
4,11806143,Plant,Blossom,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
5,11708020,Reptile,Gecko,Rosa,Green Thorns,Tiny Turtle,Leaf Bug,Gila
6,11544520,Bug,Bookworm,Larva,Buzz Buzz,Risky Fish,Parasite,Ant
7,952282,Reptile,Chubby,Leafy,Risky Beast,Kotaro,Scaly Spear,Potato Leaf
8,10512558,Plant,Confused,Clover,Bidens,Zigzag,Cactus,Cattail
9,11618547,Dusk,Gecko,Small Frill,Green Thorns,Silence Whisper,Oranda,Yam
10,11808421,Mech,Papi,Leafy,Hero,Toothless Bite,Bamboo Shoot,Cottontail
11,11792223,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
12,11612407,Plant,Papi,Leafy,Spiky Wing,Silence Whisper,Bamboo Shoot,Hatsune
13,11548470,Bug,Nerdy,Innocent Lamb,Scarab,Confident,Parasite,Swallow
14,11442180,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Parasite,Gila
15,11786686,Plant,Confused,Leafy,Scarab,Serious,Bamboo Shoot,Shrimp
16,11566042,Beast,Confused,Innocent Lamb,Risky Beast,Confident,Bamboo Shoot,Cottontail
17,11722326,Plant,Papi,Leafy,Buzz Buzz,Doubletalk,Bamboo Shoot,Yam
0,11583748,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
1,11805157,Plant,Nerdy,Leafy,Buzz Buzz,Doubletalk,Bamboo Shoot,Shrimp
2,11797109,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Gila
3,2491249,Beast,Gero,Nyan,Risky Beast,Goda,Dual Blade,Cottontail
4,11805667,Beast,Clear,Leafy,Turnip,Hungry Bird,Bamboo Shoot,Cottontail
5,11773085,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
6,11748982,Dusk,Cucumber Slice,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
7,11708106,Mech,Gecko,Innocent Lamb,Tri Feather,Silence Whisper,Scaly Spoon,Ant
8,11691867,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
9,11552886,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
10,11815167,Mech,Little Peas,Leafy,Hero,Serious,Bamboo Shoot,Cottontail
11,2361699,Reptile,Tricky,Curved Spine,Tri Spikes,Piranha,Scaly Spear,Wall Gecko
12,11766450,Bug,Neo,Innocent Lamb,Garish Worm,Kotaro,Parasite,Ant
13,11783259,Reptile,Cucumber Slice,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
14,9277550,Plant,Papi,Nimo,Pumpkin,Zigzag,Bumpy,Nimo
15,1650983,Beast,Chubby,Nyan,Scarab,Nut Cracker,Dual Blade,Rice
16,11612688,Beast,Mavis,Early Bird,Blue Moon,Confident,Feather Spear,Cloud
17,6386620,Beast,Chubby,Pink Cheek,Scarab,Piranha,Dual Blade,Hare
18,5862524,Plant,Blossom,Pogona,Risky Beast,Serious,Cactus,Hatsune
19,11793535,Beast,Chubby,Nyan,Scarab,Goda,Dual Blade,Cottontail
20,11760949,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
21,11794203,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Potato Leaf
22,11802685,Beast,Blossom,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Ranchu
23,11688255,Bug,Neo,Innocent Lamb,Risky Beast,Confident,Babylonia,Cottontail
24,11721091,Dusk,Neo,Inkling,Raven,Doubletalk,Cactus,Tadpole
25,11704708,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Tiny Dino
26,11754279,Reptile,Papi,Leafy,Tri Spikes,Serious,Bamboo Shoot,Carrot
27,11754306,Plant,Scar,Leafy,Watering Can,Toothless Bite,Bamboo Shoot,Tiny Dino
28,11812191,Bug,Chubby,Leafy,Garish Worm,Confident,Bamboo Shoot,Hatsune
29,4693655,Aquatic,Telescope,Sakura,Goldfish,Risky Fish,Shoal Star,Navaga
0,11812888,Beast,Gecko,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
1,11780188,Plant,Little Peas,Leafy,Tri Feather,Serious,Bamboo Shoot,Shrimp
2,11722878,Bug,Bookworm,Innocent Lamb,Garish Worm,Square Teeth,Parasite,Ant
3,10961044,Plant,Papi,Hollow,Bidens,Serious,Leaf Bug,Cattail
4,11665651,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Yam
5,11755890,Plant,Mavis,Rosa,Bidens,Razor Bite,Cactus,Cattail
6,11805092,Plant,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
7,8765886,Plant,Confused,Rosa,Bidens,Herbivore,Cactus,Hatsune
8,9896386,Bug,Robin,Tassels,Shiitake,Pincer,Parasite,Fish Snack
9,11764208,Aquatic,Topaz,Innocent Lamb,Timber,Toothless Bite,Bumpy,Nimo
10,11772490,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Hatsune
11,11772600,Mech,Puppy,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
12,11748158,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
13,11486159,Reptile,Lucas,Lotus,Indian Star,Kotaro,Scaly Spoon,Potato Leaf
14,11772908,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
15,11805755,Bug,Kotaro?,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Tiny Dino
16,11584625,Beast,Little Peas,Nyan,Ronin,Goda,Dual Blade,Cottontail
17,3769487,Aquatic,Topaz,Innocent Lamb,Blue Moon,Risky Fish,Oranda,Nimo
18,11297975,Reptile,Tricky,Friezard,Tri Spikes,Razor Bite,Dual Blade,Cottontail
19,11789604,Plant,Blossom,Leafy,Tri Feather,Goda,Bamboo Shoot,Shrimp
20,11748644,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
21,11797837,Reptile,Gecko,Small Frill,Green Thorns,Doubletalk,Watermelon,Potato Leaf
22,11797885,Aquatic,Little Peas,Rosa,Sandal,Peace Maker,Incisor,Nimo
23,11806173,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
24,5039768,Plant,Papi,Lotus,Mint,Zigzag,Cactus,Carrot
25,11577000,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
26,5121823,Aquatic,Clear,Gill,Goldfish,Piranha,Shoal Star,Cattail
27,11782040,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
28,11790283,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Gila
29,11708393,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Gila
30,11814906,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Tiny Dino
31,11765804,Aquatic,Little Peas,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
32,11798598,Plant,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
33,11757649,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
34,11692160,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
35,11708568,Reptile,Gecko,Small Frill,Tri Spikes,Tiny Turtle,Scaly Spoon,Yam
36,11790551,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
37,11741560,Reptile,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
38,11676119,Reptile,Gecko,Friezard,Ronin,Square Teeth,Scaly Spoon,Cottontail
39,11610717,Reptile,Papi,Innocent Lamb,Snail Shell,Silence Whisper,Rose Bud,Ant
40,11676341,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Imp,Gila
41,11815659,Reptile,Blossom,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Cattail
42,11791095,Beast,Telescope,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
43,11742023,Aquatic,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
44,11561842,Plant,Cucumber Slice,Innocent Lamb,Sponge,Silence Whisper,Rose Bud,Tadpole
45,10791879,Beast,Clear,Pogona,Scarab,Axie Kiss,Dual Blade,Cloud
46,11807705,Plant,Papi,Leafy,Tri Spikes,Serious,Bamboo Shoot,Cottontail
47,11791338,Aquatic,Blossom,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ant
48,11553821,Beast,Little Peas,Innocent Lamb,Ronin,Axie Kiss,Dual Blade,Cottontail
49,11603074,Reptile,Little Peas,Small Frill,Green Thorns,Piranha,Oranda,Yam
50,11603078,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Yam
51,11545753,Aquatic,Sleepless,Inkling,Goldfish,Risky Fish,Babylonia,Nimo
52,8449226,Aquatic,Gero,Swirl,Anemone,Tiny Turtle,Arco,Nimo
53,11799803,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
54,11709742,Mech,Gecko,Innocent Lamb,Indian Star,Mosquito,Bumpy,Ant
55,11799857,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
56,11693479,Bug,Bookworm,Leaf Bug,Timber,Square Teeth,Cuckoo,Ant
57,11726338,Plant,Lucas,Innocent Lamb,Bidens,Axie Kiss,Wing Horn,Cottontail
58,11783699,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
59,11488811,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Ranchu
60,11513408,Beast,Cucumber Slice,Innocent Lamb,Ronin,Confident,Dual Blade,Cottontail
61,10759769,Plant,Blossom,Lotus,Bidens,Square Teeth,Beech,Cattail
62,11808355,Reptile,Gecko,Rosa,Green Thorns,Tiny Turtle,Watermelon,Snake Jar
63,11603576,Aquatic,Neo,Leaf Bug,Pumpkin,Lam,Leaf Bug,Cottontail
64,11726671,Dawn,Tricky,Innocent Lamb,Mint,Confident,Lagging,Pupae
65,8835018,Plant,Papi,Lotus,Pumpkin,Zigzag,Cactus,Cattail
66,11579357,Plant,Little Peas,Innocent Lamb,Hero,Confident,Cactus,Cottontail
67,1855454,Plant,Papi,Lotus,Garish Worm,Confident,Cactus,Cattail
68,11784206,Aquatic,Sleepless,Leafy,Tri Feather,Piranha,Bamboo Shoot,Shrimp
69,11800674,Bug,Nerdy,Leafy,Hero,Kotaro,Bamboo Shoot,Cottontail
70,11792487,Dawn,Papi,Tassels,Snail Shell,Silence Whisper,Leaf Bug,Nimo
71,9498733,Bug,Telescope,Tassels,Snail Shell,Pincer,Lagging,Gravel Ant
72,11669630,Bug,Topaz,Innocent Lamb,Anemone,Mosquito,Bumpy,Ant
73,11768007,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
74,11759977,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
75,11784616,Beast,Chubby,Leafy,Shiitake,Axie Kiss,Bamboo Shoot,Cottontail
76,11792813,Bug,Little Peas,Nimo,Sandal,Peace Maker,Pliers,Nimo
77,11768248,Dawn,Telescope,Innocent Lamb,Tri Feather,Silence Whisper,Wing Horn,Cottontail
78,11719172,Mech,Clear,Innocent Lamb,Indian Star,Silence Whisper,Teal Shell,Ant
79,11710992,Reptile,Mavis,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
80,11547346,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Yam
81,11596546,Bug,Gero,Larva,Scarab,Confident,Parasite,Ant
82,11703064,Mech,Little Owl,Pogona,Indian Star,Silence Whisper,Scaly Spoon,Ant
83,11760441,Mech,Topaz,Innocent Lamb,Bidens,Hungry Bird,Babylonia,Nimo
84,11785041,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
85,11604851,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
86,11629449,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Incisor,Wall Gecko
87,11744147,Mech,Tricky,Innocent Lamb,Indian Star,Lam,Scaly Spoon,Ant
88,3675029,Beast,Sleepless,Curved Spine,Risky Beast,Axie Kiss,Dual Blade,Cottontail
89,3601356,Bird,Lucas,Curved Spine,Bidens,Mosquito,Unko,Tiny Dino
90,11801627,Reptile,Gecko,Small Frill,Green Thorns,Herbivore,Watermelon,Potato Leaf
91,11629632,Mech,Robin,Curved Spine,Indian Star,Silence Whisper,Scaly Spoon,Ant
92,11637914,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
93,11703467,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
94,11695334,Mech,Neo,Tassels,Mint,Silence Whisper,Scaly Spoon,Pupae
95,11801833,Mech,Little Peas,Leafy,Perch,Toothless Bite,Bamboo Shoot,Cottontail
96,11801847,Mech,Papi,Leafy,Balloon,Square Teeth,Bamboo Shoot,Cottontail
97,11736367,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Incisor,Nimo
98,11761013,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
99,11621759,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Yam
100,11769223,Bug,Blossom,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cattail
101,11785653,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
102,2545208,Plant,Papi,Nimo,Watering Can,Serious,Leaf Bug,Cattail
103,11589210,Beast,Little Peas,Innocent Lamb,Ronin,Axie Kiss,Dual Blade,Cottontail
104,11720306,Aquatic,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Shoal Star,Nimo
105,11802244,Plant,Gecko,Leafy,Risky Beast,Piranha,Bamboo Shoot,Nimo
106,11712187,Aquatic,Topaz,Innocent Lamb,Goldfish,Axie Kiss,Shoal Star,Nimo
107,11810548,Plant,Little Peas,Leafy,Watering Can,Square Teeth,Bamboo Shoot,Cattail
108,10393424,Plant,Clear,Nimo,Tri Spikes,Zigzag,Scaly Spear,Carrot
109,11777904,Reptile,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
110,11540414,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
111,11810770,Plant,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
112,11466747,Plant,Gecko,Small Frill,Green Thorns,Kotaro,Kestrel,Gila
113,11786264,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
114,11810877,Aquatic,Chubby,Leafy,Sandal,Kotaro,Bamboo Shoot,Shrimp
115,11778148,Dawn,Chubby,Tassels,Indian Star,Hungry Bird,Merry,Potato Leaf
116,11810950,Plant,Nerdy,Leafy,Scarab,Toothless Bite,Bamboo Shoot,Shrimp
117,11810958,Plant,Clear,Leafy,Sandal,Risky Fish,Bamboo Shoot,Cottontail
118,11778229,Mech,Tricky,Innocent Lamb,Snail Shell,Silence Whisper,Lagging,Ant
119,11761868,Aquatic,Topaz,Innocent Lamb,Jaguar,Square Teeth,Babylonia,Nimo
120,11770085,Aquatic,Topaz,Innocent Lamb,Hero,Peace Maker,Babylonia,Nimo
121,11802879,Beast,Little Owl,Leafy,Hero,Axie Kiss,Bamboo Shoot,Shrimp
122,11475240,Beast,Neo,Innocent Lamb,Ronin,Confident,Dual Blade,Twin Tail
123,11778381,Bug,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Tadpole
124,11737608,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
125,11811363,Plant,Little Peas,Leafy,Garish Worm,Piranha,Bamboo Shoot,Shrimp
126,1505890,Aquatic,Clear,Tassels,Mint,Risky Fish,Bumpy,Nimo
127,11786868,Plant,Blossom,Leafy,Garish Worm,Doubletalk,Bamboo Shoot,Shrimp
128,11778692,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Bamboo Shoot,Potato Leaf
129,11811458,Aquatic,Blossom,Leafy,Ronin,Serious,Bamboo Shoot,Koi
130,2587289,Plant,Papi,Lotus,Pumpkin,Serious,Leaf Bug,Yam
131,11664051,Dawn,Scar,Curved Spine,Shiitake,Silence Whisper,Lagging,Pupae
132,11549413,Beast,Little Peas,Innocent Lamb,Jaguar,Confident,Cactus,Cottontail
133,11705065,Mech,Tricky,Bubblemaker,Indian Star,Mosquito,Bumpy,Cattail
134,11582398,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
135,11467711,Dusk,Gecko,Small Frill,Green Thorns,Risky Fish,Scaly Spoon,Gila
136,11811865,Dawn,Tricky,Tassels,Snail Shell,Pincer,Leaf Bug,Nimo
137,11811898,Plant,Cucumber Slice,Innocent Lamb,Snail Shell,Mosquito,Scaly Spoon,Twin Tail
138,10493024,Plant,Confused,Sakura,Watering Can,Serious,Cactus,Cattail
139,11787379,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
140,11803804,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
141,11803854,Aquatic,Papi,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
142,11803967,Aquatic,Little Peas,Nimo,Sandal,Peace Maker,Parasite,Nimo
143,6061379,Plant,Papi,Lotus,Pumpkin,Serious,Cactus,Ant
144,1097070,Plant,Cucumber Slice,Lotus,Pumpkin,Serious,Cactus,Cattail
145,11730329,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Snake Jar
146,11795889,Mech,Little Peas,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
147,11697681,Mech,Cucumber Slice,Tassels,Raven,Confident,Leaf Bug,Ant
148,11771452,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
149,11722358,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
150,11755229,Aquatic,Topaz,Innocent Lamb,Goldfish,Goda,Babylonia,Nimo
151,10616556,Plant,Papi,Lotus,Bidens,Doubletalk,Cuckoo,Cattail
152,11632389,Dusk,Nerdy,Innocent Lamb,Timber,Confident,Dual Blade,Ant
153,11542434,Plant,Papi,Sakura,Indian Star,Silence Whisper,Rose Bud,Gravel Ant
154,11460601,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11624507,Mech,Bookworm,Innocent Lamb,Timber,Mosquito,Lagging,Ant
1,6709329,Plant,Papi,Sakura,Bidens,Serious,Cactus,Hot Butt
2,11812968,Reptile,Gecko,Tassels,Tri Spikes,Tiny Turtle,Scaly Spear,Tiny Dino
3,11608257,Plant,Gecko,Gill,Sandal,Silence Whisper,Parasite,Cattail
4,11624671,Mech,Puppy,Earwing,Indian Star,Pincer,Scaly Spoon,Ant
