,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
6,11744452,Aquatic,Papi,Leafy,Furball,Serious,Feather Spear,Nimo
7,11654448,Mech,Little Peas,Innocent Lamb,Croc,Silence Whisper,Scaly Spoon,Ant
0,11768422,Plant,Blossom,Leafy,Blue Moon,Razor Bite,Feather Spear,Shrimp
1,11752463,Mech,Bookworm,Innocent Lamb,Bone Sail,Mosquito,Bumpy,Ant
2,11803551,Beast,Nerdy,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
3,11803563,Aquatic,Clear,Leafy,Ronin,Risky Fish,Bamboo Shoot,Cottontail
0,11560235,Bug,Scar,Friezard,Green Thorns,Silence Whisper,Rose Bud,Yam
1,11782048,Plant,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
2,11798551,Beast,Little Peas,Leafy,Ronin,Serious,Bamboo Shoot,Shrimp
3,11791453,Reptile,Gecko,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Tiny Dino
4,11611712,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
5,11489522,Reptile,Scar,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Gila
6,11809108,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Dual Blade,Cottontail
7,11802581,Bug,Papi,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
0,11805738,Plant,Bookworm,Leafy,Tri Spikes,Square Teeth,Bamboo Shoot,Shrimp
1,11791036,Reptile,Confused,Leafy,Tri Spikes,Serious,Bamboo Shoot,Cottontail
2,11802342,Reptile,Chubby,Leafy,Perch,Kotaro,Scaly Spear,Shrimp
3,11483431,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Wall Gecko
0,11804775,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Snake Jar
1,11797049,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Cottontail
2,11748328,Mech,Tricky,Innocent Lamb,Goldfish,Mosquito,Bumpy,Nimo
3,11751507,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Scaly Spoon,Ant
4,11719147,Mech,Tricky,Innocent Lamb,Snail Shell,Pincer,Leaf Bug,Twin Tail
5,11581071,Beast,Little Peas,Innocent Lamb,Hero,Confident,Pocky,Cottontail
6,9517928,Plant,Cucumber Slice,Leafy,Bone Sail,Cute Bunny,Leaf Bug,Cattail
0,11804788,Aquatic,Robin,Leafy,Ronin,Catfish,Bamboo Shoot,Cottontail
1,11706581,Mech,Bookworm,Innocent Lamb,Pumpkin,Silence Whisper,Bumpy,Ant
2,11781814,Reptile,Little Peas,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
3,11733490,Dawn,Tricky,Innocent Lamb,Indian Star,Square Teeth,Leaf Bug,Potato Leaf
4,11816008,Plant,Little Peas,Leafy,Spiky Wing,Serious,Bamboo Shoot,Shrimp
5,6575174,Aquatic,Gero,Inkling,Cupid,Lam,Anemone,Ranchu
6,11770257,Plant,Clear,Leafy,Sandal,Square Teeth,Bamboo Shoot,Cattail
7,11623893,Beast,Chubby,Nyan,Sponge,Goda,Imp,Cottontail
8,11705923,Mech,Tricky,Innocent Lamb,Indian Star,Lam,Leaf Bug,Ant
0,11798458,Dawn,Papi,Innocent Lamb,Snail Shell,Mosquito,Leaf Bug,Twin Tail
1,11430913,Reptile,Gecko,Small Frill,Cupid,Tiny Turtle,Antenna,Yam
2,11750563,Aquatic,Topaz,Innocent Lamb,Ronin,Piranha,Babylonia,Nimo
3,11751681,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11702547,Dusk,Confused,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
5,11768987,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
6,11761464,Reptile,Scar,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Yam
7,11582842,Reptile,Mavis,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
0,11789132,Bug,Chubby,Leafy,Shiitake,Razor Bite,Bamboo Shoot,Cottontail
1,11805837,Beast,Puppy,Leafy,Garish Worm,Piranha,Bamboo Shoot,Shrimp
2,11675828,Bug,Neo,Innocent Lamb,Tri Feather,Confident,Arco,Ant
3,11692647,Bug,Chubby,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail
4,11718167,Bird,Clear,Earwing,Snail Shell,Confident,Kestrel,Cottontail
5,11792214,Aquatic,Chubby,Earwing,Buzz Buzz,Mosquito,Dual Blade,Ranchu
6,11802773,Plant,Blossom,Leafy,Garish Worm,Goda,Bamboo Shoot,Ant
0,11773628,Reptile,Gecko,Larva,Green Thorns,Tiny Turtle,Watermelon,Gila
1,8565584,Plant,Robin,Hollow,Mint,Serious,Cactus,Granma's Fan
0,10788476,Plant,Cucumber Slice,Sakura,Watering Can,Serious,Cactus,Cattail
0,11690350,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
1,11774188,Dawn,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
2,11749837,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
3,11807731,Aquatic,Neo,Leafy,Buzz Buzz,Doubletalk,Bamboo Shoot,Cottontail
4,11767811,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
5,11811916,Mech,Papi,Innocent Lamb,Snail Shell,Mosquito,Leaf Bug,Twin Tail
6,10894941,Plant,Papi,Hollow,Bidens,Zigzag,Cactus,Gravel Ant
0,11756106,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
1,10478558,Plant,Gecko,Hollow,Bidens,Zigzag,Cactus,Cattail
2,649885,Beast,Mavis,Sakura,Red Ear,Silence Whisper,Imp,Cattail
3,11415009,Plant,Lucas,Early Bird,Tri Spikes,Serious,Cactus,Cottontail
4,11759998,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
5,11615483,Reptile,Neo,Innocent Lamb,Snail Shell,Tiny Turtle,Antenna,Fish Snack
0,11755648,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
1,11668602,Reptile,Gecko,Nyan,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11816101,Beast,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
3,11816541,Plant,Blossom,Leafy,Pumpkin,Risky Fish,Bamboo Shoot,Shrimp
4,11350781,Reptile,Puppy,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
5,11769490,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
0,11805161,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
1,11551521,Beast,Little Peas,Seaslug,Ronin,Axie Kiss,Little Branch,Hare
2,11740068,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
3,11707307,Mech,Bookworm,Innocent Lamb,Indian Star,Mosquito,Dual Blade,Cattail
4,11790989,Reptile,Gecko,Small Frill,Green Thorns,Zigzag,Dual Blade,Gila
5,11571814,Bug,Bookworm,Larva,Sandal,Tiny Turtle,Parasite,Ant
6,11785227,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
7,11424801,Aquatic,Little Peas,Inkling,Sandal,Cute Bunny,Shoal Star,Nimo
8,2850742,Aquatic,Sleepless,Seaslug,Goldfish,Piranha,Oranda,Nimo
0,180296,Plant,Robin,Leaf Bug,Shiitake,Serious,Antenna,Hot Butt
1,11780190,Plant,Little Peas,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
2,11583967,Mech,Bookworm,Curved Spine,Indian Star,Silence Whisper,Scaly Spoon,Ant
3,11780847,Bug,Blossom,Leafy,Hero,Axie Kiss,Bamboo Shoot,Cottontail
4,10601531,Dusk,Gecko,Innocent Lamb,Bone Sail,Zigzag,Bumpy,Nimo
5,11764908,Aquatic,Blossom,Leafy,Garish Worm,Serious,Bamboo Shoot,Shrimp
6,11756985,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
7,8324887,Plant,Cucumber Slice,Clover,Bidens,Zigzag,Cactus,Cattail
8,9375415,Plant,Papi,Hollow,Pumpkin,Serious,Incisor,Carrot
9,11694547,Mech,Bookworm,Innocent Lamb,Snail Shell,Mosquito,Antenna,Nimo
10,11735652,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
11,11433503,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Lagging,Gila
12,11671274,Plant,Papi,Lotus,Bidens,Silence Whisper,Merry,Hot Butt
13,11802873,Dawn,Clear,Leafy,Buzz Buzz,Doubletalk,Bamboo Shoot,Shrimp
14,11623037,Mech,Bookworm,Tassels,Bone Sail,Pincer,Leaf Bug,Ant
15,9738994,Reptile,Topaz,Curved Spine,Indian Star,Kotaro,Incisor,Hot Butt
0,11797444,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11797738,Plant,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Potato Leaf
2,11552126,Plant,Papi,Seaslug,Watering Can,Silence Whisper,Rose Bud,Hatsune
3,11799880,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11718514,Bug,Little Peas,Innocent Lamb,Tri Feather,Confident,Beech,Snake Jar
5,11792974,Beast,Little Peas,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Hot Butt
6,11809760,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Nimo
7,11794247,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Wall Gecko
8,11810707,Mech,Kotaro?,Leafy,Spiky Wing,Hungry Bird,Bamboo Shoot,Cottontail
9,11795962,Beast,Gero,Leafy,Indian Star,Piranha,Bamboo Shoot,Shrimp
10,11812594,Beast,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Nimo
0,11772640,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
1,11774993,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11768724,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
0,11804998,Beast,Chubby,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
1,1114521,Plant,Mavis,Leafy,Turnip,Axie Kiss,Bamboo Shoot,Ranchu
2,2459155,Plant,Blossom,Sakura,Shiitake,Serious,Leaf Bug,Cattail
3,11561781,Plant,Papi,Sakura,Snail Shell,Silence Whisper,Strawberry Shortcake,Hatsune
4,11792164,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
5,11612021,Mech,Papi,Tassels,Indian Star,Kotaro,Scaly Spoon,Tiny Dino
6,11817025,Plant,Confused,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Shrimp
7,11768813,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Gila
8,11801831,Mech,Papi,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Cottontail
9,11762596,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Gila
0,11805623,Reptile,Gecko,Small Frill,Tri Spikes,Kotaro,Bamboo Shoot,Cloud
1,3458149,Plant,Confused,Lotus,Pumpkin,Silence Whisper,Cuckoo,Carrot
2,6260598,Bird,Little Owl,Owl,Pigeon Post,Little Owl,Eggshell,Post Fight
3,11799200,Reptile,Papi,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Tiny Dino
4,10630617,Plant,Confused,Sakura,Bidens,Zigzag,Cactus,Cattail
5,1455744,Reptile,Gecko,Pogona,Tri Spikes,Confident,Bamboo Shoot,Gila
6,899567,Reptile,Papi,Puppy,Garish Worm,Goda,Cactus,Wall Gecko
0,11626431,Mech,Scar,Tassels,Snail Shell,Serious,Scaly Spoon,Ant
1,11782339,Bug,Clear,Innocent Lamb,Goldfish,Pincer,Bumpy,Nimo
0,11444608,Reptile,Gecko,Pogona,Green Thorns,Tiny Turtle,Lagging,Gila
1,11805304,Mech,Tricky,Innocent Lamb,Tri Feather,Pincer,Leaf Bug,Ant
2,11806723,Plant,Papi,Leafy,Buzz Buzz,Zigzag,Bamboo Shoot,Cattail
3,11636155,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Leaf Bug,Yam
4,11785741,Mech,Confused,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
5,11810790,Mech,Topaz,Leafy,Hero,Axie Kiss,Bamboo Shoot,Cottontail
6,11810990,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
7,11074357,Plant,Confused,Sakura,Bidens,Serious,Cactus,Cattail
0,11781310,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11774818,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
2,11777550,Plant,Neo,Leaf Bug,Garish Worm,Doubletalk,Shoal Star,Cottontail
3,11680166,Dawn,Nerdy,Tassels,Shiitake,Pincer,Incisor,Twin Tail
4,11672468,Mech,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
0,6340874,Plant,Blossom,Innocent Lamb,Pumpkin,Silence Whisper,Cactus,Carrot
1,11797280,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Tiny Dino
2,5187715,Reptile,Lucas,Swirl,Green Thorns,Tiny Turtle,Incisor,Gravel Ant
3,11593888,Plant,Little Peas,Innocent Lamb,Jaguar,Confident,Pocky,Cottontail
4,11554834,Mech,Clear,Pogona,Shiitake,Lam,Scaly Spoon,Ant
5,11810020,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Incisor,Gila
6,11770692,Beast,Zeal,Innocent Lamb,Raven,Silence Whisper,Clamshell,Cattail
0,9652108,Plant,Papi,Clover,Bidens,Toothless Bite,Cactus,Hot Butt
1,11717172,Mech,Papi,Curved Spine,Anemone,Silence Whisper,Scaly Spoon,Ant
2,11571268,Bug,Little Peas,Curly,Scarab,Peace Maker,Antenna,Ant
0,11796628,Plant,Blossom,Leafy,Anemone,Risky Fish,Bamboo Shoot,Nimo
1,11789129,Beast,Papi,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
2,11579272,Plant,Papi,Clover,Spiky Wing,Silence Whisper,Rose Bud,Cottontail
3,11800709,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
4,11737139,Mech,Tricky,Innocent Lamb,Timber,Pincer,Leaf Bug,Ant
5,11795590,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
6,11787782,Beast,Puppy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
0,11805697,Beast,Clear,Leafy,Buzz Buzz,Mosquito,Bamboo Shoot,Cottontail
1,11781258,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
2,11625888,Dawn,Papi,Tassels,Indian Star,Pincer,Scaly Spoon,Twin Tail
3,11732956,Mech,Topaz,Innocent Lamb,Goldfish,Toothless Bite,Imp,Nimo
4,11602199,Dawn,Neo,Innocent Lamb,Pumpkin,Silence Whisper,Merry,Cattail
5,11775204,Dawn,Topaz,Innocent Lamb,Furball,Zigzag,Babylonia,Nimo
6,11809813,Beast,Kotaro?,Leafy,Buzz Buzz,Risky Fish,Bamboo Shoot,Shrimp
7,11810066,Plant,Confused,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
8,11810327,Plant,Papi,Leafy,Pumpkin,Goda,Bamboo Shoot,Cottontail
9,11794249,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Wall Gecko
10,11722014,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Caterpillars,Ant
0,11815982,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
1,11491722,Mech,Little Peas,Pink Cheek,Timber,Lam,Imp,Ant
2,11606467,Reptile,Gecko,Small Frill,Green Thorns,Pincer,Watermelon,Gila
3,11729468,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
0,11690077,Bug,Topaz,Innocent Lamb,Bidens,Hungry Bird,Arco,Cottontail
1,256696,Beast,Mavis,Rosa,Sandal,Risky Fish,Dual Blade,Iguana
2,7486414,Bug,Nerdy,Tassels,Garish Worm,Goda,Antenna,Fish Snack
0,11592606,Bug,Nerdy,Lotus,Snail Shell,Pincer,Parasite,Ant
1,1902936,Plant,Clear,Swirl,Watering Can,Pincer,Pliers,Ant
2,11799645,Plant,Clear,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
3,11686200,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
4,11778206,Mech,Puppy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
5,11696428,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
6,11762519,Dusk,Lucas,Innocent Lamb,Raven,Silence Whisper,Lagging,Cottontail
7,11689786,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
0,11813225,Aquatic,Gero,Leafy,Buzz Buzz,Nut Cracker,Bamboo Shoot,Cottontail
1,11789943,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
2,11806443,Beast,Little Peas,Leafy,Ronin,Pincer,Bamboo Shoot,Shrimp
3,11716825,Bug,Nerdy,Innocent Lamb,Kingfisher,Axie Kiss,Wing Horn,Cottontail
4,11793111,Plant,Papi,Lotus,Pumpkin,Silence Whisper,Bamboo Shoot,Cattail
5,11760888,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
6,11736820,Mech,Puppy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Grass Snake
7,11802781,Plant,Neo,Leafy,Tri Feather,Confident,Bamboo Shoot,Ant
8,11786544,Dusk,Papi,Inkling,Raven,Doubletalk,Parasite,Tadpole
9,11779175,Plant,Little Peas,Innocent Lamb,Sponge,Confident,Bamboo Shoot,Cottontail
10,1859227,Plant,Telescope,Hollow,Ronin,Lam,Rose Bud,Ant
11,11747257,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
0,11734618,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
1,11816975,Reptile,Gecko,Curved Spine,Tri Spikes,Razor Bite,Scaly Spear,Grass Snake
2,11702710,Reptile,Chubby,Small Frill,Tri Spikes,Razor Bite,Dual Blade,Grass Snake
3,11787713,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
0,11757201,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
1,11603368,Plant,Papi,Leafy,Pumpkin,Zigzag,Bamboo Shoot,Carrot
2,9998421,Plant,Papi,Clover,Bidens,Serious,Cactus,Ant
3,11720942,Plant,Mavis,Innocent Lamb,Pumpkin,Silence Whisper,Bamboo Shoot,Cattail
4,11729152,Reptile,Little Peas,Pogona,Tri Spikes,Kotaro,Scaly Spear,Cottontail
5,11663963,Dawn,Nerdy,Tassels,Indian Star,Silence Whisper,Incisor,Pupae
6,11656341,Beast,Puppy,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
0,11691352,Mech,Bookworm,Innocent Lamb,Furball,Confident,Bumpy,Ant
1,11562019,Plant,Cucumber Slice,Sakura,Pumpkin,Silence Whisper,Strawberry Shortcake,Hatsune
2,11801533,Aquatic,Little Peas,Leafy,Risky Beast,Risky Fish,Bamboo Shoot,Cottontail
3,11663322,Plant,Nerdy,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
4,11786276,Plant,Tricky,Innocent Lamb,Indian Star,Kotaro,Scaly Spoon,Pupae
5,11810934,Plant,Gecko,Leafy,Anemone,Serious,Bamboo Shoot,Shrimp
6,11794596,Plant,Robin,Leafy,Garish Worm,Axie Kiss,Bamboo Shoot,Shrimp
0,11478602,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Yam
1,11005027,Plant,Papi,Sakura,Sandal,Zigzag,Cactus,Cattail
2,11578639,Plant,Little Peas,Innocent Lamb,Ronin,Confident,Arco,Cottontail
3,11619965,Bug,Blossom,Small Frill,Green Thorns,Hungry Bird,Oranda,Grass Snake
0,11741706,Bug,Topaz,Innocent Lamb,Garish Worm,Silence Whisper,Bumpy,Nimo
1,11791210,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
2,11729222,Reptile,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Trump,Nimo
0,11754556,Mech,Nerdy,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Ant
1,11803924,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Pupae
0,11782494,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Lagging,Ant
1,11709710,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11562258,Beast,Little Peas,Belieber,Ronin,Goda,Little Branch,Tiny Dino
3,11718790,Aquatic,Kotaro?,Lotus,Goldfish,Axie Kiss,Babylonia,Cattail
4,11466206,Reptile,Gecko,Small Frill,Green Thorns,Serious,Babylonia,Yam
5,11106684,Reptile,Gecko,Friezard,Tri Spikes,Kotaro,Cerastes,Tiny Dino
0,11559912,Reptile,Topaz,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Gila
1,11790033,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Snake Jar
2,11668387,Bug,Robin,Innocent Lamb,Buzz Buzz,Confident,Feather Spear,Cottontail
3,11678430,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Snake Jar
0,11715471,Dusk,Confused,Lotus,Snail Shell,Serious,Leaf Bug,Hot Butt
1,11659446,Dawn,Lucas,Tassels,Red Ear,Pincer,Leaf Bug,Tadpole
2,11815280,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
3,11766532,Bug,Neo,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail
4,11737245,Mech,Chubby,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
5,2971812,Plant,Tricky,Hollow,Hermit,Pincer,Rose Bud,Hot Butt
6,10574009,Plant,Papi,Lotus,Pumpkin,Serious,Leaf Bug,Cattail
7,11688917,Mech,Nerdy,Innocent Lamb,Bone Sail,Confident,Bamboo Shoot,Ant
8,11697780,Bug,Kotaro?,Innocent Lamb,Garish Worm,Confident,Wing Horn,Cottontail
0,11805039,Plant,Little Peas,Leafy,Buzz Buzz,Hungry Bird,Bamboo Shoot,Shrimp
1,11798671,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Yam
2,11808449,Mech,Little Peas,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
3,11811251,Beast,Little Peas,Leafy,Ronin,Serious,Bamboo Shoot,Shrimp
0,11673618,Reptile,Gecko,Rosa,Green Thorns,Silence Whisper,Rose Bud,Snake Jar
1,11478065,Reptile,Scar,Small Frill,Green Thorns,Kotaro,Rose Bud,Wall Gecko
2,11617889,Beast,Chubby,Innocent Lamb,Ronin,Axie Kiss,Dual Blade,Cattail
3,10505631,Plant,Papi,Lotus,Sandal,Zigzag,Strawberry Shortcake,Cattail
4,11751510,Reptile,Papi,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
5,11810745,Mech,Nerdy,Leafy,Hero,Axie Kiss,Bamboo Shoot,Cottontail
6,3210183,Plant,Papi,Clover,Sandal,Zigzag,Rose Bud,Carrot
7,11599724,Reptile,Sleepless,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
0,11716829,Bug,Topaz,Innocent Lamb,Kingfisher,Confident,Wing Horn,Cottontail
1,9505529,Beast,Mavis,Inkling,Ronin,Nut Cracker,Dual Blade,Cottontail
2,11774851,Dusk,Mavis,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
3,11816043,Mech,Papi,Tassels,Watering Can,Doubletalk,Antenna,Twin Tail
4,11759286,Aquatic,Clear,Innocent Lamb,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
5,11719477,Plant,Lucas,Friezard,Garish Worm,Confident,Arco,Cottontail
6,11785113,Plant,Little Peas,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
7,11761118,Mech,Bookworm,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
8,11729895,Mech,Clear,Innocent Lamb,Pumpkin,Cute Bunny,Teal Shell,Ant
9,11788249,Beast,Little Peas,Leafy,Buzz Buzz,Goda,Bamboo Shoot,Cottontail
0,10715413,Reptile,Tricky,Curved Spine,Indian Star,Silence Whisper,Scaly Spoon,Iguana
1,10339357,Plant,Lucas,Rosa,Turnip,Serious,Cactus,Potato Leaf
2,11799508,Beast,Chubby,Leafy,Ronin,Hungry Bird,Bamboo Shoot,Cottontail
3,11799521,Aquatic,Chubby,Leafy,Garish Worm,Serious,Bamboo Shoot,Potato Leaf
4,806677,Plant,Cucumber Slice,Clover,Mint,Serious,Leaf Bug,Cattail
5,11778834,Reptile,Telescope,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Shrimp
0,11411622,Mech,Gero,Coca,Beach Ball,Hungry Bird,Parasite,Cotton Candy
1,11788892,Beast,Little Peas,Leafy,Hero,Serious,Bamboo Shoot,Cottontail
2,7947171,Plant,Papi,Lotus,Cupid,Silence Whisper,Cactus,Carrot
3,11797744,Plant,Papi,Leafy,Scarab,Square Teeth,Pocky,Shrimp
4,11790682,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
5,11529905,Aquatic,Sleepless,Inkling,Goldfish,Piranha,Pocky,Shrimp
6,11800847,Aquatic,Gecko,Leafy,Tri Spikes,Serious,Bamboo Shoot,Carrot
7,11475734,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
8,11779988,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
0,11752264,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
1,2053837,Aquatic,Telescope,Nimo,Goldfish,Risky Fish,Shoal Star,Nimo
2,11713550,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
3,11787580,Dawn,Papi,Tassels,Indian Star,Pincer,Scaly Spoon,Twin Tail
4,11722295,Mech,Papi,Tassels,Indian Star,Lam,Scaly Spoon,Twin Tail
0,11815612,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Cerastes,Grass Snake
1,11734197,Reptile,Gecko,Leafy,Tri Spikes,Lam,Scaly Spear,Shrimp
0,11808820,Plant,Kotaro?,Earwing,Cupid,Axie Kiss,Wing Horn,Ranchu
1,11776856,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
2,11760986,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
