txHash,tokenId,withPrice,withPriceUsd,timestamp
0x1fcb73ff27b0721d668a869916a855518b6a172ea44fbc3417bd93792f843f83,2004063,"0,0004","0,78",2023-07-01 10:51:37
0xb32879c6f445ad749c3d9777243b9c3a1c13523548cfdee70f35858039781d5c,2004025,"0,00489794","9,58",2023-07-01 09:33:49
0xd5ebb27e6bce0de8854571a73ee7ceb6cb824858d4877748ecf3017a75843b8a,2004014,"0,0019","3,71",2023-07-01 11:37:01
0x8b0dd3bb1099b55ca6b7f1624cd654bf31b4c161a6e660c4db742f1eb6c09387,2004033,"0,001439","2,82",2023-07-01 15:49:46
0xd0458475ffd3192ce7aed2b49e5ed816822f1042217c36d571a6fc83a6b5af28,2004069,"0,0017499","3,43",2023-07-01 15:49:25
0xcb1854642de8d846aaafc1bafc180983271245712ccf72a373ae9cb29284f955,2004056,"0,000359","0,7",2023-07-01 15:30:37
0x570f7922e6d8eb86aed852ab22c17b93914cc696f83e2fc327cd1a252a01f4d6,2004014,"0,00195831","3,83",2023-07-01 14:46:46
0xa04dfa7d88ac2ed0f4347c2fbfab3cd9af9bafda9444c0282d5af271324f1dad,2004024,"0,00149","2,92",2023-07-01 13:27:25
0x8b488e2b96dec1bc3faf72fa344a688031cb473d11ba4546900cdecb0fa37c3a,2004023,"0,0016999","3,33",2023-07-01 13:26:13
0xdbd39d36e080c0f160d0cabcf69196e0a8633306be4da7d7974d57ec9a249395,2004060,"0,0013","2,54",2023-07-01 15:50:07
0xae42bc4bea1907222ae1f2167dcf9502cfd9fe49715c795d365f37c7da749d5e,2004039,"0,000599","1,17",2023-07-01 16:02:07
0x97af038bf1eec1022ca09bca44d7060e8222296e422dffd52e51e7ca9c9f5650,2004001,"0,0006","1,17",2023-07-01 18:56:49
0xd0161d8a53062dc7876a285b722e392be3bac280fa5a3cc96537d447074c2823,2004025,"0,0078","15,25",2023-07-01 17:03:52
0x2a954d8c43906838613da3bba765bbeaef558a9e277317ae0094b11622a5d6eb,2004001,"0,00061","1,19",2023-07-01 19:50:52
0xb11e70d7624ff856c4797543a392d037a84feccf2bbcddbf045b9f2d61cdda0d,2004060,"0,0013","2,54",2023-07-01 19:51:58
0xd923abe273a97abfd4276f0974f052aa222d96efa01d4e9ed8d2b185f7c741a1,2004054,"0,000339","0,66",2023-07-01 19:54:10
0x2e289ab3691a0fbc26f8b3c3d931822cfdfae1bd6571b55d211b9edf80d1541d,2004056,"0,00036","0,7",2023-07-01 19:53:04
0xc9ecc2d84fb35dab789f13c62b66df1abf56c0f9cb8af1e8578011f27a452027,2004004,"0,000379","0,74",2023-07-01 19:55:16
0x2883d99b6d4212c736c40d0627321d46efa817112bd88c84f5fa2c148c524d7a,2004001,"0,000629","1,23",2023-07-01 19:56:22
0x4724d08b62addc33f47149098a42609e1377585e7066ba21fdc24d3f06edb5a4,2004064,"0,00028","0,55",2023-07-01 19:57:28
0x4af20fd4c31635f016b074a43f8ee9784ea8b1e1f304b85a21d625f8cd677ad7,2004045,"0,00028","0,55",2023-07-01 19:59:40
0x95ab04ff0cb7a9ecc582a91a42c97535609fe5e9708a886bee7017a0614f07fd,2004050,"0,0017799","3,49",2023-07-01 19:58:34
0x25159d3d49fff877f704605297281025d3e56a18caa46d4b02d0fa3020cd04b8,2004031,"0,00141","2,76",2023-07-01 21:32:04
0xd188882957a9757d7a1828fec98d54f48af0e765ff2f1d9e0614c9111e3393ad,2004003,"0,000209","0,41",2023-07-01 20:05:31
0xb037ce88c261c17f7e12b5d1a1f8371b1c167b869b395c329429e5e489cd6b58,2004028,"0,00015999","0,31",2023-07-01 21:33:10
0x705f989c85ee4faeac0eb2817e5006f7214f737ab92677faba84b325118e2dca,2004037,"0,000359","0,7",2023-07-01 22:51:55
0xec58489bcdf8a6617e4910a97f13ac6020333d2583189c7ec552ceac50a92c1f,2004030,"0,00145","2,83",2023-07-01 23:29:01
0x49b85fa3f95e5a64fcea73afd4a6897c8a4413aa501174d330f4c019b3abaf7e,2004014,"0,0019583","3,83",2023-07-02 01:32:58
0xc487fb15409140ab7ad0e73a1afe02e52ad181f2b72462db1afa02f4dab0536e,2004025,"0,00707154","13,83",2023-07-02 00:53:22
0x09cace5a47ce896a0d1b87091cb913e7b02ba80a258a50a7dec7f1d9a3364d19,2004002,"0,000319","0,63",2023-07-02 01:35:10
0x18c16f656f13f92c952136180f0f8f011171a17169be6838e2587ffeee47b42a,2004059,"0,0015","2,94",2023-07-02 01:37:22
0x1732f886bf8889d263adbad04a48dd3a4852f66329e91b9b71ee9ccdc052023e,2004069,"0,0016952","3,32",2023-07-02 04:05:55
0xaecc9f45f5fb257679e114948ac017985550b8dbe3cfd3ddd257f0c5be1f93c3,2004001,"0,00061","1,19",2023-07-02 04:08:43
0x114678fb42727fde3754d3200dca5ba702e7eb4cf2e8b1547c885f8dd6aefafa,2004056,"0,00037","0,73",2023-07-02 04:13:40
0x13e0ade92765646317659594f7c8582e3d4c833334f0a7db05cff06c6e274b59,2004001,"0,00066","1,3",2023-07-02 04:10:34
0x40cbbe0e630cfdd65d8ec260525a06f0ccfb9748702d7f2ff78b1d78850fb512,2004001,"0,00063","1,24",2023-07-02 04:10:13
0x0c24a7788116f1e166945b8034bd2d899e18b689e223123898fa3428f05290a2,2004001,"0,00063","1,24",2023-07-02 04:09:46
0x7c1e9f8ab976d94bf3ab75eceef786c8ce5a7bfe2a93d866ae7f32d53875881e,2004031,"0,0015","2,93",2023-07-02 04:14:25
0x90e5e4182b06576560c06960479c9cec9651dcbe79d6d9dc16428c6223537548,2004031,"0,0015","2,93",2023-07-02 04:14:55
0xdc6ebac0176805000afb208ba2b5aa2f4b7c730d27e8bfe0fb95971b9c534ebc,2002049,"0,0002","0,39",2023-07-02 05:52:55
0xcb98ced151d7a62baceb8963b2305bafc1ec9be52b3405e7cc171a828ef4a9c8,2004025,"0,00795347","15,41",2023-07-02 06:28:55
0x72ceaac38d000b46f624b56f42e5c1bc5b95a93bc278a00bb401dd09fea3a297,2003009,"0,0001","0,19",2023-07-02 05:55:19
0xa3331a3d39cacbe1cd4db0b7772c0fdc3755635668f62a4df57de75e1c580b4f,2004061,"0,0065","12,59",2023-07-02 07:17:28
0xb160f992dfab89b19223c502e0e9e9cc20ace4644b728cdcafd7b12cc1a0a9c9,2004061,"0,0075","14,55",2023-07-02 07:17:49
0x9fcf5677cac2f66a2b753bd39a0f0396fb9966933919fb39c212ecd0700d3470,2004045,"0,00028","0,54",2023-07-02 07:20:25
0x8f3f9624a3a44e988b36038a5d66d39ce49254b365b1e1ecad6a131ed8b804bb,2004039,"0,0006099","1,18",2023-07-02 07:19:55
0x28179396169620db41e4e5522eab72effb8e58e8cf39c5fa2911fea4c684f458,2004037,"0,000349","0,68",2023-07-02 07:19:19
0x146942af23a23e4c2ffdbb7b0eeb1752542efbf35e4307054002c799837a7eb0,2004061,"0,009535","18,47",2023-07-02 07:23:46
0x9bdc42cfd8de4700c88c850cf9d81a3cf937d785462e31de77c9efcdbe0d6d37,2004034,"0,0104","20,14",2023-07-02 07:31:46
0x097f11895bdafc45abe1bc2a3ab0d056929941eedbdf537551168711247e559c,2004001,"0,000628","1,22",2023-07-02 07:34:52
0x220763e5b7a3c3de8ba315224dc20568e8351ab99df2d2129bda3e7febf3f35f,2004001,"0,00063","1,22",2023-07-02 07:35:16
0xca0e5e3492db0b9a74bafdc28c668b4b85e5042a03b82adb5d5a6f5e119af270,2004048,"0,00088","1,71",2023-07-02 08:05:25
0x50796812bb0dbbb2b5901a27b6b5894b75d952c52b4edcf8b3b96b1f7c984530,2004012,"0,00025","0,48",2023-07-02 07:57:10
0xcd2d41d449eb4797014d03b1d6f76fa1c1f4e5c05129b7cc087637ad5e730ceb,2004010,"0,00031","0,6",2023-07-02 08:16:34
0x4eaff3d52dcf3efd33f2fdbfa8102eba9f98e9eca5de47a7c741409f6ccfb0f0,2004010,"0,000319","0,62",2023-07-02 08:17:04
0xe9237a89f4c958022d559f4ee06373073742e08267f42403c813a05bec95defc,2004021,"0,00105","2,03",2023-07-02 15:22:49
0xf166b9243fcd633218f401984a37b56455295c5fe18ee1af7888aa3b76a8e84f,2004020,"0,000309","0,6",2023-07-02 15:20:55
0xd9d02072d72eb37539d352d221a62f9250351b1172ef607ec65761933a0fd854,2004056,"0,0004","0,77",2023-07-02 13:26:22
0xdfb9436cb9cc6cc836a211f8bd1873db57a2d287d79161c1986976b83e25cf62,2004059,"0,001609","3,12",2023-07-02 13:25:01
0x2e3f02856f0ebb441e79d1a0ecb7a406b80da55d579b3a3e99a0fa0cb5a6545a,2004001,"0,00063","1,22",2023-07-02 11:44:37
0x53837bf479b60136a8d0e5f762688c78cf8b7709a3ab129152d0d44e764caee8,2004034,"0,009","17,44",2023-07-02 17:54:10
0x29c63b30cd5c1a009b232be46ca7fe8945693f7fc52d9eb722dc5581ff3aeece,2004025,"0,00762484","14,77",2023-07-02 16:23:01
0x5c7c8cdee4d8095563afbdf131bbe34db424d431d8345b1fa22f186edc6c85ec,2004020,"0,00031","0,6",2023-07-02 17:58:37
0xa5a1f363ad530154dbb4993c15141b18f36034bad021025b8c2f15a43437faae,2004043,"0,0042","8,14",2023-07-02 17:56:31
0xcb996a9a6eec4d25ce9568589e9d6b7e11735aa259b0b4102a0c3779903a0919,2004020,"0,00032","0,62",2023-07-02 18:35:49
0xb9206e4d872df94f0dad05268f0ebf7a8406fcc28d613b77d9f4f1999324a040,2004044,"0,00348999","6,76",2023-07-03 01:35:58
0x021969938f9739af6a9f66e9c93c3d7e16124fc78c7ed04c81d45cc3dd28db83,2004006,"0,00038","0,74",2023-07-03 00:34:49
0x22fe36b5e2288c1f885bec61cbd078d49b712df0c84a030c5880daafc184fd82,2004023,"0,00166999","3,24",2023-07-02 23:56:19
0x988ddb54dc25b7d858ba4344024a74d61286a0754a6e531190e2a8443206c864,2004057,"0,00147","2,85",2023-07-02 20:11:40
0xe46b2e9910f6be6cb55673f162439c610fa18c0f5517346db0b83c57a3d109fc,2004065,"0,00022","0,43",2023-07-02 18:37:22
0x6e23705c3c4b8ee034a193114570de5b5530e53279c6a49e20142682e4c6ba46,2004015,"0,00132958","2,58",2023-07-03 08:50:40
0x603221f65bc877164a09c09f1700792e46831275ba20702284c05abaaacf6cd0,2004010,"0,000349","0,68",2023-07-03 09:40:25
0x950902aba2bed1282bef587055247a6e81794d14febe43eb6a936f0037878e61,2004047,"0,00013","0,25",2023-07-03 08:55:13
0x96a7779f131ca2c6b2ee0a67a517e5832cd47c9d9f1930a1a2fc79926900a74e,2004066,"0,00110482","2,14",2023-07-03 10:25:16
0x636d47d58439f7fbd75d90c845d32df640e8378f10ff452ab53bf1186b4ad9b7,2004066,"0,00110458","2,14",2023-07-03 10:24:31
0x700c193a1faf629c511b910317395265fb861d64de574ff59053a7f56d14b9b7,2004025,"0,00953401","18,45",2023-07-03 14:42:10
0x7123973e0ebb0c6db0b6f15880ab95e42580fdcb243aad5c0341d5979be6bc2d,2004023,"0,0016","3,1",2023-07-03 14:55:04
0xeda5b7a487a30c11127c675f70034b1e172e76d3c5724fecef80023fbfc91021,2004019,"0,0001","0,19",2023-07-03 15:13:31
0x1f269502380819924ae5f2c1aa17fe4718f0baa9d5d4e72c7090fc954ce75274,2004019,"0,0001","0,19",2023-07-03 15:13:16
0xc8b09cde0a334016d3ae9cf5499a0195821efed540a67cc19564fe20b2751ab3,2004056,"0,000408","0,79",2023-07-03 14:56:58
0xe5019e2898dc3c51a8389df310134f5d5f52c1734edde6ff12a7de18c5a5a37c,2004027,"0,00029","0,56",2023-07-03 14:56:52
0xf5afa61c68d7d92ef71bbbec843cc307aeab7b3a963a4dee1a819f8c429e9bac,2004033,"0,00155","3,0",2023-07-03 14:55:49
0x4121cb28fe9f830bfbf7b9b5737f98ea7b146f1cee59f584a12b51f6731dc209,2004067,"0,00139","2,69",2023-07-03 15:23:55
0x0a7685bd408a54dfb8935e7639526545911b33195728e27352e33ea9f0c2657a,2004069,"0,001748","3,37",2023-07-03 16:48:43
0xa7bc2341e0719feb7f11a7f8589edf24b5e53fa8dac6943f26c9c98458877540,2004065,"0,000278","0,53",2023-07-03 17:55:04
0x262db987d518579b417537bdbd08ce3d6e84c264aaf215c010938963e0f153c1,2004068,"0,0014","2,68",2023-07-03 21:22:35
0x02138e46bd92f337fc9b5077d0f4478e32425ecc2c4a5f49f5537b1e598914a5,2004014,"0,001879","3,59",2023-07-03 22:19:53
0xf16c3191bcf3947f0a8506bad984596af9fa3e752a603065108b13ec72ce6e50,2004033,"0,00188","3,59",2023-07-03 21:44:35
0x9118d26f87f4bd4eac547407c1c096e3dd916fc152efbb3b1a9701949d324112,2004068,"0,0014199","2,71",2023-07-03 21:22:53
0x2845deb702592c8cb39bcd85cb2df2efa756996102449fc453526274da3e1727,2004069,"0,00175","3,34",2023-07-03 22:20:17
0xff53b5e9a0c7d34d3ec5a5b0e41d3d7adbe5c6ca99d3b132ec96449d8fd9cadd,2004017,"0,0062","11,85",2023-07-03 22:38:47
0xea330f46df614e5e38856309b05149752da8bcccdaff70b785d2eea14e769265,2004001,"0,00068","1,3",2023-07-03 23:27:26
0xd14c7b5470305dd5ba88ee82d5999fd14678fac07f1e28f20722c12057495660,2004044,"0,0015","2,86",2023-07-03 23:02:26
0x34eccd5260e04b1aa4da3d03eb54c519f22bbd602b0e04ee3faa7376367b7119,2004014,"0,00189","3,61",2023-07-03 23:02:20
0x84e74d44a0911337dd805302c8242dac838f6ce43fc324826e9ad266d379d54a,2004014,"0,00188","3,59",2023-07-03 22:47:59
0x614d637c922fa57bc881d666fc028e7ec51a48f8f712f7d1248973fbcc9c2d94,2004039,"0,0006899","1,32",2023-07-03 22:39:23
0x02ed49f0ca1bdb08bb9bf9268fd990815c87050e0baab1938e2d3f6dd8435ef8,2004070,"0,0065","12,39",2023-07-03 23:49:11
0xd14b5e2512708aece2e3f309b59e2f47d80039b527521b9420a6bbd49d531cbe,2004024,"0,001","1,9",2023-07-04 00:24:56
0xf5c4eb70ac675e4553a77bdb80cb7d0bd55a24264c9a2aba852a2da030e81662,2004017,"0,00630359","11,99",2023-07-03 23:54:38
0xc6999336810af8410906bae1fda5f2a034c365b90cb857bee01b9ef37d79f0db,2004039,"0,0007","1,34",2023-07-04 00:48:17
0x32b95ed80a2496855d439d1ac2b3538cc2daa1ab0b3262cd910c4c57852efa93,2004021,"0,0010399","1,99",2023-07-04 00:47:20
0x41e3d3e58374812470e2a10a87a34f3bb0db06c4c401fae77568e4591c1e88b6,2004061,"0,0066312","12,68",2023-07-04 00:45:26
0x96132059d061370c3c89a135e03efb3dac93ffe7d15f1ea5c626f67cc92e6d0b,2004057,"0,00149","2,85",2023-07-04 01:30:29
0xea147b5349d308252a3c4a214a36a8183d6e26dfe85783db5e1351e6fd55df54,2004004,"0,00039","0,75",2023-07-04 01:30:02
0x42aab80f9948eb57a7bf763c7e38b1c327b8feaa500ce1b2e2d1056a6247d009,2004003,"0,00027","0,52",2023-07-04 01:29:47
0x8f888132fa584b27a7204627cddec8822cdab138c4e73cedcbb042eeee7478c7,2004009,"0,0004","0,76",2023-07-04 01:28:26
0xe29c4c3f2d398a5cf06c0c1f359f5b44d5ca3e5f2fe107395d83dbd7faaa8057,2004061,"0,00766412","14,66",2023-07-04 01:27:29
0x23c65aa5503afcaec239b4fa930211086bd2352b5cd0216192094f90da3ea9aa,2004057,"0,00147","2,81",2023-07-04 01:26:47
0x3e9813d9da5f7aaff0d92f0dfb4925cf3c12bab816e743b6b962d02d1d6b9210,2004070,"0,00695","13,29",2023-07-04 00:52:23
0x6b99379d440966e0b9487e8c1f7ee4756ff2457d3a1005f2f594bd751e8f6e66,2004004,"0,00039","0,75",2023-07-04 01:30:53
0x7aea6c67516915dfbdfe8712ba4949881ec8cca43e2e91be9ffa7ef16c3460f1,2004065,"0,00023688","0,45",2023-07-04 01:48:23
0x74543fa9f4550c54dc6ecbb8af4da63db1e295e9b545ba3560aa1b37b9d38e48,2004059,"0,001625","3,11",2023-07-04 02:07:05
0x4e88ae7a69b08ead8bdeab28e5ac9b92f1f2ae79b8f9fe087b892e165ef741d9,2004013,"0,00119","2,28",2023-07-04 01:55:32
0x665beadbccdab54dc1afaee318175672edad18b22665bea90dba437a42697c66,2004013,"0,001179","2,26",2023-07-04 01:55:08
0xfb95bbadef840047a9e0b2243f9eb6414cd1b40f8b9246adda66ba44efeba6ba,2004004,"0,0003945","0,76",2023-07-04 02:17:29
0x0e44ab12c7df5a79ba00b154348f60c2c646e1ee7c131587abd3fbf67eda1c02,2004021,"0,00105","2,01",2023-07-04 02:23:20
0x14e4920986334901a9c5e62d8b332ab71724874804dd85c9a959508aa083621a,2004022,"0,00149","2,85",2023-07-04 02:22:05
0x9776c76f9da693c1dc0eed3237ce17ea5be65b5a25410f229c351b7e8bd148a2,2004030,"0,0015","2,87",2023-07-04 02:32:11
0xc8f2f19c7e3b8e04e9e9abd0493395bb8cccc7dd6b3e910dedc8c25f93abde7f,2004018,"0,0003","0,57",2023-07-04 02:27:32
0xd9bd554bcad762df0736bb0d03c6247e6d47f4a1e4b7e5c0944ed2d2c2662d1f,2004021,"0,00105","2,01",2023-07-04 04:18:20
0x23f28acd422e20bac338544a3c51abfe2ead5afd07816ad63c8ecff115672c84,2004063,"0,000359","0,69",2023-07-04 02:39:50
0x1534cfeba4c509279651d591f0d96088fdedf4331673f317c87f51cefc5b4088,2004021,"0,00125","2,39",2023-07-04 04:19:38
0xa4bb1b4332c03897931899746b36d717e4979d4f0ec1379dd2ce696c41a2ebec,2004042,"0,0013","2,49",2023-07-04 10:02:41
0x79144af420aa55f6b4126a2be9fe3bc4d35c05f71a53b09bf502da9979d0f402,2004042,"0,00129","2,47",2023-07-04 09:52:35
0x4d19d6b396cb04f2aea6c562a6fbe2faeeb987e5347794c70a168cf42c9375e3,2004006,"0,00044","0,84",2023-07-04 08:11:20
0x3640290cabe4b183eb5dd1555c416636000c4d17b514a1bff1183d074bf78478,2004020,"0,00026","0,5",2023-07-04 05:36:59
0x7537cf6c68b43f4e4dea3f0cbc30bf2a1979501168ef9412f83115681c45880b,2004020,"0,000259","0,5",2023-07-04 05:34:47
0x2f5e3ca9bb60b795062d82fd0b4d52a9fac9fc1c05f0add8df8300efd12c47fc,2004023,"0,00144","2,75",2023-07-04 12:00:32
0x6261c8260c1e6ee7b49fab3d3dc013c02ccf3679bc40f9cdb7c8cf690092829f,2004063,"0,00034","0,65",2023-07-04 10:14:08
0xc78b96692a9055cce33e6c1beed5200972e781197d0302c220570421cc4a2d71,2004065,"0,000315","0,6",2023-07-04 10:12:47
0x950bf59c32b63aa2634c783758e38d06664052337c78e6b01ffd73331b13ccd6,2004065,"0,000399","0,76",2023-07-04 13:50:02
0x2b92f19df2bd723cf4e38dd9d816e74748323919468782cb44075a3e779a796c,2004051,"0,0005382","1,03",2023-07-04 13:07:41
0x1589181576877badd577176bea869c4275c222c040d8a8fc20226a9b65e5544d,2004024,"0,000945","1,82",2023-07-04 15:53:52
0x254176bc0f8a32dd7fd6066bf67410f48ff426f34e386e3c0996c6508a1c1ee2,2004011,"0,00051","0,98",2023-07-04 16:42:49
0x56b617751b036aa6298d70ee0c75baa80f0fa6f7e212b7d1a496cb0ad45ea97e,2004011,"0,00052","1,01",2023-07-04 16:43:07
0xb5e53d02f6ebe6cba1d14434fa168a90fd5c1d89ef130ffb3193900e9c414dd4,2004014,"0,00189","3,67",2023-07-04 16:45:22
0xef2420309fa9596113e71a0621158642d7300209aa9512ce9193ec709670947e,2004014,"0,00189","3,67",2023-07-04 16:45:40
0xa818daf649f3d6b34f213eab8f7bc8d58208c2cb41680dddd400850c2fa21344,2004020,"0,000319","0,62",2023-07-04 17:32:01
0x20544d96abfd4f141bd3a8ff5783548b22c54936f80cec97fd79e0bb821cff43,2004024,"0,00095","1,84",2023-07-04 17:14:43
0x8ae2ec9bf70d337ded10592c7eecac651f64d14cf75895634962bfce2cf0b395,2004065,"0,0004","0,78",2023-07-04 16:59:01
0xf5482e2c3699837adf4e8bc9a02c26473073f8533be6d13bc3337b213c422806,2004045,"0,00026","0,49",2023-07-04 19:36:34
0x4be45410363fb97eda3cf3081a004a8992f0b868b27745b9048b5e9a9488e944,2004045,"0,00028","0,53",2023-07-04 19:38:07
0x9fc566f36a2ffa9d42d11ba19b1bd1470ace21da7e4cbef8552d0601f0cd4207,2004001,"0,0007","1,32",2023-07-04 19:45:43
0x7116dbc3d3b2843a919841701f069e029aae983ff417de0822721f151728af16,2004029,"0,00027","0,51",2023-07-04 23:48:43
0x052f10d10d1cd13d419d7071ddd9b1e2195ab639b135a151ff842ae5a7d35ff7,2004066,"0,0011","2,08",2023-07-04 20:21:25
0x539811fe30132d2b4fd6e9c98845d48ae6845058249cf961c6215bfc16a8e4bf,2004028,"0,00015","0,28",2023-07-04 23:50:46
0x80132695fa91da0113762c044eef14ae7e2864e42bfbabb652f2eb8f027ff8e1,2004018,"0,00032","0,6",2023-07-04 23:50:58
0x11913dc5c0e7102ed1ad45235090987d1d495d3a7c0ff5acb60edaf4085976ee,2004028,"0,00017","0,32",2023-07-04 23:58:16
0x9f9fa5a5c9dd5d482faa873e017f7f741d83c2ed45fd0beac0e73c6b2a169c0d,2004018,"0,000321","0,6",2023-07-04 23:52:40
0x9944d99707cc42f1b8f2de67dd8a03baaa46dac1737bf021abb6dff0dce1d914,2004052,"0,00595","11,15",2023-07-05 04:47:19
0xa3efa311e664fc3f6eb2adda8a59516eb4f74415c898391f770ba4451c8b2a90,2004054,"0,00032","0,6",2023-07-05 04:43:01
0x9f63f220320a03cc10508be0144564822fb6fb1701a73ec8fce00e9cb1fcb4f2,2004019,"0,0001999","0,37",2023-07-05 03:05:46
0xeecbfa1871917f375b4d4938a8bf242eb4fcb29b5d9049ceeb1e4986da98f1b4,2004037,"0,00035999","0,67",2023-07-05 00:19:13
0xb1dc281731d77d800ad81cc286f29a591a2137674b75386b944ea3853baa7501,2004037,"0,000349","0,65",2023-07-05 00:17:34
0xdb5ed046fe32c0ef0677f2c2fe1772a6acc44404cc9b5b3d180b7e7bab508b3b,2004018,"0,00033999","0,64",2023-07-05 00:12:37
0xb1edd526929589293ae260707a90a480b57f3fb704b308b5db4b6138b176b4e3,2004054,"0,00032","0,6",2023-07-05 00:07:13
0xe89f49da8210c074b7898abd7dac423dad75d0d765b2d14f64cff56e93f0fde2,2004048,"0,0016","3,0",2023-07-05 04:47:52
0x49586bc96754d93e1035d47ab54259b8740d0863f1d9a013a4dba4b57e522350,2004047,"0,00018","0,34",2023-07-05 04:48:34
0x7b1bdc979f0175d6353dc4fd3386001baf30a3e61047c8f6af51d9d13238c86f,2004047,"0,00018","0,34",2023-07-05 04:48:16
0x465dd478b8fa6dc7af6f9e7febe6acbde019aec72c52451c1d8a0be55782b4f9,2004043,"0,00487","9,05",2023-07-05 04:54:58
0xee14eb1a62b17d6e30109cb6644951f3ce54a11dddb8ee549c1ad4c52bf3cf3d,2004057,"0,00155","2,88",2023-07-05 04:51:19
0xe29bc54a2be8997fb01e0c6adc7bde2fbc275c7e7d5b0f455696c9d54d579a67,2004039,"0,0014","2,6",2023-07-05 04:49:31
0x7808272188ac6a2ba0696b067c1039fefee3f93ffe163d48374403c5ac09c098,2004014,"0,00197","3,67",2023-07-05 05:11:19
0xee7fbaf20c98b6c8366f7bc9972b736c3880f6fb7c2196c78f9fe151b38aad23,2004014,"0,0019","3,54",2023-07-05 05:10:46
0xb00698e4bf1301692a42237ae95a70dbf74530264ab75b0a864835e0b7bc2ad6,2004031,"0,0015","2,79",2023-07-05 05:10:40
0xae5f8879aadfe85e7a498a3baa650e1014b58a32995b67df7e10d966f44c1c53,2004035,"0,0029","5,4",2023-07-05 05:09:43
0xd407618f96f6bc277408571206bdf8b811ae43992c9c707718750d3d06f3cdbd,2004030,"0,00153","2,85",2023-07-05 05:07:52
0x80aea1ca3abd268efcb67781339da88d1731bc7419097008bf75173757d6144b,2004064,"0,00018","0,33",2023-07-05 05:06:52
0x8c18cca33482eb1d32976d0f27a97b7fcf2457488688ba01cf453988c0a0cf22,2004049,"0,00148","2,75",2023-07-05 05:04:49
0x9b9429628d2f1065050c59cc817f60d9f275dd5e7839de4e6c60033a0a8d3370,2004040,"0,00129","2,4",2023-07-05 04:59:55
0x294d1f359f976ff6219cc3b5a11566df628f4b0bbb9cb0f83efb53236565dfbc,2004038,"0,00024","0,45",2023-07-05 04:58:37
0xb549b4935577303486329f2085cabc47851bef4b096d61f96513923188901be5,2004064,"0,00028","0,52",2023-07-05 05:20:37
0x2c0c1bbd22b82c66d9f743a1c4b1d644a65142a25c0d548aaa1526cf5ef39a9c,2004045,"0,000289","0,54",2023-07-05 05:19:58
0xe58c5d62c0a65557b7dad073ed6b7fe800061fa685597a9db85006e389c9e597,2004039,"0,00155","2,85",2023-07-05 05:25:22
0x3c57e06163b917e481c2b5a4216b1a061425a1cf5ad67d6869bc4ecfd978f870,2004043,"0,00488","8,99",2023-07-05 05:22:28
0xee388097ce933a23da158b1b3d3130ac0aae7e4b68fada9f5a163a986860c8a7,2004058,"0,0009","1,66",2023-07-05 06:06:10
0xda13c7573eefb929af7c950eb93d4ae7fe83f549bc35ced7fee88f277a75bbed,2004014,"0,00205","3,8",2023-07-05 06:09:52
0x42e727699be0cf26d2a62f2f453589fed322d2c3a735ed2abc1137b81e685b1a,2004005,"0,0003","0,56",2023-07-05 06:12:10
0xf86157d37e9d20556534c87b07e0a54fd91b0bfff4a29c41309a38f166397f7c,2004059,"0,00162","3,0",2023-07-05 06:12:07
0x3c1c50fb85350d1c8ed8b8c5d5a1e763f7d332b8765ba4c8e812fd6eaad58571,2004057,"0,00155","2,87",2023-07-05 06:13:25
0x7abbb0a941a24e66c428588789a6c9e73e71c9ac5da01c179ef80bedc0a1837c,2004058,"0,001","1,85",2023-07-05 06:12:34
0x0523faf82b6cff58aa9043c5cc9e5feb1a8cf04547523c45793dc464e84aab59,2004063,"0,0003399","0,63",2023-07-05 06:22:25
0x1783821452fe47c87987c502bdbc77f3b8679f65d23575e8fe9e1b2d4c3d910e,2004001,"0,000679","1,26",2023-07-05 06:15:16
0xfe9cc115a18ac133ba6e9746bfdef7ffec577a59b5076cdb6af143f3d0535484,2004014,"0,00218","4,04",2023-07-05 19:47:34
0x5a0a6e99126b979042716885faeb9d4720898d6b81094073e4756845e5b29d09,2004014,"0,00215","3,98",2023-07-05 19:47:13
0x9aa37c2c361245f19e35ba5475f629c695d8d1a440f46a2aeeb52c04bcc235ce,2004014,"0,00215","3,98",2023-07-05 19:46:49
0x2d40deaf4dfe4268f422d4efa4850263e7ee22fc2d36e05541d6a3a2889d0571,2004070,"0,00849999","15,74",2023-07-05 19:45:58
0xf9258139dfff757e85a5894c1febda5f9a5b95377fd67c944de25b7c3f0ccb5c,2004056,"0,00037","0,69",2023-07-05 13:03:55
0xc80455643ae83b0a44348fb9ad57b98d039ab14b9a78dbf0544e7d3c318a77ff,2004035,"0,003","5,56",2023-07-05 09:41:40
0x7e71e2dcb4a92e240deb0d2084c013230ac47671713cb16d574f8bc429442396,2004069,"0,00175","3,24",2023-07-05 21:50:19
0x2e26c719079064cf387ef3c495ede3c6dc14343b707441df546ad071c24bd8e4,2004069,"0,00174","3,22",2023-07-05 21:50:01
0xe5e26f8721a3e262ddfea26b68a417e44d0d856c4e414e72b704dc88c489d439,2004068,"0,00142","2,63",2023-07-05 21:48:31
0x657e1a7aa093e6a175a6734ac133d5483e093e71ee6642c9072e18ff607ee390,2004069,"0,00174","3,22",2023-07-05 21:48:16
0x63e239cdca5b66f371e9e9a2188037ad15a1a4512c12c784bffc534eb686c9b0,2004071,"0,006","11,1",2023-07-05 21:47:16
