txHash,tokenId,withPrice,withPriceUsd,timestamp
0xad0d0ae82a543c721e8fbb328ddf92263b7dd7504a946d735d2df542e4263f56,2009065,"0,0005","1,72",2024-06-27 18:15:35
0xfa112278a9505ffebeaaf6d573bd4f3756f4f0c6e6d78b6716f4677375ead4d9,2009037,"0,00117","4,02",2024-06-27 18:15:29
0xfa112278a9505ffebeaaf6d573bd4f3756f4f0c6e6d78b6716f4677375ead4d9,2009037,"0,0012","4,13",2024-06-27 18:15:29
0x2a98534160ad3109e37bc12a2208326849398f046f5b0d97f197146af072b28c,2009034,"0,00045","1,55",2024-06-27 18:13:59
0xc9a48797248ee02765b32a3351fb859abb83efaf708220513694ee34b30fbafa,2009037,"0,00118","4,06",2024-06-27 18:13:23
0x55b0ce4ad577d571fe31fa00c53cf30233105de9c7fb4aa8d5547f310aa2a840,2009037,"0,00117","4,02",2024-06-27 18:11:17
0x12bc7f9a123d21c5281fea404483e7675abc005d8c113ad4c5fe9beb14b985ae,2009034,"0,00058","1,99",2024-06-27 18:03:14
0xb3a61cf56ea191ba3b0c12d87ee8bc965e9c0b41c05718095deece0cd27ec9a4,2009034,"0,00047","1,62",2024-06-27 18:02:32
0xaaa3ed020b8279e8cabed7eef4f0edf777485bb25e9e44c3a48f8a8ec485f653,2009034,"0,00047","1,62",2024-06-27 18:01:14
0xe2ff46439468d25b84beaab970fdc7fbd17107b8f17fe7eeca0814337bd2414c,2009037,"0,0012","4,13",2024-06-27 17:58:53
0x89f5c9fd38eb5235a2402e49d5c17febf550bf81e53e91ac01bc6496079620ed,2009009,"0,000659","2,27",2024-06-27 17:46:32
0x86424a539919dc4e09a4ffc81fce7f489468f6d8d448da3abd13297b3da5fd2c,2009017,"0,0007","2,41",2024-06-27 17:46:14
0x8ed85ca0580b357bb8a272b8a9fa6e041e4402e9c5a11c3e9c4244a1a109a4fb,2009019,"0,0008379","2,88",2024-06-27 17:44:11
0x7e11037aa80f4772a7895c81c98bc7ae696266ffee3365e2c0a3e8137147c923,2009009,"0,00064","2,2",2024-06-27 17:42:26
0xcd91f2267bf0edff44de3f979ab3c6b5cdb1262a2e927d9bc4f6581b03bad782,2009037,"0,0012","4,13",2024-06-27 17:40:47
0xe2077c381fe6a7ee0c03d6e0f10f87f97bd1c4eb17c7d3929c9d082a51778c34,2009022,"0,00245","8,43",2024-06-27 17:39:08
0x34c0b7e5a131213b9b14245f26dd35cdbbdfb1bbe248e06dd79ac0f12576affa,2009036,"0,002","6,88",2024-06-27 17:38:02
0x38e172a70ecb0b413c9daeb54c8d9a709ee056d76fad3e9db71535bc484df06d,2009022,"0,0019699","6,77",2024-06-27 17:37:44
0x38e172a70ecb0b413c9daeb54c8d9a709ee056d76fad3e9db71535bc484df06d,2009022,"0,00197","6,77",2024-06-27 17:37:44
0x38e172a70ecb0b413c9daeb54c8d9a709ee056d76fad3e9db71535bc484df06d,2009022,"0,002","6,88",2024-06-27 17:37:44
0x5d907a0b57712e876399750b80bdf21950dff7145f4f88a64a6414d6904381f5,2009087,"0,00087","2,99",2024-06-27 17:36:59
0x8a55dedfaeeb9d599191cdbb87113ccff10c9885f038538e800fbadd8996fc54,2009087,"0,0008699","2,99",2024-06-27 17:36:47
0xe1bdcc9dc9f7633dff6a8d24546e900c39c43e820890288388a71abb2a55f119,2009066,"0,00051999","1,79",2024-06-27 17:36:05
0xbdbdfbf27d241c01d2b92ec8434dd4bce4c0291fb0052a372d0aa491e46b004b,2009036,"0,0019","6,53",2024-06-27 17:34:17
0x8f9a280f53b4d5590fb673a53d2490262e7405522783823a32c929199db2d882,2009022,"0,00155555","5,35",2024-06-27 17:32:11
0x361c0b1d6b1c100ca6fb258687fa2b0e5cf056bcaae6799e6cb147e1a0918620,2009022,"0,001399","4,81",2024-06-27 17:31:56
0x46182f43f9344299b189e481d8c1efccd74f7394fa2a7ca01a2849c63e0320bb,2009022,"0,001398","4,81",2024-06-27 17:30:17
0x88676a4a26c092331b479eedb0b70a9fd6d55d8829fbd978fd6d307c5c75b4dd,2009019,"0,00083","2,85",2024-06-27 17:28:59
0x88676a4a26c092331b479eedb0b70a9fd6d55d8829fbd978fd6d307c5c75b4dd,2009019,"0,00083","2,85",2024-06-27 17:28:59
0x6a815ab87babebeb222264c75015c9e38cc9763a9d91f64038ab7cf50aeddd7f,2009057,"0,0005","1,72",2024-06-27 17:26:05
0xd12aad9e76d7976a12cbb708aaf73005875db27026d9e78a2391109ac06236c5,2009023,"0,0004899","1,68",2024-06-27 17:21:05
0x4e14d6e413ed9876380b55cd71c99b9a85028aab1f08c5e38ba8fc6fc134ef4d,2009057,"0,0005","1,72",2024-06-27 17:20:35
0x63b9682be66a82fa0c0570739ad03035f9cc844b21b665cfdba7d3d25bcc3b7b,2009056,"0,000599","2,06",2024-06-27 17:20:20
0x11e2138fc6b84db0b9770c829b5eba91f19ad65a59fd42eadd14a4dd92225c08,2009022,"0,001389","4,78",2024-06-27 17:16:47
0x679b1844f09b35c079ee5fb65ed884ebae52124d291f49422ee98dc52097f1da,2009046,"0,00055","1,89",2024-06-27 17:16:47
0x11e2138fc6b84db0b9770c829b5eba91f19ad65a59fd42eadd14a4dd92225c08,2009022,"0,00139","4,78",2024-06-27 17:16:47
0x11e2138fc6b84db0b9770c829b5eba91f19ad65a59fd42eadd14a4dd92225c08,2009022,"0,00139","4,78",2024-06-27 17:16:47
0xc26f4346a69d64cbb29854c39ac6ec6b424603105be203d8cdf5316d1332f04a,2009087,"0,00090978","3,13",2024-06-27 18:54:41
0x7f55510178a59d06c6f6ee9ebdf0bea3e4e64ab6ec77e67f151d81e1b902b1b1,2009037,"0,00129","4,44",2024-06-27 18:50:59
0x405ad58cede4494fcd0ce0d2bc3b3faed83f04ec1768649ca0abdd538912850a,2009056,"0,0006","2,06",2024-06-27 18:49:59
0x885106eacb199b7847de4d7961e35944c67b2a4313524da8618be26e88d6ebca,2009077,"0,00175999","6,06",2024-06-27 18:48:50
0x885106eacb199b7847de4d7961e35944c67b2a4313524da8618be26e88d6ebca,2009077,"0,00175999","6,06",2024-06-27 18:48:50
0x885106eacb199b7847de4d7961e35944c67b2a4313524da8618be26e88d6ebca,2009077,"0,00178","6,12",2024-06-27 18:48:50
0x8a479a32ab157118700729927f3c95692c407fd8b7a1fa33666c0130221b4611,2009037,"0,0011799","4,06",2024-06-27 18:47:47
0x1e128491abae8f8d154965abc42c10be926e201de6b0f98f75f3b715c1e9c1b6,2009019,"0,000838","2,88",2024-06-27 18:45:41
0x8777a2af8778e73e4f04d009771af9e99a9660515f9f13703438ab41ad676419,2009020,"0,00047","1,62",2024-06-27 18:44:47
0xbb1194f395660f314bd78198df467d09895fdd2dc68ab0bec3fae770c15e6b61,2009037,"0,0011","3,79",2024-06-27 18:43:47
0xd822ff37ec70a8b9b02d177ac24488465254bfdc49afe31f0361de9e5294757c,2009037,"0,00108","3,72",2024-06-27 18:42:56
0xd822ff37ec70a8b9b02d177ac24488465254bfdc49afe31f0361de9e5294757c,2009037,"0,00108","3,72",2024-06-27 18:42:56
0xd822ff37ec70a8b9b02d177ac24488465254bfdc49afe31f0361de9e5294757c,2009037,"0,0011","3,79",2024-06-27 18:42:56
0x2b1606ab16145f6342235aca88708198365a843a87470ccca88ffd67f5a61cf7,2009036,"0,00178","6,12",2024-06-27 18:39:14
0x46860ceba6c4c71e69fd3a1ebee355cf8b03f0436cb5f1b8140512260a370047,2009037,"0,0011798","4,06",2024-06-27 18:38:14
0xc8869c8c6260b3d0bf028ba15baf3d518a5878d1fc176227d364ac68218f6a03,2009037,"0,0011","3,79",2024-06-27 18:38:05
0x6808113104dca84b094c57fb788966c276d888987051351c183e26bcf7584662,2009037,"0,0011","3,79",2024-06-27 18:37:56
0x872967922b91d1f9cf2d27cf44ed3e59dfaf91b3f0ed41b18b649f9f0595f8df,2009074,"0,0007","2,41",2024-06-27 18:35:38
0x872967922b91d1f9cf2d27cf44ed3e59dfaf91b3f0ed41b18b649f9f0595f8df,2009074,"0,000764","2,63",2024-06-27 18:35:38
0x1f23caaf98125804d6476f64842bd40dbabb203a21c6f7e08c416f47e5063fbf,2009074,"0,000679","2,34",2024-06-27 18:35:05
0xb6b1d7a0cdc7d9ceea7f4e363f3b2c37c7f15f4fe5e1edefa2f94d8b6a6a266b,2009074,"0,0006789","2,34",2024-06-27 18:34:47
0x231bfb0964ddae8b8fa7987b8d6c7b9b6587f944bed8f08601d456516bd5cb9c,2009074,"0,0006789","2,34",2024-06-27 18:34:32
0x58932961d2a5880fd28188ee981b40a7d386ad910075b0d748c20e9551c7fc4c,2009001,"0,00022","0,76",2024-06-27 18:27:38
0x58932961d2a5880fd28188ee981b40a7d386ad910075b0d748c20e9551c7fc4c,2009001,"0,00023","0,79",2024-06-27 18:27:38
0x58932961d2a5880fd28188ee981b40a7d386ad910075b0d748c20e9551c7fc4c,2009001,"0,00025","0,86",2024-06-27 18:27:38
0xab306cbc9c052dfd40687ff9943c1da36959357aa78b5ee35b700c01169fb80a,2009020,"0,00037","1,27",2024-06-27 18:25:35
0xab7774f7689ff985ff2234642054b0e1adc61935281b2514359fd0666b2939ab,2009034,"0,00056999","1,96",2024-06-27 18:25:14
0x0bd37adf525e9134ea617154ebd440607c3a0efcb3900ab163481bbf009b6185,2009037,"0,0012","4,13",2024-06-27 18:17:44
0x8d94f9c595f553275e0f62bbc95a340b0d00d43dd956964196fe690272f20205,2009036,"0,00186999","6,43",2024-06-27 18:15:56
0x8d94f9c595f553275e0f62bbc95a340b0d00d43dd956964196fe690272f20205,2009036,"0,00186999","6,43",2024-06-27 18:15:56
0x8d94f9c595f553275e0f62bbc95a340b0d00d43dd956964196fe690272f20205,2009036,"0,00187999","6,47",2024-06-27 18:15:56
0x76df88cd30f43917b89df021c19d71894c708caa61bbf641584f86a0e5ec3179,2009087,"0,00087","2,99",2024-06-27 19:45:41
0x138cc68b98ee42ec8c92853ae87a0bbb9d65461b8be47ad1d33a112913f8de79,2009087,"0,00086","2,96",2024-06-27 19:45:20
0x9a6ec0a436cd854aafe87c4c0e3fb63d908271cb3f30c67d9d24ff4aa881f87e,2009036,"0,00156","5,37",2024-06-27 19:45:11
0xc2e0d4ff0eac4a6f759f5ba5c204c8f162f076a1d68b2fdb92cf58b93edb945e,2009087,"0,00086","2,96",2024-06-27 19:45:11
0xbfb521e27a2b8a3184e1f7c07d6d89283585efb51defd1bedbb19c0626488e99,2009037,"0,0012","4,13",2024-06-27 19:39:41
0xe4cd9e09cbc2c90510571db32bef4db93aa2061b0991bebb77a3f535b51b661e,2009056,"0,00046","1,58",2024-06-27 19:39:23
0x2e545a41f63906c7b616246348b996d0ab0e82bf40f6b0f5d3ae3618d97f1d0b,2009015,"9,999e-05","0,34",2024-06-27 19:38:50
0x637cfa80452b82e5b9f0643c6d06cd150b5c8fdce04e0d001178e0b3566524cc,2009075,"0,0006","2,06",2024-06-27 19:32:41
0x0995b811a40913c631675167d379c31170d3f8e44f429f3bf8d1f72d402dd4d3,2009075,"0,00054","1,86",2024-06-27 19:30:08
0xb1dd23f6f39b5642c9fa866dc02e829fc701162ab8f737533fee2b76e504baab,2009075,"0,00059","2,03",2024-06-27 19:28:14
0xb8afc04debc1ea895b768884e4575ecf16a08b0d7125de99be8c3f15890441d9,2009018,"0,000449","1,54",2024-06-27 19:17:56
0x8bf4c7a42722f141691ad5ea403fd17ad223cee537e2ce516ce2a755beff08f5,2009018,"0,00042","1,44",2024-06-27 19:17:41
0x9539549639abdffb8d98fc993271c3fb66573d13e7a1f369a93ffa8b7c728849,2009019,"0,0008299","2,85",2024-06-27 19:15:35
0x6b429e1798d16fe529cd5d1adb7ecdabf6361cb2ac3d4e35086f05d8160ad4f2,2009037,"0,00129","4,44",2024-06-27 19:07:47
0x02983ea7d4a04cdf41ce8a96c3f146d92978fe049edfb4b9c18a54675b584538,2009037,"0,00127999","4,4",2024-06-27 19:06:41
0x8153add19e1ba0d30efe78b48fecfb5f29e18646711d4210c4133a96bcf8e936,2009021,"0,001399","4,81",2024-06-27 18:56:35
0x49e9fe665394ec14339fa209971b6e4263696e7330cb44eea3c33f26715c0904,2009087,"0,00087","3,0",2024-06-27 20:37:23
0xfd0ece7e61a53be96c5686e980c14c2d1558e3856f51e8e5972fe732cdd3cff2,2009075,"0,0007","2,41",2024-06-27 20:37:14
0x0fd1bc0d0ccf21a8b8580a8fff3b7ab36660b67b342481c4f0fc58e582c9a072,2009075,"0,00069999","2,41",2024-06-27 20:36:59
0x110bb30fda04bef8cfd29fafb022d634ca33b35e004119efb232c26eaa95a4ac,2009075,"0,00069999","2,41",2024-06-27 20:34:38
0xaffafcb6fadf9d7809b5a6009c165c5863b36507882b718047892db75c8e42de,2009076,"0,0006","2,07",2024-06-27 20:34:14
0xa94935a758a8535dd833058b895d7ca22a97361cf19f6f03176cde90b06de02c,2009086,"0,00035","1,21",2024-06-27 20:34:11
0x57a315f3bc4d8299138cc09cd4ec5753f14d5168a212df9364de22f64a31f68c,2009066,"0,0005099","1,76",2024-06-27 20:33:02
0x3112febf460c4d8a6844c5db80c6a3317467db286223486d418465277dd358be,2009076,"0,0006","2,07",2024-06-27 20:32:35
0xad1d4aec67a92550c7803215bfad25f0c94afc859c2060f3b4e16ebaf5f9b3e1,2009066,"0,0005","1,72",2024-06-27 20:31:38
0x58e0d34ea8b107be39f2b0af7938b54bad21758adc78f3e6f30566836e914123,2009036,"0,0017","5,85",2024-06-27 20:24:17
0x7ba311ef67ad3ac9d6a0560e7868580bf633337fece38844a4e39dd220b56206,2009087,"0,00075","2,58",2024-06-27 20:23:56
0x58003d38708c6d67e7164a251d457a25ec805039b1d097e017e48c8e76b4d5cd,2009036,"0,00164","5,65",2024-06-27 20:22:56
0x500b32bd0ef94eeae8055820bd3cd15a0843f909cc2251df0655bb5b0dc3db70,2009036,"0,001679","5,78",2024-06-27 20:22:41
0x114524f50a0a55550221de5fe590b9faf6035cf681fe997be84b8e04b6d55e0a,2009036,"0,00167","5,75",2024-06-27 20:20:02
0x0fd9cbe7a23ddee2680aa7a83960894a6c4f433754f9e293dc857d08f3b3f0ba,2009036,"0,00165","5,68",2024-06-27 20:19:29
0xa744c4b79a5927d7e7ac786fbe7f5cdc4caf494c84bc2776c5a54ec7aa38c1f0,2009036,"0,00164","5,65",2024-06-27 20:18:50
0x26041727204b3e330aa8be8a04de498c839a4a37829fad0a35a48b955b4e2b65,2009036,"0,0015","5,16",2024-06-27 20:12:20
0xb72836b40acd047370f4b8f4fbb1c32f968c25d2cbb15683aea2ff3af94eb7d3,2009073,"0,0001776","0,61",2024-06-27 20:08:26
0xb72836b40acd047370f4b8f4fbb1c32f968c25d2cbb15683aea2ff3af94eb7d3,2009073,"0,00018","0,62",2024-06-27 20:08:26
0xb72836b40acd047370f4b8f4fbb1c32f968c25d2cbb15683aea2ff3af94eb7d3,2009073,"0,00018","0,62",2024-06-27 20:08:26
0xf121f030ceec581832b7ca360462878494f01f79a7d4260b06f23f88a71e8206,2009036,"0,001678","5,78",2024-06-27 19:58:56
0x3d21c8af20873596137b7870baa6c9329d6a9a4e161ce8a9d925ae0e2c044054,2009036,"0,00166","5,72",2024-06-27 19:58:14
0x948d34e0eb3d022aead7b21960a820a69b029fc93e962c8030b2feeadef8e688,2009066,"0,000495","1,7",2024-06-27 19:46:47
0xf080c81ee4a855e804d2e31992683412f9db80f6fa9fbd9d5f1655a89a0a1543,2009047,"0,000594","2,05",2024-06-27 20:57:26
0xf8c350fce7bce33611f81bdfd0e1b94c2e1dd9924c3145824e928463f100f216,2009037,"0,00122","4,2",2024-06-27 20:57:20
0xf8c350fce7bce33611f81bdfd0e1b94c2e1dd9924c3145824e928463f100f216,2009037,"0,00123","4,24",2024-06-27 20:57:20
0xf8c350fce7bce33611f81bdfd0e1b94c2e1dd9924c3145824e928463f100f216,2009037,"0,0012499","4,31",2024-06-27 20:57:20
0x84470cc2d24d52ece25407bad8990ba2c76d2232ec8a7bff94b3f97eb3b27091,2009036,"0,001765","6,08",2024-06-27 20:57:08
0x84470cc2d24d52ece25407bad8990ba2c76d2232ec8a7bff94b3f97eb3b27091,2009036,"0,001779","6,13",2024-06-27 20:57:08
0x84470cc2d24d52ece25407bad8990ba2c76d2232ec8a7bff94b3f97eb3b27091,2009036,"0,001779","6,13",2024-06-27 20:57:08
0x84470cc2d24d52ece25407bad8990ba2c76d2232ec8a7bff94b3f97eb3b27091,2009036,"0,00178","6,14",2024-06-27 20:57:08
0x84470cc2d24d52ece25407bad8990ba2c76d2232ec8a7bff94b3f97eb3b27091,2009036,"0,0018","6,2",2024-06-27 20:57:08
0x68869b4ea03b16a2d852115c8fbfb7e0b6f9f400f2e5fa562b6e3f1444f5def4,2009047,"0,00059","2,03",2024-06-27 20:56:50
0x0365e3d57a4dcf6cdebca710c769227b676f0abc9519d689facc307307518c76,2009017,"0,000697","2,4",2024-06-27 20:55:41
0xdf384581058ca0e5fc816c23109f3d9aa7801ec88c750c44c6acc7a9d95b839f,2009076,"0,00064988","2,24",2024-06-27 20:53:59
0xc50fab7bdad1fd22fcd2be3109a00fcda20c6c6a854cdace761160b84ac88ec4,2009074,"0,000705","2,43",2024-06-27 20:52:53
0xa9b06fae4ee47f8c058a0568cd4922347058e9a5fcea16cab30a50d73c75ff2c,2009036,"0,00175","6,03",2024-06-27 20:51:38
0xf3d0de5a960bed36d747c56e84521a2cea8fa7a4695790b9b09bca5d8889fc77,2009036,"0,001749","6,03",2024-06-27 20:50:26
0xaf82d5511969038344530bc08628b37a4397d48ff83b250160762bc37101d1f0,2009037,"0,00122","4,2",2024-06-27 20:49:29
0x32bb75119da9efeb29c549ca44bea17ae9e98fbdcf1a442bd162b80540dfb73b,2009037,"0,00119","4,1",2024-06-27 20:48:59
0x5ae84c4d7e676976480ac5a227d55f8d83b97ab2acef558c0039799ce3631437,2009076,"0,000648","2,23",2024-06-27 20:48:38
0x330a23df25afce381367d7382c37c508278701feaf8a33644e3c4636ff1eeabf,2009037,"0,0012","4,14",2024-06-27 20:46:44
0x0995e20d314f7694b89ed2b59385be3ae2093ec118c7411133541c2e4dad4ff6,2009036,"0,00175","6,03",2024-06-27 20:45:53
0x62c973e194762801af0bea07bb20352a269a97e82eab6b1f63a56d021f096286,2009076,"0,0006","2,07",2024-06-27 20:44:26
0xb751463b23ad025a9fab1d7a7aa999b7c8bf539bd3027b10256eb47bd0e624a8,2009045,"0,000375","1,29",2024-06-27 20:43:56
0x22b679337f839004c85b6f5e02448b2c52c7983d4dcf5306cb8b12115c54ca8e,2009019,"0,00083","2,86",2024-06-27 20:39:14
0x96f64b60a4bbc1a99f302a7fb423b10f05eeb608d092dfa9eba8811dbe343d0c,2009064,"0,00044","1,52",2024-06-27 20:39:05
0x871ea49c20fc592274e3700b59a8d259824b4238b5a044ba009ff3f35d2b5028,2009075,"0,0007","2,41",2024-06-27 20:37:26
0x69fe02bedeb3826533d5a314991d195249577b75e1dec04796d62133d0f88c87,2009087,"0,000866","2,99",2024-06-27 21:08:47
0x69fbab8539c4df56f73f340423cd9bbee2ad29b0963fc94c1b19848a7f10323e,2009037,"0,0013","4,48",2024-06-27 21:08:20
0xcadca51f3d89d1b1012b0c559c3d936794f15f8ab5da37b8c6cecd07ba393d8a,2009016,"0,0003945","1,36",2024-06-27 21:07:53
0x43456012e8e8239a8533e94850cd7d946ca64d10b40d746827cfc9ec2be10175,2009036,"0,0018","6,21",2024-06-27 21:05:44
0x7e92c4a0736343d6171f37374d3731c0e2c807b3bbb2331b6dbbbe1bd3a188eb,2009037,"0,00125","4,31",2024-06-27 21:04:47
0x47421b83539129e5c86c36193f77feca16c25bb13a66559a8d607aa8231a4c04,2009016,"0,0003945","1,36",2024-06-27 21:04:29
0x0c04d8c9968f2377767da444d9c75b7df525d07a5a51a15c76fa1ca2908619fb,2009037,"0,00125","4,31",2024-06-27 21:03:56
0x0c04d8c9968f2377767da444d9c75b7df525d07a5a51a15c76fa1ca2908619fb,2009037,"0,00129","4,45",2024-06-27 21:03:56
0x0c04d8c9968f2377767da444d9c75b7df525d07a5a51a15c76fa1ca2908619fb,2009037,"0,0013","4,48",2024-06-27 21:03:56
0x22fdd750d4c2e3d2501470f161a10062fb7796e85fe7fb7a4c343a93d87e6783,2009064,"0,00044","1,52",2024-06-27 21:02:38
0x361df5b6a65696d3afe1266f8ab504f30983b30e93661914d3fef83248b247f6,2009065,"0,0005","1,72",2024-06-27 21:02:26
0x55f6f61496fa445940c50b33a30ffaa36d472c3a43c8424cf5254dfff88bf53c,2009009,"0,00062999","2,17",2024-06-27 21:01:32
0x62e41ab980e858d2e37a16ff37b1e1fcea7592e2865d8e5c487489125f6d431f,2009009,"0,0006288","2,17",2024-06-27 21:01:02
0xd56dbd9de4df048efbd65f112e9509a9a77c7bd670b0e49326625c2aac50df1d,2009006,"0,000329","1,13",2024-06-27 21:00:17
0x7964066763670fdaf0dad3d20c2196584c13c987f36148b4a325f9f89ce67439,2009034,"0,000525","1,81",2024-06-27 21:00:14
0x7964066763670fdaf0dad3d20c2196584c13c987f36148b4a325f9f89ce67439,2009034,"0,00056","1,93",2024-06-27 21:00:14
0xef800d75c31ae38a346126402e6aeeb6fe772855aa8691e2e603042ae94237bc,2009006,"0,000349","1,2",2024-06-27 20:59:56
0xe38e4ac3a51e64ec21c7fd1caae1db057d7f146f5035f11fa189ff85640a5818,2009017,"0,00075","2,59",2024-06-27 20:59:53
0x82d822c901915e1c2fb15f0eb5224da9fa67ccf530df2d04352ae32a9664c41d,2009002,"0,0001999","0,69",2024-06-27 20:59:20
0x0e0c7f54fc2bcbba1536c9db3fe1b75d27e42ae3124afe254a7725c308cd831a,2009087,"0,00087","3,0",2024-06-27 20:58:29
0x5877705ae12cb168098763d2b36eec354f67acf17b5c6cb149ed4796d4cd9f9a,2009017,"0,000699","2,41",2024-06-27 20:57:35
0x5877705ae12cb168098763d2b36eec354f67acf17b5c6cb149ed4796d4cd9f9a,2009017,"0,0007","2,41",2024-06-27 20:57:35
0x5877705ae12cb168098763d2b36eec354f67acf17b5c6cb149ed4796d4cd9f9a,2009017,"0,0007","2,41",2024-06-27 20:57:35
0xda43f6028b771a0bae4f1b9161e2dbf78415fcb090b3459195881bb60c62908b,2009084,"0,00057","1,96",2024-06-27 21:15:11
0x82dec5d0c4e2c9346f9370dbd7e6546bc0bf6f219cffe058abf4456b40bcab12,2009057,"0,00055","1,89",2024-06-27 21:14:53
0x7e0f109294ca30ef4f75d2913009b4eeee7ab8fad4ac2d929f1b26a3e227d973,2009057,"0,00055","1,89",2024-06-27 21:14:32
0x77f60bcf52b8f591e956b00742271b0425173c2ea01be090c4d4e0994dd28769,2009037,"0,0013099","4,51",2024-06-27 21:13:41
0xb2370502f00a93c61f8b9c60d92d06739a4bccff104715d4cf1e449bbdcaf72a,2009031,"0,00016","0,55",2024-06-27 21:12:41
0xb2370502f00a93c61f8b9c60d92d06739a4bccff104715d4cf1e449bbdcaf72a,2009031,"0,00016","0,55",2024-06-27 21:12:41
0x9f3bff5cdf1a8ea94e24fbca14b25cacebacd7d0e55eb8db65c8617c116d8c62,2009034,"0,000579","1,99",2024-06-27 21:11:47
0x7f7a43b6d6a2cc6775403b6278ce12c587a1e4ad831df5e010217dce20e6b54f,2009065,"0,00055","1,89",2024-06-27 21:11:29
0x816036aed9be1c6fc05f83724302ebb9a591b7d6664d4ff5186baceee18e67f4,2009065,"0,0005","1,72",2024-06-27 21:09:14
0x710c612b02cb293f1d2780f6a8d5a66876e52b17710cae113395c528ee51b060,2009019,"0,000838","2,89",2024-06-27 21:41:35
0x04a46db73aadd70dabe1602a11078105cbd51cd1e13ba68cc037dce07b786acd,2009087,"0,00079","2,72",2024-06-27 21:38:50
0xfb15a894825011df274203a79bee75646331647fcdc117254d44f7b7663bb779,2009036,"0,00175","6,03",2024-06-27 21:38:50
0xcae78f0aff032764c50d745cd34b0bbdd3f7505c69e69feed7761b1cc865489b,2009056,"0,000523","1,8",2024-06-27 21:38:32
0xf9536eb9c996589fa069e4a7c196565268733e156bc3aff0d0c9105243101eaa,2009036,"0,00175","6,03",2024-06-27 21:36:53
0x312f93f8ed117a9bfd94076a75ceb5173e9d1b5f288c803cf13d57a111c4b8ec,2009017,"0,00082","2,82",2024-06-27 21:34:02
0x46c97ac58dc827e202adcc0831fc0e366eefef903f31cb9f5ddbd04defabe5d9,2009017,"0,000755","2,6",2024-06-27 21:33:50
0x7a5c2a9f86513df809c41cadaa9a70b9140a852e0a4fbfff59633d8a261e0b46,2009036,"0,0017","5,86",2024-06-27 21:33:44
0xd785788db58b155954fd43180d4181c90d2d7d4f39e17038a1a1b4edec5f5bf2,2009065,"0,00067","2,31",2024-06-27 21:33:20
0xf3d9d3a8a1e1997269bc1328650f5ac4b5083533e23e88c8337c13ad52b2aa40,2009087,"0,00087","3,0",2024-06-27 21:25:17
0x190417bd3a01e170f31b96547ae55cede474d41c7ada363be5f67410430128b6,2009065,"0,00068","2,34",2024-06-27 21:21:26
0x7051993165224e4f1bdf13950b6e076e19c7607ce20bf4bc0d89b0b67327fbbe,2009065,"0,000679","2,34",2024-06-27 21:21:11
0xf62a3bc7512358a1c22e55e79dc29c98c4c5839e721568c122003289687fcca6,2009065,"0,00067799","2,34",2024-06-27 21:18:20
0x480dbcf3e099b53a06ed573454d2c1b71be93b355d158d1e460f3608ef258518,2009037,"0,0012","4,13",2024-06-27 22:13:14
0x2e2645f1803576c8555d26d580f65b251946e1192ce596d0ccee418b807e7fae,2009037,"0,00119","4,09",2024-06-27 22:13:02
0x555a5a978d035590a8950e2aeb2dc800668cfef6852054bf20a50cc9156b404c,2009036,"0,00188","6,47",2024-06-27 22:11:59
0xb042623b00cc86f635f216cb6ec1f9ddaaeaf76ca0acd82af244094ce41624d1,2009037,"0,00119","4,09",2024-06-27 22:11:23
0x0fec4bdd658f40efa8958ee68f6748e9f3a9c8d45f7a9c043c15537965cfe19c,2009036,"0,0019","6,54",2024-06-27 22:11:11
0xadb3dedfe09c81ebb19a5730201d5f9b5d67945ea874290d347484a35d7de124,2009036,"0,0019","6,54",2024-06-27 22:10:56
0x4805bcae7998e64faec558db858a3efd208495ada2d5c940c3aa67391ef01d96,2009036,"0,00175","6,02",2024-06-27 22:10:41
0x5e11e39b809cd82e17787d26c212bac676397762fe1b55ab84a40a30dc18fb08,2009036,"0,00173999","5,99",2024-06-27 22:10:02
0x588521602589160b2efe9c88dfaacfaef581542f026204d409845aa34a195186,2009002,"0,00036489","1,26",2024-06-27 22:02:20
0x588521602589160b2efe9c88dfaacfaef581542f026204d409845aa34a195186,2009002,"0,00058999","2,03",2024-06-27 22:02:20
0x1229868a60e89524197c86b14c409eb8e729c95cc0dd0f88e60706e4f701f82f,2009036,"0,0019","6,54",2024-06-27 22:01:32
0x572684e2f7b100ae1106a2c21c7fa9e78e56850182fe63a326a72f6744c80ae8,2009034,"0,00051","1,75",2024-06-27 22:00:29
0x572684e2f7b100ae1106a2c21c7fa9e78e56850182fe63a326a72f6744c80ae8,2009034,"0,00053","1,82",2024-06-27 22:00:29
0x3f229ccc49cf0e89170f85b0c1b59d0ad2017de0583cb40b484898f1d3b37cae,2009036,"0,00175","6,02",2024-06-27 21:58:14
0xba2d4614c765e111a6d3224ca038fe7600233727d999b2ecf4671ae7e55c67e9,2009037,"0,00117","4,03",2024-06-27 21:57:56
0x55065e6504a53241ce6ea460b5a2cfadf3621c972764f80c56414616c3f31bb7,2009037,"0,00117","4,03",2024-06-27 21:57:26
0x6bf9823d7fcfd5dccc8065b07cf9e59f25127a6722987ecbde844b06910dc4f6,2009086,"0,00032","1,1",2024-06-27 21:52:53
0x13a700894f1fafae9554772487be56af02e56a7b928e834534d54b38e87c611e,2009036,"0,00175","6,02",2024-06-27 21:45:56
