,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
466,466,1eca09b8-72b1-6c35-b08f-3227a75e8796,SURA | PEPI,467,Dragon,1,easter_eggs;bronze_s1,1786,2023-07-19 17:00:24,11767906,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11766637,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11772747,Topaz,Innocent Lamb,Caterpillars,Blue Moon,Piranha,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_3013_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,,ecard_reptile_3013_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_aquatic_3010_s4_nft,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_1010_s4,Topaz
467,467,1ed08ad2-8541-6bb3-99d2-7c7ceca9bcfc,安德烈斯,468,Dragon,1,s2_top20k;iron_s1,1786,2023-07-19 19:20:29,11640550,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11651243,Kotaro?,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,11723442,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_dawn_3012_s4_nondec,rune_beast_4010_s4_nondec,rune_bug_3010_s4_nondec,,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,,ecard_beast_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bird_2012_s4_nft,,,ecard_beast_3013_s4_nondec,,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_neutral_2017_s4,AOE
468,468,1ececaa6-7f72-6494-b75a-50114d633c32,Elite Origin | xBkTiger,469,Dragon,1,s3_top20k;silver_s2,1786,2023-07-19 16:56:48,11776043,Clear,Leafy,Bamboo Shoot,Goldfish,Piranha,Shrimp,11786860,Little Peas,Leafy,Bamboo Shoot,Hero,Confident,Cottontail,11788932,Blossom,Leafy,Bamboo Shoot,Ronin,Serious,Shrimp,rune_neutral_3012_s4_nft,rune_neutral_3011_s4_nft,rune_plant_3012_s4_nft,,ecard_aquatic_3012_s4_nondec,ecard_neutral_3012_s4_nft,ecard_plant_2011_s4_nft,,ecard_aquatic_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_plant_3012_s4_nft,,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_beast_3010_s4_nft,ecard_aquatic_3010_s4_nft,Leafy
469,469,1ec9eb77-5347-6882-a60c-a9c133e63c95,KING KITS Team -Tio,470,Dragon,1,s2_top20k;bronze_s3,1786,2023-07-19 09:33:39,11119047,Papi,Lotus,Scaly Spoon,Bidens,Mosquito,Gravel Ant,11752379,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Twin Tail,11724732,Clear,Tassels,Scaly Spoon,Indian Star,Pincer,Ant,rune_plant_3010_s4_nondec,rune_mech_4010_s4_nondec,rune_mech_3011_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_plant_3010_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_bug_2011_s4_nft,ecard_neutral_1001,ecard_neutral_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_bug_3010_s4_nft,Sustain
470,470,1edad1d3-f50a-6c10-b6d3-a59e83e0e474,Wortelkoek | Brainless,471,Dragon,1,s4_top1k;rainbow,1785,2023-07-19 19:03:06,11770505,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11776836,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11786960,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_2010_s4,,ecard_aquatic_4010_s4_nondec,Jinx
471,471,1ec9eb6f-9edb-637d-a60c-1e1f41dacebb,Royal Squad | Shivo | LFG,472,Dragon,1,s4_top20k;bandila_celebration,1785,2023-07-19 12:57:30,11737020,Topaz,Innocent Lamb,Bumpy,Goldfish,Piranha,Nimo,11701491,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11742894,Topaz,Innocent Lamb,Shoal Star,Blue Moon,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_mech_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_aquatic_3010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4,,,ecard_neutral_3012_s4,ecard_neutral_1001,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_1001,,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
472,472,1ec9eb7b-1fa5-6699-a60c-227636efe2ec,Gentleman Rama,473,Dragon,1,s2_top20k;paschal_eggs,1785,2023-07-19 14:35:34,11785887,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11784905,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11773048,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2017_s4,,ecard_neutral_1010_s4,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nondec,,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,Poison
473,473,1ec9eb73-82a9-6d2b-a60c-f23d6cc0825d,os,474,Dragon,1,s2_top20k;bronze_s4,1785,2023-07-19 15:29:56,3991599,Papi,Lotus,Bamboo Shoot,Pumpkin,Serious,Cattail,11788929,Little Peas,Leafy,Bamboo Shoot,Ronin,Serious,Shrimp,11762434,Confused,Leafy,Scaly Spear,Tri Spikes,Kotaro,Cottontail,rune_plant_3011_s4_nft,rune_plant_3012_s4_nft,rune_reptile_3012_s4_nondec,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,,,ecard_neutral_3012_s4,,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nft,,Leafy
474,474,1ec9eb6f-6c01-617d-a60c-f9f2d350a8c5,Emichimue16,475,Dragon,1,s4_top20k;bronze_s4,1785,2023-07-19 07:34:29,5470469,Papi,Lotus,Cactus,Spiky Wing,Serious,Cattail,11772154,Puppy,Pink Cheek,Dual Blade,Hero,Confident,Cottontail,373800,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,,ecard_neutral_1011_s4,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nft,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_beast_buba_1,Glorious Mane
475,475,1ec9eb7e-3e43-66df-a60c-63e3cc6f5133,SAMUEL 01,476,Dragon,1,0;bronze_s1,1785,2023-07-19 16:53:59,11470092,Zeal,Innocent Lamb,Cerastes,Jaguar,Confident,Tiny Dino,11470750,Little Peas,Nut Cracker,Little Branch,Ronin,Nut Cracker,Nut Cracker,4636851,Papi,Lotus,Cactus,Bidens,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_3011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nondec,,,ecard_reptile_2011_s4_nft,,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_beast_3010_s4_nondec,ecard_beast_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4_nondec,Glorious Mane
476,476,1ec9eb6f-6a1c-6207-a60c-afd1d8a27a5d,SatoHat,477,Dragon,1,seas_green;patrick23,1785,2023-07-19 06:32:49,11765456,Tricky,Innocent Lamb,Bumpy,Hermit,Square Teeth,Nimo,11662245,Confused,Nimo,Babylonia,Sponge,Piranha,Nimo,11756162,Topaz,Innocent Lamb,Dual Blade,Shiitake,Square Teeth,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_aquatic_3012_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2010_s4,,,ecard_aquatic_3013_s4_nondec,ecard_plant_2011_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nondec,,ecard_neutral_3012_s4,,ecard_beast_4010_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nondec,Bubble
477,477,1ec9eb6f-6b2e-6fce-a60c-0c935a9ed8b1,Kubrador,478,Dragon,1,filipino_flag;bandila_celebration,1785,2023-07-19 19:09:17,11132213,Cucumber Slice,Lotus,Scaly Spoon,Bidens,Zigzag,Gravel Ant,2882326,Confused,Lotus,Leaf Bug,Pumpkin,Serious,Yam,841735,Neo,Larva,Lagging,Snail Shell,Pincer,Fish Snack,rune_neutral_3011_s4,rune_plant_3010_s4_nft,rune_bug_4011_s4_nondec,ecard_neutral_2017_s4,,ecard_plant_4010_s4_nft,ecard_reptile_3011_s4_nondec,ecard_plant_3011_s4_nft,ecard_bug_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_3013_s4,ecard_bug_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_3013_s4,ecard_bug_3010_s4_nondec,ecard_bug_3010_s4_nondec,???
478,478,1ec9eb6f-4a00-6c8d-a60c-b525ff80bde3,YashiroAIN LFG,479,Dragon,1,tournament_atia;bronze_s4,1784,2023-07-19 17:41:04,11768264,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11735773,Tricky,Inkling,Parasite,Raven,Doubletalk,Cottontail,11748929,Papi,Inkling,Bamboo Shoot,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4_nft,ecard_plant_4010_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,,Jinx
479,479,1ec9eb7b-4858-6435-a60c-066d8de05613,UncleD.Gaming/FB/LFG,480,Dragon,1,s4_top20k;paschal_eggs,1784,2023-07-19 00:09:15,11684506,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Cottontail,11660240,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11783212,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,Poison
480,480,1ecb8ee4-5f01-6ff0-9f3e-ba8ba0fd8ffa,Alaundo,481,Dragon,1,s4_top1k;silver_s4,1784,2023-07-19 01:38:24,11778762,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11790071,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11659685,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_4010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_reptile_3012_s4_nondec,,ecard_reptile_3012_s4_nondec,Poison
481,481,1ec9eb7e-3e09-6ba3-a60c-b642ed4cc424,LEX | ToXiC.PH | YGG,482,Dragon,1,s2_top20k;paschal_eggs,1784,2023-07-19 04:12:06,11625117,Robin,Earwing,Kestrel,Tri Feather,Kotaro,Granma's Fan,11712116,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11679840,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,rune_neutral_3012_s4_nondec,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,,ecard_bird_4010_s4_nondec,ecard_neutral_3011_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_2011_s4,ecard_beast_3013_s4_nondec,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4,ecard_bird_2012_s4_nondec,,AOE
482,482,1ec9eb6f-6fba-6db4-a60c-3abb34d661c7,gavem,483,Dragon,1,momo_vday23;temple_gate_lunar23,1784,2023-07-19 03:00:45,11768938,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11579113,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11682973,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2014_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3012_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nft,Poison
483,483,1ecdd00b-a6a3-688c-bb56-efca6db49b6b,zzzzzzzz | MizTaH Tv,484,Dragon,1,s2_top20k;0,1784,2023-07-19 11:55:03,11797837,Gecko,Small Frill,Watermelon,Green Thorns,Doubletalk,Potato Leaf,11607535,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11608098,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4,Poison
484,484,1ec9eb6f-6bef-6268-a60c-64be797c99a1,Koymaxx TV | YGG,485,Dragon,1,s4_top1k;silver_s4,1784,2023-07-19 10:27:21,11686155,Sleepless,Inkling,Feather Spear,Raven,Silence Whisper,Tadpole,11728564,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11791196,Papi,Inkling,Parasite,Raven,Silence Whisper,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_dusk_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2011_s4_nft,ecard_neutral_2014_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1010_s4,Jinx
485,485,1ed16cae-141d-655d-80cf-ce0e8c338226,sos,486,Dragon,1,filipino_flag;bandila_celebration,1783,2023-07-18 12:21:56,11782801,Gecko,Small Frill,Watermelon,Shiitake,Tiny Turtle,Cottontail,11743073,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Ranchu,11759190,Gecko,Small Frill,Watermelon,Buzz Buzz,Tiny Turtle,Snake Jar,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_beast_3010_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,,,ecard_neutral_3012_s4,???
486,486,1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Borto,487,Dragon,1,buba_joker;gold_s4,1783,2023-07-18 16:26:09,11702939,Nerdy,Innocent Lamb,Leaf Bug,Indian Star,Pincer,Ant,11627052,Tricky,Tassels,Scaly Spoon,Indian Star,Kotaro,Twin Tail,11716047,Gecko,Innocent Lamb,Cerastes,Pumpkin,Silence Whisper,Twin Tail,rune_mech_3011_s4_nondec,rune_dawn_4010_s4_nft,rune_reptile_3011_s4_nft,ecard_neutral_1001,ecard_neutral_2017_s4_nft,,ecard_bug_3010_s4_nft,ecard_reptile_3011_s4_nft,ecard_neutral_3013_s4,ecard_reptile_3012_s4_nondec,ecard_neutral_3013_s4_nft,,ecard_reptile_3011_s4_nft,ecard_reptile_3011_s4_nft,ecard_bug_3010_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_3012_s4,,,ecard_plant_4010_s4_nondec,ecard_bug_3010_s4_nft,Sustain
487,487,1edfa396-f583-6b67-bf79-d956897528ad,Rainnie,488,Dragon,1,s4_top20k;bronze_s4,1783,2023-07-19 09:59:26,11756062,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11685242,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11751465,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_2010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,Poison
488,488,1ec9eb6f-435e-61bf-a60c-3bf699925424,NEET,489,Dragon,1,good_boy;rainbow,1782,2023-07-19 05:34:55,11762982,Topaz,Innocent Lamb,Babylonia,Goldfish,Square Teeth,Nimo,11779932,Topaz,Innocent Lamb,Imp,Ronin,Axie Kiss,Cottontail,11756438,Topaz,Innocent Lamb,Bumpy,Garish Worm,Hungry Bird,Nimo,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bug_2012_s4_nft,,ecard_aquatic_3012_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_bird_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_1001,Topaz
489,489,1ecc54cd-4f4f-67db-91d5-d746a9f99604,iLab,490,Dragon,1,tournament_atia;bronze_s4,1782,2023-07-19 12:45:06,11701762,Clear,Nimo,Oranda,Sponge,Risky Fish,Potato Leaf,11645133,Kotaro?,Nimo,Shoal Star,Sponge,Piranha,Nimo,7614796,Clear,Nimo,Babylonia,Sponge,Risky Fish,Nimo,rune_neutral_3012_s4,rune_neutral_3011_s4,rune_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,,ecard_aquatic_3013_s4_nondec,,ecard_neutral_2020_s4,ecard_neutral_2017_s4,ecard_neutral_3010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_aquatic_2013_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_aquatic_puffy_1,ecard_neutral_1010_s4,Bubble
490,490,1ed39d22-9303-6030-ad7f-1fb1526904f5,DiFerenza,491,Dragon,1,red_envelope_lunar23;patrick23,1782,2023-07-19 09:59:31,11791312,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11657799,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Yam,11721002,Chubby,Small Frill,Watermelon,Tri Spikes,Silence Whisper,Grass Snake,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2013_s4_nondec,,ecard_neutral_2011_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_plant_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,,ecard_reptile_3013_s4_nondec,Poison
491,491,1ec9eb7e-370a-6692-a60c-529186da6448,2 days,492,Dragon,1,filipino_flag;bandila_celebration,1782,2023-07-19 08:50:21,11748006,Gecko,Pogona,Antenna,Jaguar,Confident,Rice,11550582,Little Peas,Belieber,Little Branch,Ronin,Goda,Shiba,11356049,Nerdy,Sakura,Strawberry Shortcake,Bidens,Risky Fish,Ant,rune_mech_4011_s4_nondec,rune_beast_3012_s4_nondec,rune_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_beast_3013_s4_nondec,ecard_neutral_2019_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2012_s4_nondec,ecard_beast_4011_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_buba_1,,ecard_neutral_2019_s4,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4_nondec,Glorious Mane
