,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
241,241,1ecc5942-e8dc-6aff-974b-1fb14ea5dea5,Renzzanity | Skylab Elite,242,Chick,3,filipino_puffy;bandila_celebration,140,2023-07-26 03:27:55,11620289,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Yam,11790786,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,11796805,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_neutral_1010_s4,rune_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2014_s4,ecard_neutral_1012_s4,ecard_reptile_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,,ecard_neutral_2010_s4,ecard_reptile_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,,ecard_neutral_2010_s4,Poison
242,242,1ec9eb6f-5078-61ce-a60c-c35879476247,lirycs,243,Chick,3,filipino_puffy;bandila_celebration,140,2023-07-25 19:56:04,11686022,Gecko,Small Frill,Teal Shell,Green Thorns,Tiny Turtle,Yam,11497224,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11713597,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,,ecard_neutral_2018_s4_nft,ecard_neutral_1001,,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,,Poison
243,243,1ed2b57c-d07f-6a50-b498-4301882a5920,xxXdomyXxx|░A░I░E░,244,Chick,3,tournament_atia;triumphant_mabuhay,140,2023-07-25 18:07:21,11762760,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11767910,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11746345,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,rune_mech_4011_s4_nondec,rune_dawn_3011_s4_nondec,rune_bug_3011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_4010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_bug_4010_s4_nft,,ecard_neutral_3013_s4_nft,ecard_neutral_2013_s4_nft,,Topaz
244,244,1ed80c20-1bb2-65a8-8acd-42b54b69e804,Kurosai,245,Chick,3,filipino_puffy;bronze_s4,140,2023-07-26 02:41:48,11574599,Chubby,Earwing,Dual Blade,Tri Feather,Goda,Nimo,11543199,Chubby,Earwing,Dual Blade,Tri Feather,Goda,Granma's Fan,11682321,Chubby,Innocent Lamb,Dual Blade,Tri Feather,Nut Cracker,Cottontail,rune_neutral_3012_s4,rune_beast_4011_s4_nft,rune_mech_4011_s4_nft,ecard_beast_4010_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,,ecard_beast_4010_s4_nondec,,ecard_neutral_3012_s4_nondec,,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_beast_4010_s4_nft,ecard_neutral_3012_s4,,ecard_neutral_3012_s4,ecard_neutral_2012_s4,,Bleed
245,245,1ed18e84-0ce8-6e0b-939d-4a02397258d5,Skylab Elite | 9049,246,Chick,3,2;0,140,2023-07-24 09:38:14,11788709,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11721677,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11741871,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_neutral_4010_s4,rune_bug_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,,ecard_neutral_3012_s4_nondec,ecard_bug_3012_s4_nft,,ecard_neutral_2010_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_neutral_2010_s4,Jinx
246,246,1ec9eb6f-4ac2-6758-a60c-e6f64776aa01,Skils,247,Chick,3,s4_top1k;silver_s4,140,2023-07-25 05:57:04,11706959,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11744255,Gecko,Small Frill,Watermelon,Green Thorns,Toothless Bite,Cottontail,11723223,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_2012_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_2011_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nondec,Poison
247,247,1ec9eb73-579f-6ad5-a60c-8b456e603f33,try lang,248,Chick,3,filipino_flag;bronze_s2,140,2023-07-26 07:39:57,11786670,Blossom,Leafy,Bamboo Shoot,Bidens,Pincer,Cottontail,11801266,Little Peas,Leafy,Bamboo Shoot,Ronin,Lam,Shrimp,11802506,Gecko,Leafy,Scaly Spear,Tri Spikes,Herbivore,Wall Gecko,,,,,,,,,,,,,,,,,,,,,,Leafy
248,248,1ec9eb6f-6052-6e5b-a60c-acec87caa9a0,Daft,249,Chick,3,tournament_atia;silver_s4,140,2023-07-26 03:01:48,11706690,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11776210,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11734597,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3011_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,,,ecard_reptile_3013_s4_nondec,ecard_plant_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nft,,,Poison
249,249,1ec9eb6f-9e27-607a-a60c-843a1efee134,scam infinity ,250,Chick,3,theorycrafter_s2;bronze_s2,140,2023-07-26 03:30:26,11690827,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Grass Snake,11537417,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,11514169,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_1010_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,,ecard_neutral_2018_s4,,ecard_plant_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nondec,,ecard_neutral_2018_s4,ecard_neutral_2014_s4,,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nondec,Poison
250,250,1ec9eb73-5ffb-6b71-a60c-a59958533854,Walts | BTLR,251,Chick,3,tournament_atia;bandila_celebration,140,2023-07-19 05:29:47,11736395,Topaz,Innocent Lamb,Bumpy,Hero,Square Teeth,Nimo,11681759,Topaz,Innocent Lamb,Oranda,Timber,Lam,Nimo,11716514,Topaz,Innocent Lamb,Shoal Star,Scarab,Hungry Bird,Nimo,rune_bug_3010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_4011_s4_nondec,,,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,,,ecard_neutral_2018_s4_nft,ecard_neutral_2020_s4_nft,,ecard_neutral_4010_s4_nondec,ecard_neutral_3011_s4,,,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4,Topaz
251,251,1ec9eb6f-9b34-68e1-a60c-5e42d2af228f,Saza|GG,252,Chick,3,2;silver_s4,140,2023-07-26 07:49:25,3115244,Sleepless,Inkling,Babylonia,Pigeon Post,Peace Maker,Nimo,276060,Bookworm,Pink Cheek,Cuckoo,Pigeon Post,Peace Maker,Cottontail,11803636,Little Peas,Peace Maker,Pliers,Sandal,Herbivore,Nimo,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2017_s5_nft,ecard_neutral_1002,ecard_neutral_1002,ecard_bird_2011_s5_nondec,ecard_neutral_1002,ecard_neutral_1011_s5,ecard_aquatic_puffy_1,???
252,252,1ec9eb6f-9e20-6ce7-a60c-02fa34b8b5ea,dark0222 | GCPH,253,Chick,3,filipino_flag;silver_s4,140,2023-07-25 13:20:03,5722615,Gecko,Lotus,Oranda,Pumpkin,Serious,Hot Butt,10672483,Confused,Lotus,Leaf Bug,Bidens,Serious,Cattail,11778131,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Hatsune,rune_neutral_3011_s4,rune_plant_3010_s4_nft,rune_mech_4010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2017_s4,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2020_s4,ecard_reptile_3010_s4_nondec,ecard_plant_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,???
253,253,1ec9eb6f-61d7-66b3-a60c-6e550fe1c005,The Great One,254,Chick,3,s2_top1k;silver_s1,140,2023-07-25 06:37:56,11710439,Neo,Innocent Lamb,Feather Spear,Tri Feather,Confident,Cottontail,11770219,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,9148713,Papi,Lotus,Cactus,Bidens,Zigzag,Cattail,rune_bug_3010_s4_nondec,rune_plant_3012_s4_nft,rune_plant_3011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_3013_s4_nft,,ecard_neutral_2017_s4_nft,ecard_bird_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_3012_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_plant_2012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nft,,ecard_plant_3012_s4_nft,ecard_plant_3012_s4_nft,Machine Gun Owl
254,254,1ec9eb6f-4fe2-6fe3-a60c-31b08076a004,🖕🏽🖕🏽🖕🏽,255,Chick,3,filipino_flag;bandila_celebration,140,2023-07-26 02:17:17,11590472,Bookworm,Larva,Parasite,Snail Shell,Confident,Ant,11480765,Little Peas,Nut Cracker,Imp,Ronin,Confident,Shiba,11553220,Little Peas,Nut Cracker,Little Branch,Ronin,Axie Kiss,Tiny Dino,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_bug_4011_s4_nondec,ecard_bug_2013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_beast_3013_s4_nondec,,ecard_beast_4011_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,,,ecard_beast_buba_1,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nondec,Glorious Mane
255,255,1ed39f72-4b28-69e9-8483-009c45a6ac99,Davidenco | CG NFT,256,Chick,3,s3_top1k;silver_s3,140,2023-07-26 07:49:48,10457371,Chubby,Nyan,Dual Blade,Hero,Goda,Hare,11518700,Little Peas,Nyan,Dual Blade,Jaguar,Goda,Cottontail,11632691,Little Peas,Nyan,Dual Blade,Ronin,Axie Kiss,Cottontail,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1003,,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,,,ecard_neutral_1005,ecard_neutral_1002,,ecard_neutral_1002,,ecard_neutral_1011_s5,ecard_neutral_1014_s5,Bleed
256,256,1ec9eb6f-a532-6227-a60c-a6c03c649748,NinangJulia | YGG,257,Chick,3,filipino_flag;silver_s3,140,2023-07-25 10:12:34,11701242,Gecko,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11715093,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11754917,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nft,rune_dusk_4010_s4_nft,rune_plant_4010_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_aquatic_4010_s4_nondec,ecard_bug_4010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,,ecard_bird_4010_s4_nondec,ecard_aquatic_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_plant_2011_s4_nondec,,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_bug_4010_s4_nft,,Jinx
257,257,1ec9eb7e-4610-6c6c-a60c-ad271d23cd7f,Ende | CRM,258,Chick,3,s3_top20k;iron_s3,140,2023-07-25 09:58:25,11672928,Bookworm,Puppy,Eggshell,Timber,Confident,Ant,11500887,Little Peas,Nut Cracker,Little Branch,Hero,Lam,Nut Cracker,11796053,Gecko,Innocent Lamb,Shoal Star,Bone Sail,Cute Bunny,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_aquatic_3011_s4_nondec,,ecard_beast_3013_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_aquatic_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_buba_1,,ecard_beast_3012_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,Glorious Mane
258,258,1ec9eb6f-743b-6741-a60c-0af327c4a0cc,Lokend,259,Chick,3,0;iron_s1,140,2023-07-26 01:44:36,11590520,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11746378,Gecko,Small Frill,Watermelon,Green Thorns,Toothless Bite,Potato Leaf,11662792,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_neutral_1001,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2018_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_reptile_3012_s4_nondec,Poison
259,259,1ec9eb6f-74d8-6ddd-a60c-06a2e615aec8,CheiraBago,260,Chick,3,s2_top20k;bronze_s2,140,2023-07-26 07:56:34,11770638,Nerdy,Innocent Lamb,Oranda,Goldfish,Risky Fish,Nimo,11546355,Little Peas,Innocent Lamb,Dual Blade,Ronin,Goda,Cottontail,10168973,Zeal,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_1010_s5,rune_neutral_offensive_1,rune_beast_tripp_1,,,,,,,ecard_neutral_1001,ecard_neutral_1010_s5,,ecard_neutral_1011_s5,ecard_neutral_1011_s5,ecard_neutral_1014_s5,ecard_beast_tripp_1,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,Nut Cracker
260,260,1ec9eb6f-521b-68bd-a60c-0c9e2abfb831,MK | Y!,261,Chick,3,s3_top20k;silver_s3,140,2023-07-26 03:18:22,11788918,Blossom,Leafy,Bamboo Shoot,Blue Moon,Tiny Turtle,Shrimp,11787874,Papi,Leafy,Bamboo Shoot,Jaguar,Serious,Cottontail,11612136,Kotaro?,Leafy,Bamboo Shoot,Scarab,Axie Kiss,Cattail,rune_neutral_3012_s4_nondec,rune_bug_3010_s4_nondec,rune_plant_3012_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_plant_3012_s4_nft,,ecard_neutral_2011_s4,ecard_neutral_2017_s4,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_plant_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bug_3011_s4_nft,ecard_plant_3012_s4_nft,Leafy
261,261,1ec9eb73-ab51-649e-a60c-a1ec338a50ef,Cường Tạ,262,Chick,3,tournament_atia;bronze_s4,140,2023-07-25 14:45:23,11797827,Puppy,Innocent Lamb,Pocky,Red Ear,Silence Whisper,Cottontail,9887268,Puppy,Zen,Imp,Ronin,Goda,Shrimp,11787824,Little Peas,Pogona,Little Branch,Ronin,Razor Bite,Shiba,rune_neutral_3011_s4,rune_beast_buba_1,rune_neutral_3010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,,,ecard_beast_2013_s4_nondec,ecard_beast_buba_1,ecard_beast_3010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_3013_s4,ecard_neutral_2011_s4,,ecard_beast_buba_1,,ecard_neutral_3012_s4,Rage
262,262,1ec9eb6f-4323-6689-a60c-6414fff1902c,history.back {L͢ᴀ͢ᴛ͢ᴀ͢ᴍ͢.ッ},263,Chick,3,3;rainbow,140,2023-07-26 01:49:04,11803095,Gecko,Small Frill,Watermelon,Mint,Tiny Turtle,Potato Leaf,11801492,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11786377,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_plant_3010_s4_nondec,rune_reptile_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_neutral_2011_s4,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_3012_s4,Poison
263,263,1ec9eb77-5339-6e82-a60c-eae8cd797792,Juhasas,264,Chick,3,s4_top1k;silver_s4,140,2023-07-26 07:50:05,11686794,Gecko,Innocent Lamb,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11697228,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Cottontail,11709825,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_utility_1,,rune_reptile_2010_s5_nft,,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_2013_s5_nft,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_2017_s5_nft,ecard_plant_2013_s5_nft,Poison
264,264,1ec9eb7e-31ff-6c9c-a60c-df4bb4ee586b,Athena26,265,Chick,3,s3_top20k;paschal_eggs,140,2023-07-26 07:50:06,11665240,Little Peas,Innocent Lamb,Wing Horn,Ronin,Confident,Cottontail,11666437,Robin,Earwing,Wing Horn,Tri Feather,Doubletalk,Granma's Fan,11681125,Chubby,Earwing,Wing Horn,Tri Feather,Doubletalk,Granma's Fan,rune_neutral_2010_s5_nondec,rune_neutral_2010_s5,rune_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,AOE
265,265,1ec9eb7e-4145-6a78-a60c-f0931b43b3a1,CryonS | GCPH,266,Chick,3,s4_top20k;bandila_celebration,140,2023-07-25 17:04:44,11676027,Bookworm,Nimo,Oranda,Sponge,Piranha,Nimo,11676005,Clear,Nimo,Cuckoo,Sponge,Square Teeth,Nimo,11759041,Topaz,Innocent Lamb,Pocky,Sponge,Tiny Turtle,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,,,ecard_neutral_2017_s4,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,,ecard_neutral_3012_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_puffy_1,,,ecard_reptile_3013_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_aquatic_3013_s4_nondec,Bubble
266,266,1ec9eb73-b386-6b08-a60c-95b7e78dca70,ZacN3frit | YGG | BBG,267,Chick,3,filipino_puffy;bandila_celebration,140,2023-07-26 07:50:08,11655351,Lucas,Tassels,Scaly Spoon,Indian Star,Silence Whisper,Ant,11767645,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Hungry Bird,Pupae,11786262,Mavis,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,rune_neutral_utility_1,rune_neutral_utility_1,rune_plant_olek_1,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1004,ecard_bug_2013_s5_nondec,ecard_neutral_1001,ecard_plant_0001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Sustain
267,267,1ec9eb6f-81c4-6ec5-a60c-635d1b4f513a,Alricki | ookoo | catJAM,268,Chick,3,s3_top1k;gold_s3,140,2023-07-07 06:53:26,11590263,Gecko,Small Frill,Leaf Bug,Green Thorns,Tiny Turtle,Tiny Dino,11676093,Scar,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11680894,Chubby,Small Frill,Watermelon,Green Thorns,Razor Bite,Grass Snake,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_3010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_neutral_4010_s4_nft,ecard_neutral_1001,,ecard_reptile_4011_s4_nft,,Poison
268,268,1ec9eb6f-a02c-6483-a60c-4178896e7c05,Zoser,269,Chick,3,sm1;sm1,140,2023-07-26 00:17:59,11740311,Neo,Inkling,Oranda,Garish Worm,Doubletalk,Tadpole,11787316,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11758517,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_aquatic_3011_s4_nft,rune_bug_4010_s4_nondec,rune_reptile_4010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_bug_4010_s4_nft,ecard_neutral_2017_s4,ecard_plant_2011_s4_nondec,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bug_4010_s4_nft,,Jinx
