,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
145,145,1ec9eb6f-9dfc-6adc-a60c-8dc8c5c9a715,vvh,146,Chick,4,easter_momo;wood_s3,120,2023-07-26 01:26:19,11245967,Robin,Tassels,Arco,Pumpkin,Goda,Hare,2155327,Papi,Tiny Fan,Rose Bud,Hermit,Tiny Turtle,Shrimp,11616766,Bookworm,Friezard,Scaly Spoon,Indian Star,Razor Bite,Potato Leaf,rune_mech_3011_s4_nondec,rune_neutral_4010_s4_nondec,rune_reptile_3011_s4_nft,ecard_neutral_3012_s4,ecard_beast_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2013_s4,ecard_neutral_2011_s4,ecard_neutral_2017_s4,,,ecard_neutral_2017_s4_nondec,,ecard_neutral_4010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_reptile_2012_s4_nft,ecard_plant_2011_s4_nondec,Sustain
146,146,1ec9eb6f-4c26-699e-a60c-e9638f2208d4,JustForFun,147,Chick,4,s4_top20k;0,120,2023-07-25 21:42:00,8863104,Confused,Rosa,Leaf Bug,Garish Worm,Serious,Cattail,339833,Confused,Nyan,Imp,Snail Shell,Goda,Ant,5798405,Little Peas,Nut Cracker,Imp,Spiky Wing,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_neutral_2017_s4,,,ecard_neutral_2017_s4,,ecard_neutral_3012_s4,ecard_neutral_2017_s4,,,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_beast_3010_s4_nondec,ecard_beast_3010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2019_s4,ecard_beast_4011_s4_nondec,Glorious Mane
147,147,1eccb554-ea58-6696-b87f-8aabf4644686,ASG | Sayachi,148,Chick,4,s2_top20k;bronze_s4,120,2023-07-26 03:27:54,11591795,Scar,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11453408,Tricky,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11624061,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Wall Gecko,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_2011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_1001,,,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_3012_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nondec,Poison
148,148,1ec9eb77-52e1-6edc-a60c-0a35833ec7ce,Kems,149,Chick,4,easter_eggs;paschal_eggs,120,2023-07-26 02:24:45,11716290,Neo,Inkling,Parasite,Indian Star,Doubletalk,Tadpole,11805790,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11797159,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_2011_s4_nft,rune_dusk_3010_s4_nft,rune_dusk_4010_s4_nondec,,ecard_neutral_2010_s4_nft,,ecard_bug_4011_s4_nft,ecard_neutral_2017_s4,ecard_aquatic_4011_s4_nondec,,ecard_neutral_2012_s4_nondec,ecard_aquatic_4010_s4_nondec,,ecard_neutral_2018_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_bug_3012_s4_nondec,ecard_neutral_1002,,Jinx
149,149,1eca160b-b78e-6985-b08c-7ac708ca8c10,Azh1,150,Chick,4,red_envelope_lunar23;bandila_celebration,120,2023-07-24 18:01:39,11793754,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Cute Bunny,Potato Leaf,11798024,Lucas,Leafy,Bamboo Shoot,Indian Star,Mosquito,Ranchu,11798025,Little Peas,Leafy,Scaly Spear,Goldfish,Mosquito,Ranchu,rune_neutral_3012_s4,rune_beast_2010_s4_nondec,rune_beast_3010_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_bug_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_3012_s4,ecard_plant_2011_s4_nft,ecard_neutral_2013_s4,ecard_neutral_3012_s4,ecard_neutral_1011_s4,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nondec,Leafy
150,150,1eca7885-7e86-60af-8f2d-8ae05d91fd20,mUgiWaRa bOy,151,Chick,4,0;bronze_s2,120,2023-07-26 00:22:51,1533546,Little Peas,Nut Cracker,Imp,Ronin,Goda,Cottontail,1049357,Little Peas,Nyan,Imp,Ronin,Goda,Nut Cracker,3737967,Kotaro?,Zen,Imp,Ronin,Nut Cracker,Nut Cracker,rune_beast_3011_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_beast_2013_s4_nondec,ecard_neutral_2017_s4,ecard_beast_buba_1,ecard_neutral_1011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_1011_s4,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,Glorious Mane
151,151,1ec9eb6f-88d7-656b-a60c-9a00f8471236,pimpleAXIE | SBG,152,Chick,4,patrick23_hat;iron_s1,120,2023-07-25 13:29:02,9064402,Confused,Hollow,Cactus,Pumpkin,Serious,Hot Butt,6992526,Papi,Clover,Cactus,Pumpkin,Serious,Hot Butt,6079102,Confused,Clover,Cactus,Pumpkin,Serious,Hot Butt,rune_plant_3011_s4_nondec,rune_neutral_4011_s4_nondec,rune_plant_2010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_plant_3013_s4_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_plant_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_plant_2012_s4_nondec,Hot Butt
152,152,1edbeca0-9480-686e-875e-7f86ed336f11,hamedpicco,153,Chick,4,s4_top20k;0,120,2023-07-25 19:19:02,11759736,Papi,Innocent Lamb,Leaf Bug,Bone Sail,Herbivore,Ant,11767068,Little Peas,Innocent Lamb,Pocky,Ronin,Confident,Cottontail,11717834,Little Peas,Nut Cracker,Little Branch,Ronin,Nut Cracker,Swallow,rune_neutral_3012_s4_nft,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2018_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_beast_3012_s4_nft,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_beast_2012_s4_nft,ecard_beast_3010_s4_nondec,ecard_neutral_2010_s4,ecard_beast_3012_s4_nft,ecard_neutral_2011_s4,ecard_beast_buba_1,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_bird_2011_s4_nft,Glorious Mane
153,153,1ec9eb6f-605d-6384-a60c-03598d4cd6a5,N-Vision|,154,Chick,4,puffy_vday23;patrick23,120,2023-07-25 06:08:21,11782319,Topaz,Innocent Lamb,Trump,Timber,Square Teeth,Nimo,11736048,Topaz,Innocent Lamb,Babylonia,Goldfish,Risky Fish,Nimo,11757841,Topaz,Innocent Lamb,Bumpy,Scarab,Risky Fish,Nimo,rune_neutral_1012_s4,rune_neutral_1011_s4,rune_neutral_1011_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1010_s4,ecard_neutral_1002,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1002,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,Topaz
154,154,1eddd6e8-7c42-6547-8bfe-6224391b595a,Faye | Red Cloudz,155,Chick,4,1;0,120,2023-07-25 15:00:17,11600618,Confused,Leafy,Bamboo Shoot,Bidens,Piranha,Cattail,11640279,Bookworm,Seaslug,Scaly Spear,Tri Feather,Kotaro,Cottontail,11715587,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Koi,rune_plant_3011_s4_nondec,rune_neutral_2010_s4,rune_plant_3012_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_neutral_2011_s4,ecard_plant_2012_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_bird_2012_s4_nondec,ecard_bird_3012_s4_nondec,ecard_neutral_1002,Machine Gun Owl
155,155,1ecd7fa7-db28-6aff-8408-fc68a64a3837,09178811983,156,Chick,4,easter_momo;bronze_s3,120,2023-07-25 23:31:01,11595440,Bookworm,Leaf Bug,Leaf Bug,Timber,Zigzag,Ant,11573579,Papi,Innocent Lamb,Watermelon,Mint,Silence Whisper,Hatsune,11714573,Papi,Tassels,Scaly Spoon,Indian Star,Pincer,Pupae,rune_neutral_utility_1,rune_plant_2010_s4_nft,rune_mech_4010_s4_nondec,ecard_bug_2013_s4_nft,ecard_neutral_2018_s4,ecard_bug_2011_s4_nft,ecard_bug_2011_s4_nft,ecard_neutral_1013_s4,ecard_bug_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,Sustain
156,156,1ec9eb7e-53f9-6261-a60c-64fb4efc719f,Hikaemena Okoto,157,Chick,4,0;iron_s4,120,2023-07-26 02:09:29,4247906,Gero,Inkling,Shoal Star,Goldfish,Risky Fish,Nimo,8981204,Confused,Clover,Cactus,Perch,Zigzag,Cottontail,7290913,Sleepless,Inkling,Oranda,Goldfish,Risky Fish,Koi,rune_aquatic_3011_s4_nondec,rune_neutral_3010_s4,rune_aquatic_4011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1003,ecard_neutral_1010_s4,ecard_aquatic_3010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_aquatic_3010_s4_nondec,Jinx
157,157,1ec9eb77-5b94-688e-a60c-f31e6cd98728,Liu Kang -ZG-N&M- |@Top Gamer|,158,Chick,4,,120,2023-07-26 02:47:11,11805233,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11798647,Gecko,Small Frill,Watermelon,Green Thorns,Silence Whisper,Cottontail,11757677,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4_nondec,rune_neutral_2010_s4_nft,rune_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2014_s4_nft,ecard_neutral_2014_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2017_s4,ecard_neutral_2017_s4_nft,,ecard_neutral_2018_s4,,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,Poison
158,158,1ec9eb7e-574a-6bf9-a60c-219dfa6a8ad5,riPlay,159,Chick,4,s2_top1k;silver_s2,120,2023-07-25 13:24:46,11765218,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11762085,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11652850,Zeal,Lotus,Anemone,Raven,Doubletalk,Tadpole,rune_bug_2011_s4_nondec,rune_dusk_3010_s4_nondec,rune_dusk_3012_s4_nft,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2012_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_3011_s4,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4,,,ecard_neutral_3012_s4_nft,ecard_neutral_4010_s4,ecard_bird_2011_s4_nft,ecard_aquatic_3012_s4_nondec,Jinx
159,159,1ed8b3cb-0cfa-6065-b048-336508d37c2e,ksean,160,Chick,4,0;sm1,120,2023-07-26 07:39:57,11657010,Gecko,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Wall Gecko,11599811,Gecko,Sidebarb,Lagging,Green Thorns,Tiny Turtle,Grass Snake,11696353,Gecko,Sidebarb,Watermelon,Green Thorns,Tiny Turtle,Gila,,,,,,,,,,,,,,,,,,,,,,Poison
160,160,1ec9eb73-b122-6fbf-a60c-1912ec04df28,ShufflePath,161,Chick,4,tournament_atia;0,120,2023-07-26 07:44:18,11617504,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Shiba,11572846,Little Peas,Innocent Lamb,Little Branch,Hero,Confident,Cottontail,5971405,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_neutral_utility_1,rune_beast_tripp_1,rune_beast_buba_1,,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1003,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
161,161,1ec9eb7e-69ba-6e2d-a60c-eee810e9b7d4,ibang IGN na bossing,162,Chick,4,shy;bronze_s4,120,2023-07-25 04:08:23,7465119,Tricky,Friezard,Cerastes,Tri Spikes,Kotaro,Snake Jar,11128465,Confused,Clover,Cactus,Bidens,Zigzag,Cattail,1486425,Chubby,Innocent Lamb,Imp,Ronin,Nut Cracker,Snake Jar,,rune_plant_3011_s4_nondec,,,,,,,,,,,,,,,,,,,,???
162,162,1ec9eb6f-4bb8-695f-a60c-faaf92389243,bodok | lonely,163,Chick,4,s3_top20k;patrick23,100,2023-07-26 01:07:38,2534408,Robin,Bubblemaker,Babylonia,Buzz Buzz,Piranha,Shrimp,11539407,Little Peas,Nyan,Dual Blade,Jaguar,Nut Cracker,Cottontail,1875099,Chubby,Nut Cracker,Dual Blade,Sandal,Goda,Fish Snack,rune_aquatic_3011_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_neutral_2018_s4,ecard_beast_3012_s4_nondec,,ecard_beast_4010_s4_nondec,,ecard_beast_2011_s4_nft,ecard_neutral_2018_s4,ecard_neutral_3012_s4_nondec,,Bleed
163,163,1ec9eb6f-40b4-6c98-a60c-618dcd2ea5aa,Abe1014,164,Chick,4,filipino_flag;iron_s4,100,2023-07-25 16:55:37,10769675,Papi,Clover,Cactus,Bidens,Zigzag,Hot Butt,6963795,Kotaro?,Nimo,Clamshell,Garish Worm,Risky Fish,Shrimp,4363158,Chubby,Nyan,Imp,Ronin,Axie Kiss,Nut Cracker,rune_neutral_3012_s4_nondec,rune_aquatic_4011_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2014_s4,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_1014_s4,ecard_neutral_1011_s4,ecard_neutral_3011_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_3012_s4,ecard_beast_4011_s4_nondec,ecard_beast_3010_s4_nondec,ecard_beast_2011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1011_s4,ecard_beast_4011_s4_nondec,Glorious Mane
164,164,1ecc88a2-dbe8-6a19-b2ec-70b261bdf736,Lunacian #24579882,165,Chick,4,easter_momo;iron_s2,100,2023-07-25 20:27:40,11522690,Clear,Seaslug,Babylonia,Goldfish,Risky Fish,Ant,1,,,,,,,5968711,Cucumber Slice,Pink Cheek,Cactus,Pumpkin,Serious,Carrot,rune_neutral_3012_s4,rune_beast_3012_s4_nondec,rune_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_aquatic_3012_s4_nondec,ecard_neutral_3012_s4,,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_2017_s4_nondec,,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,,Glorious Mane
165,165,1ecd40fd-517b-6040-bf97-eba412b2d7af,Heinous,166,Chick,4,1;0,100,2023-07-25 02:29:24,11504542,Little Peas,Small Frill,Rose Bud,Green Thorns,Hungry Bird,Yam,11589681,Tricky,Small Frill,Caterpillars,Green Thorns,Doubletalk,Yam,11496532,Zeal,Curved Spine,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,rune_reptile_4010_s4_nondec,rune_reptile_3010_s4_nondec,rune_neutral_3011_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nft,ecard_neutral_1005,ecard_reptile_4011_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_bird_3011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2011_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_2010_s4,ecard_reptile_2013_s4_nondec,ecard_reptile_3011_s4_nondec,ecard_reptile_3011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2013_s4_nondec,Poison
166,166,1ee00e8c-94c9-6df1-877d-12aaa674506b,Astro,167,Chick,4,filipino_flag;wood_s4,100,2023-07-26 07:37:12,11685337,Cucumber Slice,Small Frill,Oranda,Green Thorns,Razor Bite,Yam,11692654,Cucumber Slice,Small Frill,Oranda,Green Thorns,Piranha,Gila,11637263,Cucumber Slice,Small Frill,Antenna,Green Thorns,Kotaro,Gila,,,,,,,,,,,,,,,,,,,,,,Poison
167,167,1eddadb6-d500-6c3e-872e-9fcee5ec6c7c,Malopit ,168,Chick,4,2;0,100,2023-07-23 13:15:20,11769712,Kotaro?,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,11711123,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11703344,Kotaro?,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_bug_3010_s4_nft,rune_neutral_3012_s4,rune_beast_2010_s4_nondec,ecard_bug_2012_s4_nft,ecard_beast_3010_s4_nft,ecard_neutral_2012_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_bird_2013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2020_s4_nft,ecard_bug_3011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_1012_s4,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,AOE
168,168,1ec9eb7b-05e8-60c1-a60c-9a86324a2055,NET - 013 Ohrelle,169,Chick,4,filipino_flag;bandila_celebration,100,2023-07-25 20:16:02,9465979,Confused,Leafy,Bamboo Shoot,Pumpkin,Serious,Carrot,9184043,Clear,Nimo,Oranda,Goldfish,Risky Fish,Koi,9466019,Chubby,Nut Cracker,Imp,Ronin,Goda,Cottontail,rune_plant_3011_s4_nondec,rune_aquatic_4011_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2012_s4,ecard_neutral_1010_s4,ecard_neutral_1004,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_1004,ecard_neutral_1011_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_2011_s4,ecard_beast_3010_s4_nondec,ecard_beast_3010_s4_nondec,ecard_beast_4011_s4_nondec,ecard_neutral_2014_s4,Glorious Mane
169,169,1ecc590b-2898-6072-be4a-642385ef628d,Dennis,170,Chick,4,buba_joker;iron_s3,100,2023-07-25 12:07:30,11469446,Chubby,Innocent Lamb,Imp,Ronin,Goda,Cottontail,11249339,Sleepless,Bubblemaker,Cuckoo,Balloon,Lam,Koi,3571524,Gero,Inkling,Cuckoo,Goldfish,Risky Fish,Nimo,rune_neutral_2010_s4,rune_aquatic_3010_s4_nondec,rune_aquatic_4011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_beast_2011_s4_nft,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_2013_s4_nft,ecard_bird_2011_s4_nft,ecard_aquatic_4011_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_aquatic_3010_s4_nondec,ecard_aquatic_2011_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_2011_s4_nondec,ecard_aquatic_3012_s4_nondec,???
170,170,1ec9eb6f-422a-68f5-a60c-4fa653466e82,jomso,171,Chick,4,,100,2023-07-26 03:35:14,10576844,Clear,Nimo,Anemone,Anemone,Lam,Nimo,3515745,Chubby,Nut Cracker,Dual Blade,Ronin,Nut Cracker,Nut Cracker,4667595,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_aquatic_3011_s4_nondec,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_beast_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_beast_4011_s4_nondec,ecard_neutral_1002,ecard_beast_3013_s4_nondec,ecard_neutral_2010_s4,ecard_beast_2011_s4_nondec,ecard_beast_3010_s4_nft,ecard_beast_3010_s4_nondec,ecard_beast_2011_s4_nondec,Glorious Mane
171,171,1ed79411-4750-603d-8931-21f817c62d71,Kimoneto,172,Chick,4,puffy_vday23;0,100,2023-07-19 23:15:19,11332239,Gecko,Small Frill,Kestrel,Snail Shell,Kotaro,Yam,11408731,Gecko,Small Frill,Watermelon Ice Cream,Green Thorns,Bubble Fish,Nimo,11409117,Tricky,Small Frill,Scaly Spoon,Green Thorns,Risky Fish,Yam,rune_neutral_3012_s4_nondec,rune_reptile_2011_s4_nondec,rune_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,,ecard_neutral_2016_s4,ecard_reptile_3012_s4_nondec,,ecard_neutral_3012_s4,ecard_aquatic_3012_s4_nondec,,ecard_neutral_3013_s4,ecard_reptile_3012_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_neutral_2012_s4,Poison
172,172,1ec9eb7e-57e1-6de8-a60c-b70be65a558d,HUNTER ,173,Chick,4,easter_eggs;wood_s3,100,2023-07-25 14:20:36,1,,,,,,,11545574,Little Peas,Nyan,Little Branch,Ronin,Confident,Shiba,11569386,Little Peas,Nyan,Little Branch,Ronin,Confident,Tiny Dino,rune_neutral_3010_s4_nft,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_beast_2013_s4_nondec,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_1011_s4,ecard_neutral_3010_s4,ecard_neutral_1011_s4,ecard_beast_3013_s4_nondec,ecard_beast_tripp_1,,ecard_neutral_1011_s4,ecard_neutral_3012_s4,ecard_neutral_1011_s4,ecard_beast_buba_1,ecard_neutral_1010_s4,ecard_beast_buba_1,ecard_neutral_1011_s4,ecard_neutral_3012_s4_nondec,,Glorious Mane
173,173,1ec9eb6f-a189-63ca-a60c-104f6b8a10fb,Frame,174,Chick,4,s3_top20k;wood_s4,100,2023-07-25 13:40:52,11577565,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11388339,Gero,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Wall Gecko,1707244,Papi,Small Frill,Cactus,Hermit,Serious,Snake Jar,rune_neutral_3012_s4_nondec,rune_reptile_2010_s4_nft,rune_neutral_utility_1,ecard_neutral_3012_s4,,,ecard_neutral_3012_s4,,ecard_neutral_3012_s4,,,,ecard_neutral_2017_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_neutral_2016_s4,,ecard_neutral_3011_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,Poison
