,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
217,217,1ec9eb6f-990a-6fe1-a60c-049993ba3d99,Diaz canel sing@#viva cuba,218,Challenger,0,s3_top20k;silver_s4,1860,2023-07-23 09:51:35,11765441,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11735457,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11763187,Topaz,Innocent Lamb,Babylonia,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_neutral_4010_s4,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,,,ecard_reptile_3013_s4_nondec,ecard_neutral_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_3012_s4,ecard_neutral_3012_s4,,,ecard_aquatic_3012_s4_nondec,ecard_neutral_1010_s4,Topaz
218,218,1ec9eb73-a9ef-657a-a60c-e944f49a1992,CockMySuck,219,Challenger,0,s3_top20k;silver_s4,1860,2023-07-23 04:49:00,11774350,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11727414,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11727101,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_plant_4010_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4_nondec,,ecard_reptile_4011_s4_nft,,ecard_neutral_1001,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_4010_s4_nondec,Poison
219,219,1ec9eb7b-2278-6594-a60c-8fc3d8a924ff,HITANSH | AMAIRA,220,Challenger,0,filipino_puffy;silver_s4,1860,2023-07-23 08:39:38,11787512,Papi,Leafy,Bamboo Shoot,Garish Worm,Serious,Cattail,11780847,Blossom,Leafy,Bamboo Shoot,Hero,Axie Kiss,Cottontail,11764908,Blossom,Leafy,Bamboo Shoot,Garish Worm,Serious,Shrimp,rune_plant_3011_s4_nft,rune_bug_3010_s4_nft,rune_aquatic_3010_s4_nondec,ecard_plant_4010_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2012_s4_nft,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2012_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3012_s4_nft,Leafy
220,220,1ecdf6d2-d61c-6fac-bbf2-1961aa17dd38,EMIR_23,221,Challenger,0,filipino_flag;0,1860,2023-07-23 16:02:20,11793756,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Square Teeth,Cottontail,11793773,Chubby,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Cottontail,11793156,Little Peas,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Shrimp,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,rune_neutral_3011_s4,ecard_beast_3013_s4_nft,ecard_bug_2013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_bug_2013_s4_nft,,ecard_beast_buba_1,ecard_beast_3012_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2011_s4,,ecard_neutral_3012_s4_nft,ecard_plant_3010_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nondec,Leafy
221,221,1ec9eb73-82fd-6f56-a60c-d8750bf43a05,Singkit Gaming TV | YGG | GnC,222,Challenger,0,s4_top1k;bandila_celebration,1859,2023-07-22 20:44:00,11737942,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11721855,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11741485,Papi,Inkling,Cactus,Garish Worm,Cute Bunny,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nondec,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,,ecard_neutral_2020_s4_nondec,ecard_plant_2011_s4_nft,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,Jinx
222,222,1ec9eb6f-7362-63fa-a60c-4264d4195384, astaire,223,Challenger,0,buba_joker;fluffy_hooves,1859,2023-07-22 08:46:59,11748293,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11734842,Scar,Small Frill,Incisor,Green Thorns,Silence Whisper,Grass Snake,11792223,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,Poison
223,223,1ecad86f-e474-634a-b10f-438c79d70755,1 day grind,224,Challenger,0,0;gold_03_s3,1858,2023-07-23 14:30:28,11778714,Topaz,Innocent Lamb,Parasite,Goldfish,Square Teeth,Nimo,11776010,Topaz,Innocent Lamb,Imp,Ronin,Axie Kiss,Cottontail,11775086,Topaz,Innocent Lamb,Bumpy,Hero,Hungry Bird,Nimo,rune_bug_4010_s4_nondec,rune_beast_4010_s4_nft,rune_mech_4011_s4_nft,,ecard_neutral_4011_s4_nft,,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_bird_2011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_neutral_3012_s4_nft,,Topaz
224,224,1ec9eb6f-4778-6f12-a60c-7a30adffd949,Brolyz,225,Challenger,0,s3_top20k;paschal_eggs,1858,2023-07-23 13:32:56,11721370,Sleepless,Inkling,Eggshell,Raven,Doubletalk,Cottontail,11762835,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11686197,Papi,Inkling,Parasite,Raven,Doubletalk,Pupae,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nondec,rune_dusk_3012_s4_nondec,,ecard_bird_2013_s4_nft,ecard_aquatic_3012_s4_nondec,,ecard_bird_2013_s4_nft,ecard_neutral_2020_s4_nft,ecard_neutral_2010_s4,ecard_bird_3011_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_bug_4010_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_bug_4010_s4_nft,ecard_bird_2011_s4_nft,,Jinx
225,225,1ec9eb6f-4747-6669-a60c-ba8715e7cddd,AxeWooD,226,Challenger,0,good_boy;fluffy_hooves,1858,2023-07-23 12:24:30,11471615,Clear,Zen,Arco,Risky Beast,Confident,Gerbil,7084568,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,11062810,Papi,Hollow,Cactus,Bidens,Zigzag,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_neutral_3012_s4,ecard_beast_3013_s4_nondec,ecard_beast_2011_s4_nft,,ecard_neutral_2019_s4_nft,,,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3010_s4_nft,ecard_beast_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_plant_3012_s4_nft,,ecard_plant_3012_s4_nft,Glorious Mane
226,226,1ec9eb6f-6e8f-6037-a60c-efc3811f26ee,B,227,Challenger,0,s2_top20k;paschal_eggs,1858,2023-07-23 03:27:31,11744290,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11746369,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11719735,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dawn_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nondec,,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,,,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_reptile_3012_s4_nft,Poison
227,227,1ed4e660-2720-68a6-b8ee-df71797f661c,maab2021,228,Challenger,0,tournament_atia;bronze_s4,1858,2023-07-23 08:34:40,11733205,Topaz,Innocent Lamb,Bumpy,Garish Worm,Piranha,Nimo,11759941,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11770352,Topaz,Innocent Lamb,Babylonia,Tri Spikes,Axie Kiss,Nimo,rune_neutral_3012_s4,rune_neutral_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3011_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4,ecard_bug_3011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_reptile_3012_s4_nft,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
228,228,1ec9eb6f-9f61-68c3-a60c-7fdfbc853338,PROJECT-T | ZERO,229,Challenger,0,tournament_atia;fluffy_hooves,1857,2023-07-23 10:30:48,11536468,Little Peas,Zen,Cactus,Ronin,Confident,Cottontail,11545888,Little Peas,Belieber,Imp,Furball,Confident,Shiba,11755996,Puppy,Pogona,Imp,Ronin,Axie Kiss,Shiba,rune_neutral_3012_s4_nft,rune_beast_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4,ecard_beast_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,,ecard_beast_2011_s4_nft,ecard_beast_tripp_1,ecard_beast_2012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_beast_buba_1,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,Rage
229,229,1ed03c7c-0793-6896-afe0-b4782662ed48,Rune Keeper :),230,Challenger,0,s4_top1k;silver_s4,1857,2023-07-22 16:20:04,11751491,Gecko,Small Frill,Scaly Spoon,Green Thorns,Herbivore,Potato Leaf,11768327,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11716241,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_bug_4010_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_2020_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4_nft,ecard_neutral_1010_s4,,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nondec,Poison
230,230,1ed1d479-e331-6ed3-9992-69ef2638e053,memek,231,Challenger,0,2;0,1857,2023-07-23 04:30:43,11578597,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11403609,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11785768,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2012_s4,ecard_reptile_3013_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_neutral_2017_s4,,Poison
231,231,1ec9eb7b-2913-62e0-a60c-8d5798170a19,cardz,232,Challenger,0,filipino_flag;bandila_celebration,1857,2023-07-23 12:13:07,11762070,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11776703,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11796329,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_2013_s4_nondec,ecard_neutral_2010_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_2012_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,,Jinx
232,232,1ec9eb7e-5f38-6891-a60c-053d3bb82e15,bot-client-id,233,Challenger,0,1;fluffy_hooves,1856,2023-07-23 08:43:45,11791323,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11760041,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11776449,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2017_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,,,ecard_reptile_3013_s4_nft,ecard_neutral_2017_s4,,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
233,233,1ec9eb6f-7b52-6036-a60c-078c87a9a6e6,AKR.GM | PunSook,234,Challenger,0,tournament_atia;silver_s4,1856,2023-07-23 09:17:39,11717215,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11684952,Tricky,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11748899,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_bug_2013_s4_nft,ecard_neutral_3011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,Jinx
234,234,1ec9eb6f-98d3-698e-a60c-4c5a5fcdc273,Moloku ,235,Challenger,0,s3_top20k;iron_s1,1855,2023-07-23 15:16:10,11773965,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11717905,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Wall Gecko,11749676,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1001,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,Poison
235,235,1ec9eb6f-5516-6bce-a60c-32401517f21a,turn 7,236,Challenger,0,0;0,1855,2023-07-23 13:36:11,11649470,Clear,Nimo,Antenna,Sponge,Square Teeth,Nimo,11737868,Neo,Innocent Lamb,Rose Bud,Scarab,Square Teeth,Cottontail,11685304,Gero,Nimo,Clamshell,Sponge,Risky Fish,Ranchu,rune_neutral_3012_s4,rune_aquatic_3012_s4_nft,rune_aquatic_4010_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,,ecard_aquatic_3013_s4_nft,ecard_aquatic_3013_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_2015_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_neutral_1010_s4,,ecard_aquatic_puffy_1,ecard_aquatic_3012_s4_nft,Bubble
236,236,1ed0d85d-677b-6237-b8bf-2936b5bb85dc,skill team,237,Challenger,0,2;paschal_eggs,1855,2023-07-23 16:27:42,11794283,Papi,Leafy,Bamboo Shoot,Snail Shell,Square Teeth,Cattail,11795875,Papi,Leafy,Bamboo Shoot,Garish Worm,Serious,Cottontail,11798566,Little Peas,Leafy,Bamboo Shoot,Blue Moon,Confident,Shrimp,rune_neutral_3012_s4,rune_neutral_3010_s4_nondec,rune_beast_4010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_plant_4011_s4_nondec,,,ecard_neutral_2017_s4,,,ecard_neutral_3012_s4,ecard_neutral_2019_s4,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,ecard_beast_3012_s4_nondec,ecard_neutral_3012_s4,,,ecard_neutral_3012_s4,Leafy
237,237,1ec9eb7e-4145-6a78-a60c-f0931b43b3a1,FOREST BUWRATH ,238,Challenger,0,s4_top20k;bandila_celebration,1855,2023-07-23 12:37:45,11676027,Bookworm,Nimo,Oranda,Sponge,Piranha,Nimo,11676005,Clear,Nimo,Cuckoo,Sponge,Square Teeth,Nimo,11759041,Topaz,Innocent Lamb,Pocky,Sponge,Tiny Turtle,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,,ecard_neutral_3012_s4,ecard_aquatic_3013_s4_nondec,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4,,,ecard_neutral_3012_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_puffy_1,,,ecard_reptile_3013_s4_nondec,,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,Bubble
238,238,1ec9eb6f-459c-616d-a60c-4a631a297273,jolo | guildless gamers,239,Challenger,0,3;paschal_eggs,1854,2023-07-23 12:35:59,11700774,Gecko,Rosa,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11783201,Gecko,Sidebarb,Watermelon,Green Thorns,Mosquito,Ant,11669799,Gecko,Small Frill,Watermelon,Green Thorns,Toothless Bite,Yam,rune_dusk_3012_s4_nondec,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_bug_3013_s4_nft,,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nondec,Poison
239,239,1ece95ee-7abf-6626-a9ed-bdbf9552422b,Jukuriss,240,Challenger,0,filipino_flag;gold_s2,1854,2023-07-23 14:48:05,11705191,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11772445,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11733022,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,,ecard_aquatic_4010_s4_nondec,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,,ecard_neutral_2020_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,ecard_bug_4010_s4_nft,ecard_neutral_1010_s4,Jinx
240,240,1ec9eb77-4e88-62be-a60c-644ef71517cf,cziane,241,Challenger,0,buba_joker;bronze_s4,1854,2023-07-23 12:03:14,11720356,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Potato Leaf,11790490,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Potato Leaf,11743087,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_bug_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2018_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_2018_s4_nondec,,ecard_neutral_2018_s4,,ecard_plant_3012_s4_nondec,Poison
241,241,1ec9eb6f-5ccd-68a5-a60c-0febd4cbbed0,EsPeR | Ole | IDN,242,Challenger,0,filipino_flag;bronze_s4,1854,2023-07-23 13:19:12,11783649,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Potato Leaf,11785781,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11719656,Chubby,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4_nondec,rune_dusk_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_3012_s4,ecard_reptile_3013_s4_nft,,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,,ecard_beast_4010_s4_nft,ecard_reptile_4011_s4_nondec,,Poison
242,242,1ec9eb73-871f-6029-a60c-72b8b2a98389,@micoku12,243,Challenger,0,buba_joker;silver_s4,1853,2023-07-22 18:20:53,11769689,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771510,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11786371,Papi,Inkling,Parasite,Garish Worm,Square Teeth,Tadpole,rune_bug_4010_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nft,ecard_bug_4010_s4_nft,ecard_bug_4010_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_1012_s4,ecard_aquatic_4010_s4_nft,,ecard_bird_4011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bug_4010_s4_nft,,Jinx
