,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
172,172,1ec9eb7b-3f18-6a16-a60c-e24c2fbfa934,The Cacique...,173,Challenger,0,13;silver_s1,1870,2023-07-21 21:45:58,11125947,Papi,Lotus,Cactus,Sandal,Serious,Cattail,11751567,Papi,Innocent Lamb,Leaf Bug,Bone Sail,Confident,Ant,11533289,Little Peas,Nut Cracker,Little Branch,Ronin,Nut Cracker,Shiba,rune_plant_3011_s4_nft,rune_mech_4011_s4_nondec,rune_beast_3012_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2017_s4,ecard_beast_3013_s4_nft,,ecard_bug_2011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,,ecard_beast_buba_1,ecard_beast_3010_s4_nft,ecard_beast_4011_s4_nondec,Glorious Mane
173,173,1ec9eb6f-6738-624a-a60c-17bcbfa5626b,tspace | cat.gg,174,Challenger,0,shy;paschal_eggs,1868,2023-07-22 16:28:51,10887902,Confused,Sakura,Bamboo Shoot,Bidens,Zigzag,Cattail,11635188,Little Peas,Innocent Lamb,Feather Spear,Tri Feather,Confident,Cloud,11777390,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,rune_plant_3011_s4_nft,rune_neutral_3012_s4_nondec,rune_plant_3012_s4_nondec,,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_4010_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,,ecard_neutral_2017_s4_nondec,ecard_bird_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_3012_s4_nft,,ecard_neutral_3012_s4_nft,Machine Gun Owl
174,174,1ec9eb6f-6b7a-6b4b-a60c-e5eb1dfdf14b,CHu  \ °^° /*,175,Challenger,0,s4_top20k;fluffy_hooves,1867,2023-07-22 15:46:09,11779707,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11720318,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11781337,Topaz,Innocent Lamb,Babylonia,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_4011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,,,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,Topaz
175,175,1ec9eb6f-5f61-61db-a60c-e59abbf85c55,SM: RISE & RUIN NOT OP,176,Challenger,0,buba_joker;bandila_celebration,1867,2023-07-22 13:28:28,11755094,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Hatsune,11778998,Chubby,Risky Bird,Dual Blade,Green Thorns,Razor Bite,Yam,11744594,Gecko,Small Frill,Trump,Green Thorns,Tiny Turtle,Cottontail,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3013_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nondec,,ecard_beast_2012_s4_nondec,ecard_neutral_4010_s4,,ecard_neutral_2018_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4,,Poison
176,176,1ec9eb77-93da-600f-a60c-acffea1930fd,😋Eduar541😁,177,Challenger,0,s4_top1k;silver_s4,1867,2023-07-22 07:26:43,11705961,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11753389,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11756143,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,,ecard_neutral_2020_s4,ecard_neutral_2017_s4,,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bug_4010_s4_nft,,Jinx
177,177,1ec9eb6f-8060-6ca0-a60c-4e594b5efad1,nerf this nerf that,178,Challenger,0,0;0,1867,2023-07-22 03:39:25,11706411,Nerdy,Innocent Lamb,Anemone,Garish Worm,Square Teeth,Nimo,11725715,Clear,Innocent Lamb,Anemone,Indian Star,Square Teeth,Ant,11756845,Clear,Bubblemaker,Bamboo Shoot,Garish Worm,Square Teeth,Cottontail,rune_aquatic_3012_s4_nondec,rune_mech_4011_s4_nondec,rune_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2015_s4,ecard_aquatic_2011_s4_nft,ecard_bug_2012_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_aquatic_2013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2015_s4,ecard_neutral_2011_s4,ecard_reptile_2011_s4_nft,ecard_bug_2011_s4_nft,ecard_aquatic_2013_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_neutral_2011_s4,ecard_neutral_4010_s4_nondec,,???
178,178,1ec9eb7e-6e8b-61a0-a60c-43083d6a6aac,Bangka Mayor,179,Challenger,0,tournament_atia;bronze_s4,1866,2023-07-22 15:09:57,11801805,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11795560,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,11634652,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,,ecard_reptile_3010_s4_nft,,ecard_neutral_2017_s4,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nft,Poison
179,179,1ec9eb77-8b02-6708-a60c-708e74979e35,John Weak,180,Challenger,0,s3_top20k;0,1866,2023-07-22 15:37:01,3676106,Papi,Lotus,Bumpy,Pumpkin,Serious,Carrot,4979680,Cucumber Slice,Lotus,Leaf Bug,Pumpkin,Serious,Carrot,11672461,Bookworm,Lotus,Leaf Bug,Pumpkin,Silence Whisper,Fish Snack,rune_plant_3011_s4_nondec,rune_plant_3010_s4_nondec,rune_mech_4010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_plant_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_bug_3012_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,???
180,180,1ec9eb6f-6981-6984-a60c-8c50829ce647,Namestnik | Crypto Gamers,181,Challenger,0,ena;patrick23,1865,2023-07-22 12:47:10,11353897,Gecko,Small Frill,Bamboo Shoot,Tri Spikes,Pincer,Yam,11707275,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Potato Leaf,11726001,Gecko,Small Frill,Scaly Spear,Green Thorns,Tiny Turtle,Grass Snake,rune_reptile_3012_s4_nondec,rune_dawn_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nft,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4_nft,,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
181,181,1ec9eb7e-6946-697a-a60c-35502787826e,stake your ron!,182,Challenger,0,sleepy_beast;fluffy_hooves,1865,2023-07-22 10:49:19,11778892,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11796795,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11746737,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4,,,ecard_reptile_3012_s4_nft,ecard_reptile_4011_s4_nft,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,Poison
182,182,1ecf5b84-1c81-6fb3-9fc9-cf43464b244a,SGG|killer18,183,Challenger,0,filipino_puffy;silver_s4,1864,2023-07-21 09:38:58,11787820,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11777985,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11771148,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4,ecard_neutral_2017_s4,ecard_neutral_1010_s4,,,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
183,183,1ec9eb6f-5239-6a95-a60c-20e7045a1c9e,Rrtiger,184,Challenger,0,tournament_atia;fluffy_hooves,1864,2023-07-22 04:19:36,11706272,Chubby,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Yam,11786726,Chubby,Earwing,Dual Blade,Buzz Buzz,Confident,Koi,11142865,Chubby,Nyan,Dual Blade,Blue Moon,Nut Cracker,Cottontail,rune_reptile_4011_s4_nft,rune_beast_4011_s4_nft,rune_mech_4011_s4_nondec,ecard_beast_4010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_beast_4010_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,,ecard_beast_4010_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4,Bleed
184,184,1ece4d73-80d1-6ea8-838d-8c908bf21d0f,Vulkanuz | Colombia,185,Challenger,0,red_envelope_lunar23;temple_gate_lunar23,1863,2023-07-21 23:09:51,11717746,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11717889,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11671118,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_mech_4011_s4_nft,,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_1001,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,ecard_reptile_3012_s4_nft,Poison
185,185,1ec9eb7e-5ca8-6ce4-a60c-68c3785b48ba,-NyLaRiiuzZ-,186,Challenger,0,s2_top20k;bronze_s1,1863,2023-07-22 16:33:22,11711306,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11778032,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11747940,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nft,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_1002,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_plant_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_3012_s4_nft,,ecard_neutral_1010_s4,Poison
186,186,1ecf0d04-52d0-6e6b-971b-7558c0b16a97,Youtube|ZzidAxie,187,Challenger,0,buba_joker;bronze_s4,1863,2023-07-22 13:22:21,11727339,Gero,Nimo,Oranda,Sponge,Piranha,Nimo,11651583,Sleepless,Nimo,Oranda,Sponge,Piranha,Nimo,11645137,Sleepless,Nimo,Babylonia,Sponge,Piranha,Nimo,rune_plant_3011_s4_nft,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4,,ecard_aquatic_3013_s4_nft,,ecard_aquatic_3010_s4_nft,ecard_aquatic_2013_s4_nft,ecard_aquatic_2011_s4_nft,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3010_s4_nondec,ecard_aquatic_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2013_s4_nft,ecard_aquatic_3013_s4_nft,Bubble
187,187,1ec9eb6f-5e7e-6ff2-a60c-3838eb2e5151,an1more | PWG,188,Challenger,0,s4_top20k;rainbow,1862,2023-07-22 10:57:07,11652713,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11754374,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11717214,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nondec,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nft,ecard_bug_4010_s4_nft,,Jinx
188,188,1ec9eb7e-5f4e-6a9c-a60c-ad9e5a1f45f3,W or L wala nako pake,189,Challenger,0,s4_top1k;silver_s4,1862,2023-07-21 07:49:05,11744989,Neo,Inkling,Shoal Star,Raven,Doubletalk,Tadpole,11721597,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11763025,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_bug_2013_s4_nondec,ecard_bird_3011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3010_s4_nft,ecard_bug_2013_s4_nft,ecard_bird_3011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,Jinx
189,189,1ec9eb7e-5c2f-6397-a60c-3906281a8545,Chillchilax | PWG,190,Challenger,0,s2_top1k;bandila_celebration,1862,2023-07-22 14:16:23,11700635,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11717022,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11731092,Chubby,Inkling,Trump,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,,,ecard_bird_2012_s4_nft,ecard_neutral_3012_s4,ecard_bug_4010_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,Jinx
190,190,1ec9eb6f-665b-640a-a60c-8cafc1a9a4df,Ronnieplalejr,191,Challenger,0,s4_top1k;silver_s4,1862,2023-07-22 14:04:12,11684534,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11751490,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,11787987,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,,ecard_neutral_2011_s4,ecard_reptile_4011_s4_nft,ecard_neutral_2018_s4,ecard_reptile_4011_s4_nft,ecard_neutral_2013_s4,ecard_neutral_2012_s4,ecard_neutral_3011_s4,ecard_reptile_3013_s4_nft,,ecard_reptile_4011_s4_nft,ecard_reptile_2013_s4_nft,Poison
191,191,1ed80c20-1bb2-65a8-8acd-42b54b69e804,Kurosai,192,Challenger,0,filipino_puffy;bronze_s4,1860,2023-07-22 00:38:27,11574599,Chubby,Earwing,Dual Blade,Tri Feather,Goda,Nimo,11543199,Chubby,Earwing,Dual Blade,Tri Feather,Goda,Granma's Fan,11682321,Chubby,Innocent Lamb,Dual Blade,Tri Feather,Nut Cracker,Cottontail,rune_neutral_3012_s4,rune_beast_4011_s4_nft,rune_mech_4011_s4_nft,ecard_beast_4010_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,,ecard_beast_4010_s4_nondec,,ecard_neutral_3012_s4_nondec,,ecard_neutral_2012_s4,ecard_neutral_3012_s4,ecard_beast_4010_s4_nft,ecard_neutral_3012_s4,,ecard_neutral_3012_s4,ecard_neutral_2012_s4,,Bleed
192,192,1ec9eb7b-2001-6c40-a60c-cfbc51e0bbef,BananaMan,193,Challenger,0,shy;0,1860,2023-07-22 05:36:16,11661874,Zeal,Innocent Lamb,Little Branch,Risky Beast,Confident,Cottontail,11732553,Nerdy,Innocent Lamb,Pliers,Bidens,Herbivore,Cattail,11764816,Little Peas,Nut Cracker,Little Branch,Furball,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_plant_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2017_s4,,ecard_neutral_3012_s4,,,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_buba_1,ecard_beast_2011_s4_nft,Glorious Mane
193,193,1ec9eb6f-7509-600e-a60c-d795748bdedd,sorrydude,194,Challenger,0,buba_joker;silver_s4,1859,2023-07-22 13:09:20,11757306,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11711702,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11740631,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nft,rune_dusk_3010_s4_nondec,rune_dusk_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2017_s4_nft,,ecard_aquatic_4010_s4_nondec,ecard_bug_4010_s4_nft,,ecard_neutral_2010_s4_nft,Jinx
194,194,1ec9eb6f-7362-63fa-a60c-4264d4195384, astaire,195,Challenger,0,buba_joker;fluffy_hooves,1859,2023-07-22 08:46:59,11748293,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11734842,Scar,Small Frill,Incisor,Green Thorns,Silence Whisper,Grass Snake,11792223,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,Poison
195,195,1ec9eb6f-80b1-638c-a60c-cb4b2807b20b,FB/harowwwld/ | LFG,196,Challenger,0,red_envelope_lunar23;fluffy_hooves,1859,2023-07-22 04:47:09,11693161,Little Peas,Nimo,Oranda,Sponge,Piranha,Nimo,11676975,Kotaro?,Nimo,Shoal Star,Sponge,Piranha,Nimo,11651809,Papi,Nimo,Oranda,Sponge,Risky Fish,Nimo,rune_neutral_3012_s4,rune_neutral_3011_s4,rune_aquatic_4010_s4_nondec,ecard_neutral_3011_s4,ecard_aquatic_3010_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,,ecard_aquatic_3013_s4_nft,ecard_neutral_4010_s4,ecard_aquatic_3010_s4_nft,ecard_aquatic_3013_s4_nondec,,,ecard_aquatic_3013_s4_nondec,,ecard_neutral_3010_s4,ecard_aquatic_2013_s4_nondec,ecard_aquatic_3012_s4_nft,ecard_aquatic_puffy_1,,Bubble
196,196,1ec9eb6f-7c0a-6cb4-a60c-2c4baf4d4b60,Adamantium | AUS,197,Challenger,0,s4_top1k;silver_s4,1858,2023-07-22 12:29:35,11794287,Blossom,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Cattail,11794054,Gecko,Leafy,Scaly Spear,Tri Spikes,Tiny Turtle,Cottontail,11793173,Gero,Leafy,Bamboo Shoot,Buzz Buzz,Piranha,Shrimp,rune_plant_3011_s4_nft,rune_reptile_3012_s4_nft,rune_plant_3012_s4_nondec,ecard_plant_3013_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_3012_s4_nft,,ecard_reptile_3012_s4_nft,,ecard_aquatic_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2012_s4_nondec,ecard_aquatic_3012_s4_nft,Leafy
197,197,1ed03c7c-0793-6896-afe0-b4782662ed48,Rune Keeper :),198,Challenger,0,s4_top1k;silver_s4,1857,2023-07-22 16:20:04,11751491,Gecko,Small Frill,Scaly Spoon,Green Thorns,Herbivore,Potato Leaf,11768327,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11716241,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_bug_4010_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_2020_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2018_s4_nft,ecard_neutral_1010_s4,,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nondec,Poison
