,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
122,122,1ed01f30-0481-6917-8f43-dc31a45df607,RAVAGERS,123,Chick,3,s4_top20k;bronze_s4,140,2023-07-26 03:32:55,10872673,Papi,Rosa,Leaf Bug,Pumpkin,Serious,Carrot,10106750,Gero,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,1,,,,,,,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2017_s4,,,ecard_neutral_2017_s4,ecard_neutral_2017_s4,,ecard_neutral_2011_s4,ecard_beast_buba_1,ecard_beast_3012_s4_nondec,ecard_neutral_2011_s4,ecard_beast_2011_s4_nondec,ecard_beast_buba_1,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_neutral_3012_s4,ecard_beast_2011_s4_nondec,Glorious Mane
123,123,1ec9eb6f-7e37-6c07-a60c-7154842a24f6,annick,124,Chick,3,easter_momo;silver_s4,140,2023-07-26 07:43:22,5742881,Confused,Hollow,Leaf Bug,Pumpkin,Serious,Cattail,11663940,Little Peas,Innocent Lamb,Dual Blade,Hero,Goda,Cottontail,11769404,Little Peas,Belieber,Little Branch,Ronin,Hungry Bird,Hare,rune_plant_olek_1,rune_neutral_offensive_1,rune_beast_buba_1,ecard_plant_olek_1,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_plant_olek_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_buba_1,???
124,124,1ec9eb77-8455-6ef2-a60c-4883dc1f08d4,Bheese Curger - ZMBLS,125,Chick,3,buba_joker;patrick23,140,2023-07-25 15:30:56,11728038,Neo,Inkling,Kestrel,Raven,Doubletalk,Tadpole,11756682,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11724396,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nft,rune_dusk_3010_s4_nft,rune_dusk_4010_s4_nondec,ecard_neutral_3012_s4,ecard_bird_2012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2011_s4_nft,ecard_aquatic_2011_s4_nft,,ecard_bird_2013_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_neutral_2017_s4,ecard_plant_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_4010_s4,ecard_neutral_2011_s4,Jinx
125,125,1ec9eb6f-5542-6b6f-a60c-0e9882d65a6e,JARS,126,Chick,3,s4_top20k;rainbow,140,2023-07-26 01:04:48,11676941,Little Peas,Innocent Lamb,Dual Blade,Risky Beast,Confident,Cottontail,2724841,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,10900357,Papi,Lotus,Cactus,Watering Can,Serious,Cattail,rune_beast_tripp_1,rune_beast_3012_s4_nft,rune_neutral_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4,ecard_beast_2011_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_buba_1,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_4010_s4_nondec,Glorious Mane
126,126,1ec9eb7e-5bb1-60c0-a60c-bb1d24c01d5b,Desiresnothing143 | GCPH,127,Chick,3,s4_top20k;bronze_s4,140,2023-07-25 13:55:04,4662323,Papi,Lotus,Leaf Bug,Pumpkin,Serious,Cattail,11570901,Bookworm,Innocent Lamb,Parasite,Snail Shell,Pincer,Ant,11620196,Little Peas,Belieber,Little Branch,Ronin,Nut Cracker,Tiny Dino,rune_plant_4010_s4_nft,rune_neutral_3012_s4,rune_beast_3012_s4_nondec,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,,ecard_plant_2011_s4_nft,ecard_plant_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_bug_2011_s4_nft,ecard_neutral_2020_s4,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_beast_buba_1,ecard_beast_2011_s4_nft,ecard_reptile_2011_s4_nondec,Glorious Mane
127,127,1ec9eb6f-4b88-613b-a60c-ed845c0f44af,wlson14 l GCPH,128,Chick,3,buba_joker;perch,140,2023-07-25 12:41:16,8500474,Confused,Hollow,Leaf Bug,Pumpkin,Zigzag,Hot Butt,7521380,Papi,Rosa,Cactus,Bidens,Zigzag,Hot Butt,9741603,Blossom,Lotus,Leaf Bug,Indian Star,Serious,Hot Butt,rune_neutral_3012_s4,rune_plant_2010_s4_nondec,rune_plant_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2013_s4_nft,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1005,ecard_neutral_1010_s4,ecard_neutral_3013_s4_nondec,ecard_neutral_1001,ecard_neutral_2017_s4,ecard_plant_2012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_1004,ecard_neutral_1004,ecard_neutral_3013_s4,ecard_neutral_1014_s4,Hot Butt
128,128,1edccc48-2f0c-6ce4-8e2e-a36a30fac0ec,Jhostin || CU | TGF,129,Chick,3,s4_top1k;silver_s4,140,2023-07-26 01:51:22,11784388,Blossom,Leafy,Bamboo Shoot,Watering Can,Serious,Cattail,11784373,Papi,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Cottontail,11793199,Gero,Leafy,Bamboo Shoot,Buzz Buzz,Axie Kiss,Shrimp,rune_neutral_utility_1,rune_neutral_1011_s4,rune_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2011_s4,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,Leafy
129,129,1ec9eb6f-6146-6e3e-a60c-ec888d76e065,Nassauder,130,Chick,3,s4_top20k;silver_s4,140,2023-07-26 07:46:51,5862524,Blossom,Pogona,Cactus,Risky Beast,Serious,Hatsune,9879139,Clear,Risky Bird,Arco,Risky Beast,Risky Fish,Gravel Ant,11552886,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,rune_neutral_utility_1,rune_neutral_utility_1,rune_beast_buba_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_plant_olek_1,,,,,,,ecard_beast_buba_1,,,ecard_beast_buba_1,,,???
130,130,1ed5db8b-2752-60c5-91b1-4735e02db24b,Empierma | Tribe,131,Chick,3,ena;0,140,2023-07-24 05:46:24,11708081,Bookworm,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Ant,11781596,Bookworm,Tassels,Scaly Spoon,Indian Star,Square Teeth,Pupae,11704822,Papi,Innocent Lamb,Scaly Spoon,Bidens,Pincer,Twin Tail,rune_mech_3011_s4_nft,rune_dawn_3010_s4_nft,rune_mech_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1013_s4,ecard_neutral_1013_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_neutral_3013_s4,ecard_neutral_2013_s4,ecard_neutral_1013_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,Sustain
131,131,1ec9eb7e-5e26-6bde-a60c-f5b934a7fbb5,Pass Sa tanga | RoanQt ,132,Chick,3,s4_top20k;bronze_s4,140,2023-07-24 23:30:21,11669193,Chubby,Earwing,Dual Blade,Tri Feather,Confident,Granma's Fan,11680802,Chubby,Innocent Lamb,Wing Horn,Tri Feather,Tiny Turtle,Cottontail,11726227,Chubby,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,rune_neutral_3012_s4_nondec,rune_bug_3010_s4_nondec,rune_beast_4011_s4_nondec,ecard_beast_2012_s4_nft,ecard_beast_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2018_s4_nft,ecard_bird_3013_s4_nondec,,ecard_beast_3011_s4_nft,ecard_neutral_1010_s4,ecard_beast_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bird_3013_s4_nft,ecard_neutral_1014_s4,ecard_beast_4010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nft,,,ecard_bird_4010_s4_nft,AOE
132,132,1edc52d0-5abb-6bc8-880b-4c12b33907ec,Kizutsuke,133,Chick,3,s4_top20k;bronze_s4,140,2023-07-26 01:27:01,11783363,Clear,Leafy,Bamboo Shoot,Indian Star,Nut Cracker,Cottontail,11795996,Tricky,Leafy,Bamboo Shoot,Cupid,Lam,Shrimp,11803873,Zeal,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Potato Leaf,rune_neutral_2010_s4,rune_neutral_2010_s4,rune_aquatic_puffy_1,ecard_neutral_3012_s4_nft,,ecard_plant_4011_s4_nondec,ecard_neutral_2011_s4,,ecard_neutral_2017_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_bird_2012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2015_s4,ecard_neutral_3013_s4,ecard_neutral_3012_s4,,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,Leafy
133,133,1ed2912c-f52e-6ae1-81b2-3f97c55c832e,Reider777,134,Chick,3,s3_top20k;patrick23,140,2023-07-25 10:29:26,150347,Papi,Zen,Pocky,Snail Shell,Tiny Turtle,Thorny Caterpillar,1046977,Papi,Hollow,Pocky,Hermit,Zigzag,Cattail,3697285,Puppy,Zen,Imp,Ronin,Piranha,Nut Cracker,rune_neutral_3012_s4,rune_plant_3011_s4_nondec,rune_beast_3012_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2018_s4,ecard_beast_3013_s4_nondec,ecard_neutral_3012_s4,,,ecard_neutral_2017_s4,ecard_neutral_2011_s4,,ecard_neutral_3012_s4,,ecard_plant_4010_s4_nondec,ecard_beast_3012_s4_nondec,,ecard_beast_3012_s4_nondec,ecard_neutral_3010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3010_s4,Glorious Mane
134,134,1ec9eb6f-6a68-6ce4-a60c-20a1eceeccd3,Floww,135,Chick,3,s4_top20k;bronze_s4,140,2023-07-26 07:46:57,11761709,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11753865,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11752801,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,rune_plant_olek_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_olek_1,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,,Poison
135,135,1ec9eb6f-57e2-6982-a60c-2751ef785241,N1pplePitouxnxx,136,Chick,3,0;gold_s4,140,2023-07-19 12:15:21,11735720,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Pincer,Ant,11716942,Blossom,Tassels,Lagging,Indian Star,Pincer,Nimo,11772636,Papi,Innocent Lamb,Leaf Bug,Indian Star,Mosquito,Twin Tail,rune_mech_3011_s4_nondec,rune_dawn_4010_s4_nondec,rune_mech_4010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2020_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2013_s4,ecard_bug_2011_s4_nondec,,ecard_neutral_3013_s4_nft,,ecard_neutral_3013_s4_nft,ecard_neutral_3013_s4_nft,,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,Sustain
136,136,1ed8ea8c-258c-671e-86d9-340fdd09e03a,[AG] Kitee | GCPH,137,Chick,3,s4_top1k;silver_s4,140,2023-07-26 03:29:58,11759919,Neo,Innocent Lamb,Bumpy,Timber,Square Teeth,Ant,11763592,Clear,Innocent Lamb,Teal Shell,Garish Worm,Confident,Cottontail,11709515,Clear,Beetle Spike,Pliers,Spiky Wing,Piranha,Fish Snack,rune_mech_4011_s4_nondec,rune_dawn_3011_s4_nondec,rune_bug_3011_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_neutral_2020_s4,,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_aquatic_3012_s4_nondec,,,,ecard_aquatic_3012_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_3011_s4,ecard_bug_4011_s4_nondec,ecard_bug_2011_s4_nft,Pure Dmg Sturdy
137,137,1ecf9ec5-7dd4-6463-a67f-997c9b9a084a,Aqua Terra,138,Chick,3,s4_top20k;patrick23,140,2023-07-25 06:29:12,11714108,Topaz,Innocent Lamb,Shoal Star,Goldfish,Lam,Nimo,11714148,Topaz,Innocent Lamb,Antenna,Scarab,Mosquito,Nimo,11739405,Topaz,Innocent Lamb,Shoal Star,Goldfish,Piranha,Nimo,rune_neutral_3012_s4,rune_neutral_3011_s4,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_3010_s4_nondec,ecard_neutral_1001,ecard_neutral_1010_s4,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_1002,ecard_neutral_1011_s4,ecard_neutral_1010_s4,ecard_neutral_2013_s4,ecard_bug_2012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_aquatic_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1001,ecard_aquatic_2011_s4_nft,ecard_aquatic_3013_s4_nondec,Topaz
138,138,1ec9eb6f-6c47-6a5f-a60c-f33ef753473a,PAMPARAMPAM,139,Chick,3,easter_momo;patrick23,140,2023-07-26 07:47:08,11573399,Little Peas,Innocent Lamb,Little Branch,Ronin,Confident,Cottontail,11682734,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,11691767,Bookworm,Innocent Lamb,Bumpy,Buzz Buzz,Square Teeth,Ant,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_1002,ecard_neutral_1001,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1005,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1003,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1004,Rage
139,139,1ec9eb6f-66c9-6b1d-a60c-123d071ae404,HighFive5 || TeamVzla,140,Chick,3,buba_joker;bronze_s4,140,2023-07-26 00:54:14,11765112,Topaz,Innocent Lamb,Bumpy,Blue Moon,Square Teeth,Nimo,11783625,Topaz,Innocent Lamb,Bumpy,Timber,Serious,Nimo,11757382,Topaz,Innocent Lamb,Pocky,Blue Moon,Square Teeth,Nimo,rune_plant_3010_s4_nft,rune_neutral_4010_s4,rune_bug_3010_s4_nondec,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,,,ecard_neutral_2018_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_4011_s4,,,ecard_neutral_2017_s4,,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,ecard_beast_3013_s4_nondec,,ecard_neutral_2018_s4,,Topaz
140,140,1ec9eb7e-5c03-6722-a60c-b09f8700097b,lordc|Huru,141,Chick,3,s4_top20k;silver_s4,140,2023-07-24 23:45:19,11780254,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11785817,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11785931,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_1010_s4,rune_neutral_2011_s4,rune_neutral_utility_1,,,,,,,,,,,,,,,,,,,Poison
141,141,1edcfd20-b4ea-6100-abfa-64bc38c7d2a1,LightKanize | Skylab,142,Chick,3,easter_eggs;paschal_eggs,140,2023-07-26 02:41:08,7171901,Papi,Sakura,Cactus,Bidens,Zigzag,Hot Butt,4126160,Chubby,Nyan,Imp,Ronin,Goda,Cottontail,7676389,Chubby,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_plant_2010_s4_nondec,rune_beast_tripp_1,rune_beast_3012_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_2018_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_beast_3013_s4_nondec,ecard_beast_buba_1,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_1014_s4,ecard_neutral_2012_s4,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nondec,ecard_beast_3012_s4_nondec,Glorious Mane
142,142,1ed7230a-e698-6f00-b3d5-eec4f8c298cf,Aki | CTG,143,Chick,3,1;silver_s2,140,2023-07-13 08:17:52,11710003,Kotaro?,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771460,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Cottontail,11758951,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_plant_4010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nft,,,ecard_neutral_1001,ecard_neutral_4010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_2020_s4_nft,ecard_plant_2011_s4_nft,,,ecard_neutral_3012_s4_nft,ecard_bug_4010_s4_nondec,ecard_aquatic_4010_s4_nondec,Jinx
143,143,1ed4e660-2720-68a6-b8ee-df71797f661c,maab2021,144,Chick,3,tournament_atia;bronze_s4,140,2023-07-25 06:48:57,11733205,Topaz,Innocent Lamb,Bumpy,Garish Worm,Piranha,Nimo,11759941,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11770352,Topaz,Innocent Lamb,Babylonia,Tri Spikes,Axie Kiss,Nimo,rune_neutral_3012_s4,rune_neutral_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_neutral_3011_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4,ecard_bug_3011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_reptile_3012_s4_nft,ecard_beast_2011_s4_nft,,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
144,144,1ec9eb6f-5f00-6ac1-a60c-e575a86af333,Benjyto,145,Chick,3,0;bronze_s4,140,2023-07-25 17:22:54,11795680,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,11743007,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11676305,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,,ecard_neutral_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_3012_s4_nft,,ecard_reptile_3013_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_3010_s4_nft,,Poison
145,145,1ec9eb6f-9edb-637d-a60c-1e1f41dacebb,Royal Squad | Shivo | LFG,146,Chick,3,s4_top20k;bandila_celebration,140,2023-07-25 22:51:18,11737020,Topaz,Innocent Lamb,Bumpy,Goldfish,Piranha,Nimo,11701491,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11742894,Topaz,Innocent Lamb,Shoal Star,Blue Moon,Piranha,Nimo,rune_bug_3010_s4_nondec,rune_mech_3012_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_aquatic_3010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4,,,ecard_neutral_3012_s4,ecard_neutral_1001,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_neutral_1001,,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
146,146,1ec9eb6f-7482-685b-a60c-7232ea886222,Battousai,147,Chick,3,s4_top20k;silver_s4,140,2023-07-23 07:32:31,11794307,Papi,Leafy,Bamboo Shoot,Snail Shell,Serious,Cattail,11793786,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Hungry Bird,Cottontail,11798569,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Hungry Bird,Shrimp,rune_plant_3011_s4_nft,rune_neutral_3012_s4_nondec,rune_beast_3010_s4_nft,ecard_plant_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,,ecard_neutral_2010_s4_nondec,ecard_plant_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2017_s4_nft,,,ecard_neutral_3012_s4_nft,,ecard_neutral_3013_s4_nondec,ecard_neutral_3012_s4_nft,Leafy
147,147,1ec9eb6f-8bd5-61cc-a60c-8bc4448894c0,CJ | MM Gamers Guild,148,Chick,3,8;bronze_s1,140,2023-07-25 06:32:15,11741711,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11692322,Topaz,Innocent Lamb,Anemone,Goldfish,Risky Fish,Nimo,11739229,Topaz,Innocent Lamb,Shoal Star,Timber,Goda,Nimo,rune_bug_3010_s4_nft,rune_aquatic_3010_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_2013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_2010_s4_nondec,,ecard_aquatic_3012_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_neutral_1010_s4,,ecard_neutral_2020_s4,ecard_aquatic_2013_s4_nft,Topaz
148,148,1ec9eb6f-9eaf-61aa-a60c-b7bf24c3a285,Ownie | OG |GCPH,149,Chick,3,filipino_puffy;bandila_celebration,140,2023-07-11 07:33:58,11753874,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11735921,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11748479,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nondec,rune_reptile_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_3012_s4,,ecard_bird_2013_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2020_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Jinx
149,149,1ec9eb6f-5507-613a-a60c-6b3815a18a28,ruhe#20,150,Chick,3,shy;paschal_eggs,140,2023-07-26 01:19:31,11708067,Neo,Puppy,Scaly Spoon,Indian Star,Pincer,Ant,11781848,Topaz,Innocent Lamb,Bumpy,Pumpkin,Confident,Cottontail,11710906,Nerdy,Sakura,Pliers,Spiky Wing,Piranha,Fish Snack,rune_mech_3011_s4_nondec,rune_dawn_4010_s4_nondec,rune_bug_3011_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_reptile_3011_s4_nondec,ecard_reptile_3011_s4_nondec,ecard_neutral_3013_s4,,ecard_neutral_2017_s4,,ecard_neutral_3012_s4_nft,ecard_neutral_3013_s4,,,ecard_neutral_3012_s4,,ecard_bug_3012_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_bug_3010_s4_nft,???
