,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
95,95,1ec9eb7e-367f-6cb0-a60c-d5079bcf9d79,K | GCPH,96,Challenger,0,s4_top1k;bandila_celebration,1921,2023-07-23 07:35:15,11730066,Papi,Leafy,Bamboo Shoot,Buzz Buzz,Risky Fish,Shrimp,11785690,Puppy,Leafy,Bamboo Shoot,Garish Worm,Piranha,Shrimp,11768436,Neo,Leafy,Bamboo Shoot,Tri Spikes,Goda,Cottontail,rune_neutral_3012_s4_nondec,rune_beast_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_plant_2011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_neutral_2014_s4,ecard_aquatic_3012_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_bug_2012_s4_nondec,ecard_neutral_3010_s4,,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4_nondec,Leafy
96,96,1ec9eb6f-4125-64fd-a60c-16cf7e35aacd,RYUINTM | sushiclub | PZL,97,Challenger,0,s3_top1k;paschal_eggs,1920,2023-07-23 10:04:25,11700622,Bookworm,Larva,Antenna,Pumpkin,Axie Kiss,Ant,11699954,Papi,Larva,Scaly Spoon,Bone Sail,Silence Whisper,Navaga,11752736,Telescope,Early Bird,Beech,Blue Moon,Hungry Bird,Twin Tail,rune_mech_3011_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_1001,ecard_neutral_3013_s4_nft,,ecard_bug_3010_s4_nft,ecard_neutral_3013_s4,ecard_bug_3010_s4_nft,ecard_neutral_1014_s4,ecard_plant_4010_s4_nft,,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4_nft,,,ecard_neutral_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_3012_s4_nft,ecard_aquatic_3010_s4_nft,ecard_bug_3010_s4_nft,Navaga
97,97,1ec9eb6f-8350-6e9a-a60c-1357589f707c,MUSSI | UP EXPRESS,98,Challenger,0,s4_top1k;0,1920,2023-07-23 18:59:35,11694311,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11720359,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11714526,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nondec,Poison
98,98,1ec9eb73-8324-690a-a60c-d787841dde48,Messiah | Ig-BLaxiePTY,99,Challenger,0,s3_top1k;gold_s3,1919,2023-07-23 05:26:38,11784930,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11737093,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11752931,Topaz,Innocent Lamb,Babylonia,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_bug_3011_s4_nft,,,ecard_neutral_4011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,,ecard_neutral_3012_s4_nft,,ecard_aquatic_2013_s4_nft,Topaz
99,99,1ecaf63d-465c-69d2-b603-fe5fc4d2e00f,VINCE,100,Challenger,0,s4_top20k;rainbow,1919,2023-07-23 21:38:46,11645564,Gero,Nimo,Oranda,Sponge,Risky Fish,Nimo,11645139,Clear,Nimo,Eggshell,Sponge,Square Teeth,Koi,11676007,Papi,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,rune_neutral_3012_s4_nft,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,ecard_neutral_2010_s4,,ecard_aquatic_3013_s4_nft,ecard_neutral_2018_s4,,ecard_aquatic_3013_s4_nondec,,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,,ecard_aquatic_puffy_1,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_bug_2012_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_neutral_1010_s4,,ecard_aquatic_2013_s4_nft,Bubble
100,100,1ec9eb6f-6146-6e3e-a60c-ec888d76e065,Nassauder,101,Challenger,0,s4_top20k;silver_s4,1919,2023-07-23 17:17:16,11741111,Zeal,Innocent Lamb,Imp,Hero,Confident,Shiba,11751738,Little Peas,Belieber,Imp,Ronin,Piranha,Shrimp,11715337,Puppy,Pogona,Imp,Ronin,Confident,Shiba,rune_neutral_4010_s4_nft,rune_beast_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,,ecard_neutral_1010_s4,ecard_beast_buba_1,ecard_beast_3013_s4_nft,ecard_neutral_1010_s4,ecard_beast_4011_s4_nft,ecard_beast_2011_s4_nondec,ecard_beast_2011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3013_s4_nondec,,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,Rage
101,101,1ede0e89-3f80-61e4-ae6a-59b660861f0d,kriszkrosz,102,Challenger,0,filipino_puffy;bronze_s4,1918,2023-07-23 21:33:33,11787200,Neo,Inkling,Oranda,Garish Worm,Doubletalk,Tadpole,11782247,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11731787,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_aquatic_3011_s4_nft,rune_plant_3010_s4_nft,rune_reptile_4010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_bug_4010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2017_s4,,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_4010_s4_nft,,Jinx
102,102,1ec9eb6f-75c1-605d-a60c-0ff866a2050d,tbh Just Surrender,103,Challenger,0,buba_joker;temple_gate_lunar23,1917,2023-07-23 17:35:13,11716552,Gecko,Small Frill,Pliers,Green Thorns,Tiny Turtle,Potato Leaf,11743095,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11731239,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_bug_3010_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_2017_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,Poison
103,103,1ec9eb6f-4274-6ed4-a60c-80183b6b5506,AndPanda | ☁ Red Cloudz,104,Challenger,0,s4_top20k;gold_s4,1917,2023-07-23 20:04:07,11749940,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11759566,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11784290,Topaz,Innocent Lamb,Babylonia,Blue Moon,Piranha,Nimo,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,ecard_reptile_3012_s4_nft,ecard_bug_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_neutral_4011_s4_nondec,ecard_aquatic_3012_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nft,,ecard_aquatic_3012_s4_nondec,ecard_aquatic_3012_s4_nondec,,Topaz
104,104,1ec9eb7e-55c8-624e-a60c-8091cc17d4ac,Wanda | SKYLAB | GCPH,105,Challenger,0,tournament_atia;silver_s4,1917,2023-07-23 22:50:09,11746234,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11739377,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11737349,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1001,,,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,Poison
105,105,1ec9eb7b-288a-6930-a60c-10305ebdc6c4,Ichigeki|BetterCallAldwende|CTG,106,Challenger,0,tournament_atia;fluffy_hooves,1916,2023-07-23 11:55:31,11785769,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11779516,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11789525,Topaz,Innocent Lamb,Parasite,Garish Worm,Hungry Bird,Cottontail,rune_bug_4010_s4_nft,rune_dawn_3011_s4_nondec,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_3013_s4_nft,,ecard_neutral_2010_s4_nondec,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4_nondec,,,ecard_reptile_3013_s4_nft,ecard_neutral_2020_s4,ecard_neutral_1001,ecard_neutral_3012_s4_nondec,ecard_bird_3010_s4_nft,,ecard_neutral_3012_s4,ecard_bug_2013_s4_nft,,Topaz
106,106,1ed88bbe-11f8-607d-a5f7-60771309b021,10111,107,Challenger,0,sleepy_beast;perch,1915,2023-07-23 05:32:56,11776084,Bookworm,Leafy,Bamboo Shoot,Pumpkin,Confident,Ant,11785672,Puppy,Leafy,Bamboo Shoot,Garish Worm,Piranha,Shrimp,11771639,Little Peas,Leafy,Bamboo Shoot,Garish Worm,Cute Bunny,Shrimp,rune_plant_3011_s4_nondec,rune_beast_4010_s4_nondec,rune_plant_3012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_bug_2011_s4_nft,ecard_beast_3012_s4_nondec,,ecard_plant_3012_s4_nondec,ecard_neutral_2010_s4,ecard_bug_2012_s4_nondec,ecard_aquatic_3012_s4_nft,ecard_beast_3010_s4_nft,ecard_neutral_2010_s4,ecard_plant_3012_s4_nondec,ecard_plant_2011_s4_nft,ecard_bug_3011_s4_nft,ecard_neutral_3010_s4,Leafy
107,107,1ec9eb6f-5239-6a95-a60c-20e7045a1c9e,Rrtiger,108,Challenger,0,tournament_atia;fluffy_hooves,1915,2023-07-23 03:47:29,11706272,Chubby,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Yam,11786726,Chubby,Earwing,Dual Blade,Buzz Buzz,Confident,Koi,11142865,Chubby,Nyan,Dual Blade,Blue Moon,Nut Cracker,Cottontail,rune_reptile_4011_s4_nft,rune_beast_4011_s4_nft,rune_mech_4011_s4_nondec,ecard_beast_4010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_beast_4010_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,,ecard_beast_4010_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4,Bleed
108,108,1ec9eb6f-620d-6035-a60c-ecabf56bb44d,Shattermymonster,109,Challenger,0,s3_top1k;fluffy_hooves,1913,2023-07-23 18:57:51,11720269,Little Peas,Innocent Lamb,Arco,Goldfish,Confident,Cottontail,11766492,Little Peas,Seaslug,Imp,Ronin,Axie Kiss,Shrimp,11499597,Little Peas,Pogona,Imp,Ronin,Axie Kiss,Shiba,rune_bug_4010_s4_nondec,rune_beast_4010_s4_nft,rune_mech_4011_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nondec,,ecard_aquatic_2011_s4_nft,ecard_neutral_2017_s4,ecard_beast_3012_s4_nft,ecard_beast_2011_s4_nft,,ecard_beast_4011_s4_nondec,ecard_beast_3010_s4_nft,ecard_aquatic_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_beast_3012_s4_nft,,,ecard_beast_3010_s4_nondec,ecard_neutral_3012_s4,Rage
109,109,1ec9eb6f-7b0f-6b93-a60c-401a28ca42cc,Dkill,110,Challenger,0,s4_top20k;silver_s4,1913,2023-07-24 00:14:53,11604328,Clear,Leafy,Bamboo Shoot,Watering Can,Lam,Cattail,11775672,Chubby,Leafy,Bamboo Shoot,Hero,Cute Bunny,Shrimp,11772865,Chubby,Leafy,Bamboo Shoot,Shiitake,Confident,Cottontail,rune_plant_4010_s4_nft,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_beast_4010_s4_nondec,ecard_bug_2012_s4_nft,ecard_plant_3012_s4_nondec,,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_beast_3013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,Leafy
110,110,1ec9eb6f-6dcf-60d1-a60c-28b5bccb9b67,"s3rv3rgú3nz@,tglt1r@b0b0ka???   ‰  ֍ ",111,Challenger,0,filipino_flag;bandila_celebration,1912,2023-07-23 13:00:00,11712841,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11772649,Neo,Inkling,Shoal Star,Garish Worm,Doubletalk,Cottontail,11758654,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nft,rune_plant_4010_s4_nft,rune_dusk_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_bug_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_1010_s4,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,Jinx
111,111,1ec9eb7a-fd37-66be-a60c-00667a078647,Shadow | TSC | Guildless Gamers,112,Challenger,0,s4_top1k;silver_s4,1911,2023-07-23 23:38:04,11706963,Gecko,Sidebarb,Watermelon,Green Thorns,Kotaro,Yam,11717750,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11756376,Little Peas,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_2013_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,,,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nft,Poison
112,112,1ec9eb73-89e8-676b-a60c-3ab8156b257e,decay,113,Challenger,0,8;perch,1910,2023-07-23 13:50:50,11763093,Topaz,Innocent Lamb,Anemone,Garish Worm,Square Teeth,Nimo,11775196,Topaz,Innocent Lamb,Parasite,Goldfish,Hungry Bird,Nimo,11705938,Topaz,Innocent Lamb,Shoal Star,Blue Moon,Herbivore,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nondec,rune_mech_4011_s4_nft,,ecard_bug_2012_s4_nft,,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4_nondec,ecard_aquatic_3013_s4_nft,,ecard_bird_2011_s4_nft,,ecard_neutral_4011_s4,ecard_neutral_4011_s4_nft,ecard_aquatic_2013_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_2011_s4,,,ecard_neutral_3012_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
113,113,1ed96a90-cbe3-6f12-905d-71bd66b9e757,"NMZ | GUILDLESS
",114,Challenger,0,s2_top1k;0,1909,2023-07-23 18:00:56,11766508,Topaz,Innocent Lamb,Anemone,Blue Moon,Square Teeth,Nimo,11647997,Topaz,Innocent Lamb,Bumpy,Turnip,Axie Kiss,Cottontail,11707055,Topaz,Innocent Lamb,Shoal Star,Goldfish,Cute Bunny,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_neutral_1001,ecard_bug_4011_s4_nft,,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_2011_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_3012_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,,,ecard_neutral_4011_s4_nft,,Topaz
114,114,1ec9eb6f-40f5-67fd-a60c-cad12727dc07,youtu.be/@maurice_ccy,115,Challenger,0,2;temple_gate_lunar23,1909,2023-07-23 14:27:42,11796263,Gecko,Leafy,Bamboo Shoot,Shiitake,Serious,Shrimp,11799140,Kotaro?,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Shrimp,11601456,Confused,Leafy,Bamboo Shoot,Pumpkin,Square Teeth,Cottontail,rune_plant_3011_s4_nft,rune_plant_3012_s4_nft,rune_plant_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_plant_3012_s4_nft,,ecard_plant_3010_s4_nft,ecard_neutral_4010_s4_nondec,,ecard_neutral_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_bug_4011_s4_nft,ecard_aquatic_3012_s4_nft,,ecard_neutral_1010_s4,ecard_plant_3012_s4_nft,,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4_nft,Leafy
115,115,1ec9eb6f-a7e2-619b-a60c-8901d3026c27,AP,116,Challenger,0,tournament_atia;silver_s4,1909,2023-07-23 12:43:41,11760043,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11787299,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11782789,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_reptile_3012_s4_nft,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2013_s4,ecard_neutral_2017_s4,,ecard_neutral_3012_s4_nft,,ecard_reptile_3013_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2017_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,Poison
116,116,1ec9eb6f-4381-622a-a60c-ab327c0aab85,Bitoku,117,Challenger,0,buba_joker;silver_s1,1907,2023-07-23 17:30:39,11793509,Chubby,Small Frill,Dual Blade,Green Thorns,Axie Kiss,Hare,11803672,Chubby,Earwing,Dual Blade,Ronin,Catfish,Ranchu,9108197,Chubby,Nyan,Dual Blade,Ronin,Goda,Cottontail,rune_reptile_4011_s4_nft,rune_beast_4011_s4_nft,rune_mech_4011_s4_nondec,ecard_beast_4010_s4_nft,ecard_neutral_2011_s4,ecard_reptile_2011_s4_nft,ecard_beast_4010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_beast_4010_s4_nondec,ecard_neutral_2012_s4,ecard_neutral_2012_s4,ecard_beast_4010_s4_nft,ecard_beast_2011_s4_nft,ecard_aquatic_3012_s4_nondec,ecard_beast_4010_s4_nft,,ecard_beast_2011_s4_nft,ecard_beast_4010_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_2017_s4_nondec,Bleed
117,117,1ecdf6d2-d61c-6fac-bbf2-1961aa17dd38,EMIR_23,118,Challenger,0,filipino_flag;0,1906,2023-07-24 00:29:05,11793756,Chubby,Leafy,Bamboo Shoot,Buzz Buzz,Square Teeth,Cottontail,11793773,Chubby,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Cottontail,11793156,Little Peas,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Shrimp,rune_bug_3010_s4_nft,rune_beast_4010_s4_nondec,rune_neutral_3011_s4,ecard_beast_3013_s4_nft,ecard_bug_2013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_bug_2013_s4_nft,,ecard_beast_buba_1,ecard_beast_3012_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2011_s4,,ecard_neutral_3012_s4_nft,ecard_plant_3010_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nondec,Leafy
118,118,1ec9eb6f-627d-6def-a60c-4424e83abedb,Khanwar,119,Challenger,0,s4_top1k;silver_s2,1905,2023-07-23 20:41:19,11659992,Neo,Inkling,Oranda,Raven,Doubletalk,Tadpole,11705838,Neo,Inkling,Cuckoo,Raven,Doubletalk,Cottontail,11733007,Papi,Inkling,Parasite,Garish Worm,Piranha,Tadpole,rune_aquatic_3011_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,,ecard_neutral_3012_s4_nft,ecard_aquatic_3013_s4_nft,ecard_aquatic_2011_s4_nft,ecard_bird_2011_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_bird_4010_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,,ecard_neutral_2017_s4_nft,,ecard_aquatic_3010_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_bug_4010_s4_nft,ecard_aquatic_4010_s4_nft,Jinx
119,119,1ec9eb6f-57e7-603c-a60c-ccef30004334,Calixto,120,Challenger,0,filipino_flag;silver_s4,1905,2023-07-23 15:44:58,11719738,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771483,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11748909,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nondec,rune_dusk_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2017_s4_nondec,,ecard_aquatic_4010_s4_nft,ecard_bug_4010_s4_nft,,ecard_neutral_2010_s4,Jinx
120,120,1ec9eb6f-7ba0-6102-a60c-acde3d790cd9,JaleJo_GZ|Twitch|PWG,121,Challenger,0,patrick23_beer;gold_s2,1904,2023-07-23 14:43:07,11691241,Clear,Nimo,Cuckoo,Spiky Wing,Piranha,Nimo,11691238,Cucumber Slice,Nimo,Cuckoo,Mint,Piranha,Hot Butt,11684329,Sleepless,Nimo,Cuckoo,Goldfish,Piranha,Nimo,rune_plant_3011_s4_nft,rune_dawn_4010_s4_nft,rune_neutral_3011_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_2017_s4,,ecard_neutral_4010_s4_nondec,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,,,ecard_neutral_2017_s4,,ecard_aquatic_2011_s4_nft,ecard_aquatic_3012_s4_nft,ecard_neutral_2017_s4,ecard_neutral_3012_s4_nft,,,Cuckoo
