,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
255,255,1ec9eb73-564a-699b-a60c-7e5a8901a6e2,Tequila Beebe,256,Challenger,0,tournament_atia;rainbow,1815,2023-07-18 16:08:49,11695720,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11723620,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11773787,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nft,rune_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4_nft,,ecard_reptile_2012_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_4011_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4_nft,,ecard_plant_3010_s4_nft,,ecard_plant_4010_s4_nft,Poison
256,256,1ec9eb6f-4465-663c-a60c-8066cd0129c4,Nomistyr,257,Challenger,0,s2_top20k;bronze_s4,1815,2023-07-18 16:22:14,11588818,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Carrot,11692015,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,11785919,Gecko,Small Frill,Watermelon,Green Thorns,Toothless Bite,Potato Leaf,rune_dusk_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_reptile_2013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4_nft,Poison
257,257,1ec9eb6f-5239-6a95-a60c-20e7045a1c9e,Rrtiger,258,Challenger,0,tournament_atia;silver_s4,1815,2023-07-18 19:38:16,11706272,Chubby,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Yam,11786726,Chubby,Earwing,Dual Blade,Buzz Buzz,Confident,Koi,11142865,Chubby,Nyan,Dual Blade,Blue Moon,Nut Cracker,Cottontail,rune_reptile_4011_s4_nft,rune_beast_4011_s4_nft,rune_mech_4011_s4_nondec,ecard_beast_4010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_beast_4010_s4_nft,,ecard_neutral_3012_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,,ecard_beast_4010_s4_nft,ecard_beast_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4,Bleed
258,258,1ec9eb73-58cb-6f5b-a60c-740b21294d64,Im So fucKING BaD | SFG,259,Challenger,0,s3_top1k;gold_s4,1814,2023-07-18 19:43:31,11756259,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11718380,Topaz,Innocent Lamb,Shoal Star,Garish Worm,Cute Bunny,Nimo,11774517,Topaz,Innocent Lamb,Bumpy,Blue Moon,Square Teeth,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_4011_s4_nft,ecard_neutral_1001,ecard_neutral_3012_s4_nft,ecard_neutral_4011_s4_nft,,,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
259,259,1ec9eb7e-3259-6b4c-a60c-971c036bf5e0,El Doc,260,Challenger,0,s3_top20k;patrick23,1814,2023-07-18 12:47:29,11497782,Gecko,Small Frill,Scaly Spear,Green Thorns,Kotaro,Yam,1289282,Tricky,Sidebarb,Scaly Spear,Tri Spikes,Tiny Turtle,Carrot,735848,Papi,Curved Spine,Bamboo Shoot,Green Thorns,Mosquito,Tiny Dino,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2014_s4,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_2018_s4,ecard_reptile_2013_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_2013_s4_nft,,ecard_plant_3010_s4_nondec,ecard_neutral_2011_s4,ecard_reptile_2011_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,Poison
260,260,1ec9eb6f-6134-68fb-a60c-11965bd60539,Suss,261,Challenger,0,s4_top1k;silver_s4,1814,2023-07-18 14:57:57,11722609,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11717879,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,11599092,Scar,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4_nondec,ecard_reptile_4011_s4_nondec,,ecard_neutral_1010_s4,ecard_reptile_2013_s4_nft,Poison
261,261,1ec9eb7a-fcfd-6b01-a60c-e8260313a026,M●●nlaker,262,Challenger,0,theorycrafter_s2;silver_s2,1814,2023-07-18 18:16:30,11760463,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11750106,Gero,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11722622,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_neutral_2014_s4_nft,ecard_aquatic_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,,ecard_reptile_3013_s4_nft,,ecard_reptile_2011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_neutral_3012_s4_nft,Poison
262,262,1ec9eb7e-3aa1-64f2-a60c-56a62ae22137,hectitorrojas18,263,Challenger,0,s3_top20k;silver_s4,1814,2023-07-18 19:23:34,11483482,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Tiny Dino,11724034,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11586311,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2018_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_neutral_2018_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_2018_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,,Poison
263,263,1ec9eb6f-7b0f-6b93-a60c-401a28ca42cc,Dkill,264,Challenger,0,s4_top20k;silver_s4,1814,2023-07-18 19:07:29,11604328,Clear,Leafy,Bamboo Shoot,Watering Can,Lam,Cattail,11775672,Chubby,Leafy,Bamboo Shoot,Hero,Cute Bunny,Shrimp,11772865,Chubby,Leafy,Bamboo Shoot,Shiitake,Confident,Cottontail,rune_plant_4010_s4_nft,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_beast_4010_s4_nondec,ecard_bug_2012_s4_nft,ecard_plant_3012_s4_nondec,,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_beast_3013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,Leafy
264,264,1ec9eb6f-548f-6c55-a60c-cbad9bd97791,Viruta | AxiePlus,265,Challenger,0,s3_top20k;gold_s3,1814,2023-07-17 23:18:32,11786869,Little Peas,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11785439,Kotaro?,Leafy,Bamboo Shoot,Garish Worm,Zigzag,Cottontail,11776049,Neo,Leafy,Bamboo Shoot,Garish Worm,Piranha,Shrimp,rune_plant_3011_s4_nondec,rune_plant_3012_s4_nondec,rune_beast_3010_s4_nft,,ecard_neutral_2017_s4,ecard_plant_3012_s4_nft,ecard_neutral_1001,,ecard_neutral_3012_s4,ecard_bug_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_4011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1001,ecard_aquatic_3012_s4_nft,Leafy
265,265,1ec9eb6f-83d6-65cf-a60c-483a590d4de7,ExoLuhan,266,Challenger,0,s2_top20k;silver_s4,1814,2023-07-18 09:31:16,11735317,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11745116,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11742815,Neo,Inkling,Parasite,Cupid,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_neutral_1001,ecard_bird_4010_s4_nondec,ecard_neutral_2011_s4_nondec,ecard_neutral_3011_s4_nondec,ecard_neutral_1002,ecard_neutral_2017_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3011_s4,,ecard_neutral_1002,Jinx
266,266,1ec9eb6f-8b08-6f18-a60c-d7f37c275aa2,Tunail,267,Challenger,0,s4_top1k;silver_s4,1813,2023-07-18 10:15:19,66520,Little Peas,Puppy,Cactus,Pumpkin,Kotaro,Cattail,11578923,Little Peas,Innocent Lamb,Eggshell,Ronin,Peace Maker,Ant,11470422,Little Peas,Nut Cracker,Incisor,Blue Moon,Nut Cracker,Nut Cracker,rune_neutral_3012_s4,rune_beast_tripp_1,rune_neutral_1011_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_2011_s4,ecard_neutral_3012_s4,ecard_neutral_3012_s4,ecard_neutral_2011_s4,Nut Cracker
267,267,1ecaa6f9-3304-6864-b1a0-13d907bc2e19,BeckBraw,268,Challenger,0,filipino_flag;bandila_celebration,1813,2023-07-17 21:50:07,11761717,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11784912,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11756061,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,,ecard_neutral_2017_s4,,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,Poison
268,268,1ec9eb6f-6b7a-6b4b-a60c-e5eb1dfdf14b,CHu  \ °^° /*,269,Challenger,0,s4_top20k;fluffy_hooves,1813,2023-07-18 16:33:46,11719939,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11720318,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11726539,Topaz,Innocent Lamb,Bumpy,Goldfish,Hungry Bird,Cottontail,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_neutral_4011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_neutral_3012_s4_nondec,,Topaz
269,269,1ec9eb73-5f54-6a5f-a60c-014a52be4fb4,loocifer18,270,Challenger,0,easter_momo;paschal_eggs,1813,2023-07-18 08:23:21,11743677,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11744773,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11712839,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4,,ecard_neutral_3011_s4_nft,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4,ecard_neutral_1010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_3011_s4_nft,ecard_neutral_3012_s4_nft,Jinx
270,270,1ed008ea-0b2a-6b20-8611-70f364679ceb,Mrblob | Skylab Elite,271,Challenger,0,s3_top20k;silver_s4,1813,2023-07-18 12:01:39,11754936,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11728742,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11735361,Papi,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3011_s4_nondec,ecard_neutral_2010_s4,ecard_bug_3012_s4_nondec,ecard_bird_2012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3011_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2014_s4_nft,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_3011_s4,ecard_bird_2011_s4_nft,ecard_neutral_2011_s4,Jinx
271,271,1ec9eb6f-81f2-691f-a60c-208578423e65,Alexander Q.,272,Challenger,0,3;bronze_s4,1813,2023-07-18 13:57:00,8191377,Confused,Lotus,Leaf Bug,Pumpkin,Herbivore,Hot Butt,174497,Robin,Rosa,Scaly Spoon,Hermit,Herbivore,Hot Butt,9224583,Papi,Rosa,Cactus,Bidens,Herbivore,Hot Butt,rune_plant_3011_s4_nondec,rune_plant_4010_s4_nondec,rune_plant_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,,ecard_plant_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_4010_s4_nondec,Hot Butt
272,272,1ec9eb6f-6a1c-6207-a60c-afd1d8a27a5d,SatoHat,273,Challenger,0,seas_green;patrick23,1813,2023-07-18 14:10:23,11765456,Tricky,Innocent Lamb,Bumpy,Hermit,Square Teeth,Nimo,11662245,Confused,Nimo,Babylonia,Sponge,Piranha,Nimo,11756162,Topaz,Innocent Lamb,Dual Blade,Shiitake,Square Teeth,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_aquatic_3012_s4_nondec,ecard_reptile_3012_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2010_s4,,,ecard_aquatic_3013_s4_nondec,ecard_plant_2011_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_aquatic_2013_s4_nft,,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nondec,,ecard_neutral_3012_s4,,ecard_beast_4010_s4_nondec,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nondec,Bubble
273,273,1ec9eb7e-5656-6880-a60c-d262ac0678fd,Petare,274,Challenger,0,s4_top1k;silver_s4,1813,2023-07-18 17:50:45,11776776,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11788164,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11771149,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,,,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,,ecard_neutral_2017_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
274,274,1ec9eb6f-42e8-62c7-a60c-7c79bc53185e,axie.recota360,275,Challenger,0,s3_top1k;silver_s3,1812,2023-07-18 11:01:27,11644559,Neo,Nimo,Anemone,Sponge,Risky Fish,Nimo,11644932,Clear,Nimo,Babylonia,Sponge,Risky Fish,Nimo,11653900,Telescope,Nimo,Oranda,Sponge,Piranha,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_3012_s4,ecard_aquatic_3013_s4_nondec,,ecard_aquatic_3013_s4_nondec,,,,ecard_aquatic_2013_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_aquatic_puffy_1,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nft,ecard_aquatic_3013_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_aquatic_2013_s4_nft,Bubble
275,275,1ec9eb6f-735a-662a-a60c-2857c9756488,xKAMI |Gryphus|tw:@Jose68209371,276,Challenger,0,s4_top20k;silver_s2,1812,2023-07-18 10:55:00,11729357,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11733451,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11706111,Gecko,Small Frill,Watermelon,Green Thorns,Herbivore,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3012_s4_nft,,,ecard_neutral_2017_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_reptile_3013_s4_nondec,,,ecard_neutral_2017_s4,,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_neutral_2017_s4,ecard_plant_4010_s4_nondec,Poison
276,276,1ec9eb6f-9aaa-6960-a60c-18a002e6d704,Amehcry,277,Challenger,0,ena;fluffy_hooves,1812,2023-07-18 18:28:36,11769076,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11774074,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11788011,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_neutral_2017_s4_nondec,,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nondec,,ecard_reptile_4011_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_plant_3012_s4_nft,ecard_reptile_2011_s4_nft,,Poison
277,277,1ec9eb6f-9e31-6832-a60c-05653db0e915,THTcTSP,278,Challenger,0,,1812,2023-07-18 14:16:35,25958,Papi,Leafy,Bamboo Shoot,Bidens,Serious,Carrot,11754100,Gecko,Leafy,Scaly Spear,Tri Spikes,Kotaro,Ant,11782202,Gecko,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Shrimp,rune_bug_3010_s4_nondec,rune_neutral_4010_s4_nondec,rune_plant_3012_s4_nondec,ecard_plant_4010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_neutral_2014_s4,ecard_neutral_2011_s4,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2011_s4,ecard_bug_2012_s4_nft,ecard_neutral_3012_s4_nondec,Leafy
278,278,1ec9eb77-3f8a-6a03-a60c-cdb3cac16ca3,Drake,279,Challenger,0,s3_top20k;silver_s3,1811,2023-07-18 18:14:22,11719808,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11769026,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11778822,Chubby,Seaslug,Dual Blade,Green Thorns,Razor Bite,Grass Snake,rune_neutral_3012_s4_nft,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,,,ecard_reptile_3013_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_4010_s4_nondec,ecard_aquatic_2011_s4_nft,,,ecard_reptile_3012_s4_nondec,Poison
279,279,1ec9eb73-ab60-6ac5-a60c-f3737497b0fa,MonstreBu,280,Challenger,0,s4_top1k;silver_s4,1811,2023-07-18 16:17:33,11758985,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11790902,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11764039,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2017_s4,,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_1010_s4,Poison
280,280,1ec9eb6f-703a-60ec-a60c-97e3549ba05d,twitch.tv/psycho_fenrir ,281,Challenger,0,filipino_puffy;silver_s4,1811,2023-07-18 18:18:57,11759604,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11717361,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11778295,Papi,Inkling,Shoal Star,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_4010_s4_nondec,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_2013_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nft,,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nondec,Jinx
