txHash,tokenId,withPrice,withPriceUsd,timestamp
0xf585532350a28ceb8696de3f8b55d36f511b6ce209f0bfd26e4d31741d4dbfb7,1004069,"0,0248","43,03",2023-06-12 12:09:01
0x356e061705dbd3f87c9eb2e05c3d259818eaca5929dd67c108212ca2e6e1db8b,1004017,"0,00326","5,65",2023-06-12 12:11:58
0x511e8b9ee812969f8d61a8720e4c222ad89c0a3c560fb1e372a787248330e782,1004005,"0,00343449","5,96",2023-06-12 12:09:46
0xbf1b095b9d28b508966c81bcb69c8f39a9ebe2d5e126437f66d5167f3626bf8b,1004061,"0,00304","5,27",2023-06-12 12:14:10
0x2143bffcce08761847429235fef42f08fbe5eac1a4a475eae38c3bd73875016b,1004011,"0,00285","4,95",2023-06-12 12:21:19
0xc99e9ed0604d92535a1164645839466059454f240da8e90526471e7724e3e227,1004053,"0,00306","5,31",2023-06-12 12:23:10
0xabd6cb30036488a235acbd56402bbc2b2a12a62f2f0233306fcfd217ac8704d0,1004038,"0,0029","5,03",2023-06-12 12:23:31
0x286e4c00c3e5043e04c98affb4b268eaa2bd0b5a3ab6140522aac770fd30f6cd,1004013,"0,02795","48,5",2023-06-12 12:27:25
0xbb5e4db8df2bea18a1f724069a5e394cf422971e9482de4d3308c42c17873712,1004021,"0,011","19,12",2023-06-12 12:29:37
0xbf1a1dc2bc4a0cfa3b2ae53eb3faf0808e0192e7add76f40e709363bca9c6261,1004013,"0,0219995","38,23",2023-06-12 12:30:43
0xceca17fe921af8cda0d211dbdd67c69f9492fb498934f885a9d5e53f000ac874,1004018,"0,0036","6,25",2023-06-12 12:33:01
0x759a6b2a4ca2588df1e6d1170d654941b0ad7ead472c341c9724b2d3552274eb,1004049,"0,017","29,51",2023-06-12 12:35:28
0x1790f4cedd5b044dc25f9f2af9cd18ff82ff1d7e6101dc6fb542f0072a446843,1004030,"0,00049","0,85",2023-06-12 12:37:16
0xfa0c1c05983cdf98eea9e5a2740a1c8e385c566cade681c0878fa56bc7a4f4d7,1004011,"0,00318452","5,53",2023-06-12 12:38:16
0x969c2195665806d019ee1ca31f4cc77d5feb22244e57c0fcbea76d92135280b6,1004039,"0,0032","5,55",2023-06-12 12:40:16
0xe0a1503ba466e10b6b8d879ec045a4d388459b0a56ce4af9dcbbf31972299aa2,1004066,"0,0035","6,07",2023-06-12 12:45:37
0x93e98753ac18330088a4f4b22d440a953abf47b94ec5c1bfac1c3a470ed4b5ef,1004034,"0,0193","33,41",2023-06-12 12:54:43
0x829d100d6aa86c8cfaa9fec4578451a296304fe8e6f99d301c1f5a421b239078,1004048,"0,0282","48,8",2023-06-12 12:54:58
0x09b801b7c40f4b406fc4fcae1c028cce4b621fd650126f53558668442f52c40a,1004005,"0,003459","5,98",2023-06-12 12:55:04
0x3e657d780bf963a694632a8b4d4c3928b8afe4e62f7741aefa3f6fab9d9ec063,1004020,"0,0485","83,92",2023-06-12 12:55:37
0x7f11906b39834a0942b6f6d94292a8012623a1dd43579a08017ef07dcc7ff523,1004067,"0,00281","4,87",2023-06-12 12:55:58
0xaa5341582f15d3bd1722cec74ab563692e0fbf3cab52624884530a8ce30e0a3a,1004060,"0,002942","5,1",2023-06-12 12:57:16
0x1de76d47cd38fa144b645646d77d3f529b5ea8b7412f0007278495c4dcda07fa,1004032,"0,003","5,2",2023-06-12 12:57:04
0x0c49b6c0d12752afa4de1c169bbf1121a86f450c89c19a65c9e83d1fedaf0711,1004061,"0,00305","5,29",2023-06-12 12:58:58
0xcdf75116572eaf3e97194687d885de1e9d65265ac0f6e96fb0d5cde00b1951ca,1004054,"0,00303","5,25",2023-06-12 13:16:46
0x4a8e96d12874f09981a950fd2a7acf8f2c4e36339511a084737fbdf1eed34f63,1004017,"0,00325","5,63",2023-06-12 13:21:04
0x55b738cfe29308bca78b26e5184bfcfd6a458ce11b15fc6571235316ce272c44,1004023,"0,00027","0,47",2023-06-12 13:18:49
0x13048bdbc1ff0f08a7b55e562f76328c56fbb8301d79927a202918eb6e02f451,1004048,"0,0285","49,35",2023-06-12 13:24:10
0x1c7f09d1f5b8423dbde5abad10afbf2e22df092e21c41f2100fc23aa72a3af96,1004048,"0,02879","49,93",2023-06-12 13:27:34
0x355ff7638c0e61a6b2f6d98a0e5d8ed13b9ea9e72cfd0fefbd65fc8c5e82d780,1004027,"0,0109","18,91",2023-06-12 13:37:04
0xa13bc11c52d1d98ffb89f44a94761b67b21faa5a4b49360c7ab066de1bd5478b,1004017,"0,00324763","5,63",2023-06-12 13:34:58
0x0822f05252dbedff97e5cbe725baeeeea2a5d8a217f99f29d4b395e0eb4eaa87,1004063,"0,0088","15,27",2023-06-12 13:33:10
0x0a58308d9b8cce119d89910e811e6c4340f00893f37ff7635dbb242086e8041f,1004022,"0,0003","0,52",2023-06-12 13:42:37
0x7d4e1dc5bb7416ffe00f2b5fb0834c647eb24e0d9a021cd03a5273fb193c346c,1004066,"0,0038","6,6",2023-06-12 13:41:16
0xa5b7cb69cd97878a55b33679bf82900855abd211bed645cbe6a452dcd3060ada,1004056,"0,041","71,2",2023-06-12 13:47:22
0x4c3190d0e84e3819aead6fe5d2c267bb6ade2cb6fed01c9128c518cda5fe8258,1004048,"0,0289881","50,34",2023-06-12 13:42:40
0x33c866957efa45581ea39592f84c7eeeb168beb5d95e369d0d4aee5a543cf031,1004069,"0,0239","41,51",2023-06-12 13:53:22
0x8cb76591cd2e4c700033fcbf39b017da1fcd47f74cb3aeb84b1179e3b49c07e3,1004069,"0,0246","42,75",2023-06-12 13:55:46
0xc8c42925c0b746816b899622951e4abc632e4517ac51adae9046ed42a7ba93e8,1004055,"0,00904282","15,71",2023-06-12 14:03:07
0xddede0077a490b74617d49f8e42ff8cd38c492174fb4db27a3ebfc299a32b071,1004034,"0,012","20,85",2023-06-12 14:12:25
0xdc9c04cbc3f08f753bf64a013ff21ee8907416d5cc35994c58e647ddccaeb923,1004032,"0,00309972","5,38",2023-06-12 14:14:40
0x54c8134170d35931194bfa17a9f0ca8364843125efeff2c502da38d8ad3a911f,1004060,"0,0029","5,04",2023-06-12 14:16:43
0x9c8ee0ad521e0ccb077058fcb420f8e5fd43e4622b5c0df3ed747dbf0df85f25,1004013,"0,02798","48,58",2023-06-12 14:19:59
0x8930c69459cd729857ab48bc4c1e6e9f1b58ca5fa8a5aed76c744a5305cbd558,1004005,"0,00345","6,0",2023-06-12 14:26:23
0x7435883c0b8a80c4717eb12769002e786e718b75a4cb2ba608f91786fa11a557,1004012,"0,0035","6,09",2023-06-12 14:27:29
0x4e97c64876754d121adbb602c147c85bce3836bbca82894bd06ea5d150e48d53,1004018,"0,0034","5,91",2023-06-12 14:29:38
0x59ad41d363b856ffcfb18d24da187f117c80270a906e13203c40019d7fef25fa,1004034,"0,013","22,6",2023-06-12 14:28:23
0x231147c46b237f30f9db4ebcf30fd4fc8439cf4f6f002fdbb501a1394e5d12fc,1004014,"0,01202894","20,92",2023-06-12 14:42:50
0x8dbb3f136bf35da1faf8860ab61645fb28ee3cf8b5d3780160939eb56716b981,1004048,"0,0288","50,08",2023-06-12 14:39:14
0x7cf10563163adb414f63f108cb2fbc2e3d03a65353f140a0d8a8e97af09a88e1,1004012,"0,00358512","6,23",2023-06-12 14:38:14
0xbe4fb306d1f1726033e762a55471b460b7b390c76f1a5b29792bc5c467bd289e,1004035,"0,00863","15,01",2023-06-12 14:33:41
0x51db2d84ad1ce2f95ef6bd1443149690616e74973f43c2ace0b1b5d9648eb192,1004009,"0,00069048","1,2",2023-06-12 14:49:53
0xd5459dcf7292f6e6af742162e0a82716947e7c8f9af214ccb7e56b7731fc2b50,1004032,"0,0031","5,39",2023-06-12 14:52:56
0xda546563a23a86f749d9e837d0a77a363f164b89587773fc25459233f2c9d541,1004004,"0,00262352","4,57",2023-06-12 15:17:29
0xa172c71bfd6444369ed86525810b0dc71035440af9a0ddda7374748f99a26041,1004018,"0,0034","5,92",2023-06-12 15:11:47
0x9b30dc78d738a6d358b787e26472a44f21b2715173f9404106ad599e39c5b308,1004060,"0,003","5,23",2023-06-12 15:19:23
0x23756c862520a88da8ba60df73f59ef2a0f05105d83f9a3b65a0d2d8c68c75a6,1004039,"0,0032766","5,7",2023-06-12 15:24:44
0x9e1312496f59ce39f3d7bcd96a24e852f3c6139c841ed66f9c0d56fd7624fae0,1004017,"0,00325","5,66",2023-06-12 15:25:38
0xe9ed3f911011d27aab0610f82577059d718a1ef5ad20bb1d570edc16edbcfaba,1004041,"0,013","22,61",2023-06-12 15:29:50
0x6cf740679d618901819bfc8c80be00e3170318301702ddf95ba34bef35d021fd,1004017,"0,00326","5,67",2023-06-12 15:36:35
0x6db9196c0fbd6229fa0e5e4691c513314837db9d90811dddebb3af077e58a81b,1004047,"0,0031","5,39",2023-06-12 15:35:47
0x96f58ae320a9a6c946f3a2cdfd5b0616d294228d0111116d92aadac2f1ab4cb7,1004036,"0,00062","1,08",2023-06-12 15:37:23
0x67fc514939b20e7280b4ec98ff5e6a80602431b929867cd12b19fedebc21942b,1004069,"0,023","40,12",2023-06-12 15:44:29
0xf3db4b7c9d228d3c0d1a93940115e0b95f8a6ac5de9c47a3ceba95aa2521fbe6,1004053,"0,00307","5,36",2023-06-12 15:54:38
0xda155d755404adefe12d1925cc4f30f8c688cec16ce08525f48e836409a0bcea,1004019,"0,00297","5,18",2023-06-12 15:55:41
0x1ddafae87526d07c31d262028108bce5ccca8bc90a3ebe4393ead92e6cad13dc,1004056,"0,038","66,32",2023-06-12 15:58:50
0x116a5ed1970378e99bdc7a43a6fdfaf9c55417a448f104ebf9b73ef70f5f8930,1004066,"0,00354796","6,19",2023-06-12 16:02:59
0x9b58aff9cc76c8cbea42b42639a19e5d090f72f940f1114abd1c77789227ce01,1004056,"0,03798905","66,21",2023-06-12 16:08:35
0x4908b65173dbb2c75184b96dcd9c3b56480931852b44c791bb0f5f9d7a9543dd,1004017,"0,00342","5,96",2023-06-12 16:18:05
0x17d7aaedc2609c93466b5b3b8044adc38f54292d7d7488fed99c9674f884685e,1004068,"0,0031","5,4",2023-06-12 16:24:17
0xb4a473efe6039ad70b6ee208461e72bd417db950b1911302abcd767db03e8636,1004062,"0,0455","79,31",2023-06-12 16:31:41
0xe7c9e68baff147cb5b853d26a8dd5d9fc7116759fba4a51c1d0d781302415b14,1004055,"0,0096","16,73",2023-06-12 16:37:38
0x2ffc6a70291d13111d840f30c779f4d8723abd2f54bcb5a6942f40d2d6f4c734,1004069,"0,024","41,81",2023-06-12 16:44:08
0xc0564c9d66e3cd2d50e3fe7ad9bc4b9a2cc74729e9ce4dd9ce1405c017e451be,1004055,"0,0103","17,94",2023-06-12 16:43:41
0xc1120030f3232ef00d49e89b24a8335aa5231dd531b819dc1520b97d4bda8ad9,1004042,"0,00849","14,8",2023-06-12 16:46:17
0x6d3fddfa44c2d7d6163dfb19e5bc1110a369d690a1eb6fd1d31bd1f23643cdce,1004035,"0,00874","15,24",2023-06-12 16:47:20
0x42f768053048ae431c08110e35602577509098c1e6b6d22dc21b1e6ebb89dbe3,1004012,"0,00343952","6,0",2023-06-12 16:51:26
0xcb2c9bc37411090205c50f36beca0469dd595a29e45c3d66ff8e19af3c23dc95,1004056,"0,04","69,72",2023-06-12 16:54:11
0xd9381dddfe5110160edb38e8968be6f6a0e9a3f553d8032698f468384265617b,1004009,"0,000665","1,16",2023-06-12 16:56:44
0x871ff1159081c6bc2f4a6cbf1693dfbee8458675a933c20fa4dc9995ad560b99,1004012,"0,00344","6,0",2023-06-12 16:54:38
0xfa551ffce28fe126386aaf90cea5724685b58a7288aa76ba3ff9f0e2c1c7c6b3,1004060,"0,0032","5,58",2023-06-12 16:56:59
0x1d55a84d010e6aabdcf8fb715fd6c5e3336dc1ea50d71dcea8817a327a735e0e,1004055,"0,01292813","22,55",2023-06-12 17:01:14
0x9138b68db83924fba7903d7363d9a7dd844d082ecde8b85d2f56e8336028712d,1004005,"0,00345","6,02",2023-06-12 17:01:23
0xddf583a7edc4ef096ee3dba413d344e72754b4df5eaf8f2b7cbfb667b77a54f9,1004042,"0,0085","14,82",2023-06-12 17:10:35
0x1c68d8fbaeeefa237482a5053c96e9ba71cd95cf64cd626d3a6b15ca619585f8,1004032,"0,003129","5,45",2023-06-12 17:10:02
0x3e1817776c03a6ee2652f802e182f96f74832b68c4e9d0a9c8e162a03e674785,1004019,"0,00297","5,17",2023-06-12 17:16:56
0xef94f95a1b518b0f65ac3ea6112aedd400065428d275c8b43a7af9cacda88675,1004021,"0,0113","19,69",2023-06-12 17:17:17
0xb2a9a2827127a7f9d471674e9437f678960cef2e3dfa76fdb19f14b8d35e3763,1004056,"0,0427","74,44",2023-06-12 17:23:05
0x698bc0867a59957899911166f908663ab916ffe62a862676d9c54e39cf19af2c,1004034,"0,016","27,89",2023-06-12 17:26:44
0x9b9c803131f7d9dd4bef1040b956a18f6698999665526f3580048a60d47b2565,1004005,"0,00346","6,04",2023-06-12 17:29:41
0xd7264170991a24fe9fa355bd2b8ff7615e645cfccd459df6d1a2df6c1011bed5,1004039,"0,0032099","5,61",2023-06-12 17:33:14
0xa5dee7ea9fc7ff3ab42b9d8fba5a154ffc411ffb72210c67661e69afb089c661,1004068,"0,0031","5,41",2023-06-12 17:40:23
0x73dd3385b289a4c0070d15d21edbeeb0b3542ccff526f657f6b4858723a200e3,1004068,"0,00311","5,43",2023-06-12 17:40:47
0xe471565ff33557812084bfcaf82c80230471264bb1d4e87cc7fbf7e8666c2c8a,1004065,"0,000589","1,03",2023-06-12 17:52:59
0xd2d517fb66dbfe11796bcf4bfad055353eee6f48b24e6dab306b6dfedd0edb7b,1004066,"0,00364928","6,35",2023-06-12 18:07:59
0xdfaa756dc48be171301045de20579c6bec847753a94de2f474703e322656d105,1004059,"0,00220156","3,83",2023-06-12 18:07:20
0x8dc34941052419f20e78df0a1bd1632181392e7e7b0dde0d03c7ab7d4378d9a0,1004048,"0,0231","40,14",2023-06-12 18:10:05
0x168c8f8e52048488ebdbc5193a69f958e7c638f6832eb692265e568b57bdd1b7,1004066,"0,00365","6,33",2023-06-12 18:11:20
0x756fe7a39dda63fcffab7d1250ce666acac73c58e36b0b5464a0701b42d19ae0,1004021,"0,011369","19,7",2023-06-12 18:11:05
0x489c4e8cd27216d7a65673311a4db9cd88a1429f58ed336a0d65904786a4884f,1004039,"0,00321","5,56",2023-06-12 18:12:08
0xa48f500199ee3300eaf69e65691c1969deb8b3f463a6139f76dda590c4aaf875,1004012,"0,00345","5,98",2023-06-12 18:21:59
0xfdcecb8b4f7c4f003c87d720daffcae37cd9e4cb5cdb68bc8e8b5b2a4597d12d,1004056,"0,0409","70,82",2023-06-12 18:26:26
0xf6b79a9012e6ff18e5ecf143dcea081f2b86e53c4cb3b56285883022e8af11fd,1004013,"0,0265","45,97",2023-06-12 18:26:38
0xff76c0093fa27f0c990cdeae92dfa491f500c16dced75cd0829bf5a329e51be4,1004041,"0,01","17,33",2023-06-12 18:34:41
0x8ff32b9b6f4d89bbb38aa7333587802dc5c45797c6140a0d195362bea9d98f4c,1004041,"0,0099","17,15",2023-06-12 18:33:38
0x2f27eb271e55d9b7a48c7eeabafb01046dbdc091dd8066aa58c63512d438087a,1004018,"0,00308915","5,35",2023-06-12 18:36:26
0x7b97153a6dde8b9f00c25472ea7d8fbe224a18c83f4ef1186c047ebdef5a2cec,1004014,"0,0138","23,97",2023-06-12 18:38:14
0x444a25abde390cade1adcb5537f374588bb4ff8ce58cb0db0c768137e571c805,1004019,"0,00301","5,23",2023-06-12 18:39:11
0x77dc0b433189c8f8dd0802ab74d7cbd88a205b58949eb01898d25ffda41f2fab,1004067,"0,002989","5,21",2023-06-12 18:53:56
0xadf6069f194c2bea481c02bbd31329483a44966ab39d4681357a47946ad91d99,1004060,"0,00324944","5,66",2023-06-12 18:57:08
0xb0a2b7a6bbed668f2bdc25eb2ad001bede973e69194c2f8a5f50169aaff39c89,1004032,"0,00314","5,47",2023-06-12 19:04:14
0x9386679e172c8db5efd30220474a84b205ce2d6f8fcec4046267e322cb8e7a76,1004047,"0,00308","5,36",2023-06-12 19:05:08
0x33ddb63b4db91f4e8f4a123922ee245dd5a3a580dff51c46633f3be948db28dd,1004056,"0,04096","71,4",2023-06-12 19:14:47
0x068cbc14897dc0f10f68b77cf5d49d59ad57ca94b7c879d5f680ea78210afd32,1004069,"0,02468183","43,02",2023-06-12 19:07:56
0x00b587e4930390b2de1926624af5d9156763bffbdb9f55ea0c80b4fab2e4fe4a,1004061,"0,00303","5,28",2023-06-12 19:06:59
0x65b8c5b87b9bb569d471a537762f7befeba26fb200e85227899f0cdc6eead82a,1004048,"0,0231","40,19",2023-06-12 19:37:56
0x53fe75e5a8d7151769b400c89d134d51a53fad44d40c63f1acf87ef288fc4803,1004062,"0,0421992","73,42",2023-06-12 19:16:44
0xc140f31da1fa25a2acdcdfe88ad5719a98b8e6c6a060dd8b8794708aaf950aa0,1004017,"0,0033","5,74",2023-06-12 19:39:26
0x829e027ac09efe0ac7a096394183ab743e25dbf4aeb907b62b5c424094ef3898,1004062,"0,04491857","78,17",2023-06-12 19:42:41
0x8582b04f4ec2b7641ae010ef6996719c999de6804d0392d0ce9c82e9bead13c9,1004056,"0,04096056","71,24",2023-06-12 19:44:41
0x160b1f7fa90a3f04a65fe2f244f108c2f608c338d2567eb4c2a331e339c3caaf,1004032,"0,00315","5,48",2023-06-12 19:52:47
0xc7e6c0742fca00053d0704f480902a2c27b15852640d4c1bdb0123784b6f2b26,1004046,"0,003","5,22",2023-06-12 19:53:20
0xb27c72e49b7398ef80755dab2385cb0ee93728f0d982a901e6ea9abb2c2add26,1004041,"0,0119","20,72",2023-06-12 19:53:32
0x12778d3d0271bed355b75450cadac881ce71ef72e74408c1b0897d1c6b2c4e12,1004046,"0,003195","5,56",2023-06-12 19:55:17
0x49e426b13fbf94072e2795d7b1d77fe509fb11db6cd0297f7fe7cc1b1bfe7137,1004013,"0,02574506","44,76",2023-06-12 20:06:44
0x4cd26ad1c1a865fa3e854735b105ebb05a2349b0c0c14d7d2f1d0cd714e60dda,1004062,"0,04497","78,19",2023-06-12 19:58:29
0x3467cc5bc26e752f6d941b7e2cdacee37e6097941e380ae404a9ddfe555795de,1004041,"0,012499","21,74",2023-06-12 20:07:08
0xfa0bd6209f54aa6b4a321c014618cbd5b63d55c39fd8eec73523abdc6785a0d5,1004004,"0,00260395","4,53",2023-06-12 20:08:02
0x501d2b1903fb45d5b6ea629a292c3ce9484b4fac2d4b516ae7b9d3b504b01361,1004020,"0,03959","68,86",2023-06-12 20:13:59
0xdc6a7f82b96e03c1ad32b4a17483bc7a25b55e43a356b2672ada2bfd027661eb,1004020,"0,0396","68,92",2023-06-12 20:16:02
0x83c188534c6e4733ff3f6d80fc9d59ed254f2b966a824584a0059ebcf0d75313,1004005,"0,003458","6,02",2023-06-12 20:16:11
0xab820911403929c084791f2cb5697198661ea8ea4a1ed7fafd6d6083c8d6a0e7,1004061,"0,00302","5,26",2023-06-12 20:16:50
0xf9a1da83f7fc23c03040f75723b4a529ff16591779937b1001da641fb43a0634,1004049,"0,016","27,89",2023-06-12 20:19:11
0x64c5ead22a332047748dfdbbb0c7c0311a6b66ab20cd7b08f8955e5c93ee7e3b,1004020,"0,0397","69,38",2023-06-12 20:19:20
0x24f1bf5a4829696b5b7f53da829138caeb3ad8b8bb0353ecca8f227527e40cef,1004049,"0,01679","29,44",2023-06-12 20:21:29
0x207c4d5e066450d19c22378bea08a177798aaa6f45279991e07fadfd90da49fc,1004039,"0,00327617","5,75",2023-06-12 20:22:05
0xe31154836ea440e06bb779f197ee6cb4892ad08658fa07d7089b59318dd7e176,1004061,"0,00304","5,32",2023-06-12 20:31:14
0x326f9fee5b23b592678d49456a81c6ce47ce4279d4d953dc43f3fbae31339172,1004014,"0,01443","25,27",2023-06-12 20:23:53
0x57bed253b967951a758e4ae5776593b0d692f89db0172f2a4d20317b825c14f4,1004054,"0,00241608","4,23",2023-06-12 20:32:41
0xfba189fdeef7cfddf2e65975c06f14c4a8b0d1b3c07387d58cfaa3b3191a4af8,1004047,"0,00306657","5,37",2023-06-12 20:38:23
0x659a885bbcc3f5eaff1dd3a20cca9aa8a40110b668fac40ecd67347241f2a0da,1004020,"0,0417799","73,1",2023-06-12 20:34:20
0x4cb5c3ad02074ac7d1f1e072ba9a2781f792d78a9d0f466f3214433e1ce9295b,1004047,"0,00306994","5,37",2023-06-12 20:47:26
0x8898b142aa97b0a0cc769587b142d1c8ef49b191cd05b5169061ebe69513f079,1004039,"0,00328","5,74",2023-06-12 20:46:32
0x64bcaec4892b7119552d98894a7cc8f8484a7a24859f9e6791aca8e8429da734,1004066,"0,00345954","6,06",2023-06-12 20:59:20
0x209553ec4d70e0eafcb8aab6a38e3222ea0fcf0c94a753a1b570be06b00d9922,1004070,"0,01","17,51",2023-06-12 20:53:26
0x165f161c54ee7c2fe7605831b051d44a8f02380a9d2d38d72ca68fbfc521d8f4,1004047,"0,003148","5,51",2023-06-12 21:01:53
0x44fcb7e25cc22c4287ab1f6d29efdb523051ff5c7c67251833159b4d34aea4a6,1004067,"0,003","5,26",2023-06-12 21:02:23
0xdcdd2686e3fc2262e639aa6de66291c941d54d1943feaed888c9b18af77e739a,1004012,"0,00347437","6,09",2023-06-12 21:02:35
0x64c83cfdabd509bcefe42d2152d42684ea5a67d4a909ff849b2a69bc3ee47acb,1004049,"0,01676","29,37",2023-06-12 21:02:38
0x6b9da0929d7224c69ade72099620f1683f46cb113cb5bf5cd49b5758e7ca0365,1004013,"0,0245","42,93",2023-06-12 21:02:35
0xd5c8087c80cf39189d3ea56c3ba07f770eb896eee0b1471a327fe874e598e312,1004038,"0,00294","5,15",2023-06-12 21:03:23
0x33fd6a2be96223281e999e3812c5a1e4c2754d01ae4579eda279f8547885d0b9,1004069,"0,026","45,6",2023-06-12 21:05:08
0xf62a3998b739a9dc0d50251cbd86e0209e268f5a18beafe97a8cbd9f5dcd834e,1004022,"0,00033","0,58",2023-06-12 21:03:35
0x7aad188889f82c55ac570e3e3aa7b671649377227940c076bb98a24f269ab400,1004049,"0,018","31,5",2023-06-12 21:06:23
0x2513287625cbc26bd870b587733690a1ebb14c96e0bfe20f49377bac3d6c96fb,1004060,"0,0032","5,6",2023-06-12 21:06:29
0x201ab70ecf1510ca227108e706a8e2872a6bf54aa2d4fed28c627b2c4ec9e83b,1004012,"0,00349","6,11",2023-06-12 21:18:29
0x9bf5aba59936f541bab5d22fdac47c050e7c6cc7c243618596b585594f86c404,1004012,"0,00348","6,09",2023-06-12 21:09:59
0x3fae23d80089ebfb91135788777a9e1195594d5d73e20e39b0ffe26019794ddf,1004018,"0,00272857","4,78",2023-06-12 21:20:05
0x53a61c58ce09dc20b57da6e20b45c3cfa32373d1f090c303208e4270916ad6fd,1004012,"0,0035","6,12",2023-06-12 21:32:50
0xdb279fd1538b6bae881e93c59f87a99d924a8dfa8d58258563555f9ce3feab04,1004025,"0,00297","5,2",2023-06-12 21:33:41
0xb681312937b1a8d177dfc5b1418c8ff01c2804ae39d4dbd7b9063c0acc68893e,1004034,"0,01605","28,08",2023-06-12 21:34:17
0x3b20b71dc041e28724a003a540fb94a4496c9648a3603534078fe6101394ab72,1004012,"0,00349","6,1",2023-06-12 21:45:44
0xc825c6ab09e600057639b613e3d71a406c6a8fca9d8553e4322a5fcc55849ba9,1004013,"0,02557737","44,73",2023-06-12 21:58:11
0xa55b6ca2c0d577c46a3f09e73b7b40d9d4942532f7b3db66f838d55770d9685a,1004066,"0,0034","5,95",2023-06-12 22:09:14
0xcb31f2a813c102f27006c53bf8e6991c0fa367fe63fdcb11edb43ce46ed6f66f,1004013,"0,026","45,48",2023-06-12 22:14:32
0x6fe819e0481bd542a39837fb5cd66b033bd4177915db5379c3473f489e3136ef,1004056,"0,03870937","67,76",2023-06-12 22:16:17
0x6989621d4a87709438ac60a095f8f92fc97661587cbe8d012de5ba9f7425f1da,1004034,"0,01605","28,09",2023-06-12 22:20:17
0x21979ed7d9af4dd30c313e4f53516558d988617c08b5eca03efdbce6203a6aae,1004069,"0,0262","45,81",2023-06-12 22:21:02
0x63dcf138b1fee58052404bcf6c6ff821125bb9e43a13e43c57fde41d0ca5aa44,1004056,"0,0385","67,23",2023-06-12 22:34:02
0x501bbe84117878427351537ba61e390a6be69efc77ec890406071ef2d3effb1a,1004005,"0,00336","5,87",2023-06-12 22:38:11
0x4a82e11cd50e6290367b6c63d2c5a6bc2c31a47b3d8e0bae1bbe16ac91e3f4c4,1004039,"0,00331","5,78",2023-06-12 22:36:53
0xefb4caa1930c4724cfa8de716ec254bd1d8bde6613ecd608450084dc7988143f,1004005,"0,00337","5,88",2023-06-12 22:40:44
0xdaffb47278c547a9b20c94235e32558475bf2345bb483353b5e0c5e55ee4e978,1004041,"0,01274583","22,24",2023-06-12 22:44:11
0xa6ad5a94548d03379f70c0a24d5090f30dccf771f98fef69082232dd763bb993,1004032,"0,00328","5,72",2023-06-12 22:44:17
0x9af78f783d2147fb7ee853636137b51d841ad3e7a0754edffaff1dd9213a6287,1004048,"0,02298469","40,06",2023-06-12 22:47:44
0xfb6e149ad54d4daa38e11a796e4153f5212e741557f4e89c70228722a848c1b3,1004048,"0,02287929","39,88",2023-06-12 22:46:38
0x12aed3133e710722bd12c8cc1d846ce1c0028d7fc60e84cc45a64761f81f37b0,1004048,"0,02","34,92",2023-06-12 23:06:17
0xf4e39a38ac90d539718ed8d316bbea4726da9b08e2c844c8de6e71670432a441,1004069,"0,031","54,17",2023-06-12 23:23:29
0xf39de18462abe07747c7dec56fe790cdd3a93568467e1c4688169e5086d9daa6,1004006,"0,00945","16,51",2023-06-12 23:22:53
0x96f913288a46ae58e4139a265100292f6c61403a85990394062c72a8d48b0058,1004021,"0,01137","19,87",2023-06-12 23:17:53
0x4065566fd9262c24728cc939589982952ff4fce8c5a7fd53f48b9d82050c5eb4,1004018,"0,0032","5,59",2023-06-12 23:24:47
0x7d29e52263a13162df02cca7ff424fdb1ca722f30de390f77126bb6270dd4fbe,1004066,"0,00330217","5,77",2023-06-12 23:34:47
0xbf752e4a9818b82445df0a81d967f323ce0537e392cc3d9383a76b87d1cc68d5,1004033,"0,003","5,25",2023-06-12 23:35:11
0xb26867fc470436575a8955496c66e36b052adda29bff9e21d208219c1c7c3199,1004020,"0,0418","73,16",2023-06-12 23:39:59
0xb6b04adb7eb254264751414b9ad76250525cdf4aae42f730cfb816ef0c1f9a40,1004062,"0,0435","76,13",2023-06-12 23:39:41
0xd887fb2387f7d2e60a7e4fa72a2cc53fa79a7d9c2cea44ccf688c280e9ab846c,1004012,"0,00345","6,03",2023-06-12 23:43:23
0x538c09105c936976230186003964d29359952e4931eb29c80d2653d0410a0efc,1004005,"0,00336","5,87",2023-06-13 00:02:32
0x223d3885489886ff36ad88f93e98af78f468f2dcb713bc5200701ae8cdb1db4b,1004020,"0,0415","72,57",2023-06-13 00:04:38
0x1056b93a4582849747cc021de5e353fd8e00bd62eb2b9cb9783b812deb3b44bf,1004013,"0,025","43,72",2023-06-13 00:05:17
0xfafa48627554f176fc802eb846cc44b948eea0fc0ee48e96e2b72d16e230f5cb,1004044,"0,00048232","0,84",2023-06-13 00:15:20
0xc04580d655fa7175fad4091aa3fdbfc84c500147beaa032832a97f955dbf6a10,1004029,"0,0006","1,05",2023-06-13 00:21:38
0xb01f74b514d4a41c7d9a7aa1ba9f0ec8f4b86074ebcca64841f5aac86eccc853,1004013,"0,0255","44,59",2023-06-13 00:19:41
0x7a56e5daff0692e51f140232fa0e68efd20cc03569af8d35c9168e738bb56918,1004020,"0,0416","72,85",2023-06-13 00:24:47
0xfb5ec5d2091bfe577c6870f76d12e687da44d572062996161b87d9cd788ea126,1004018,"0,00309","5,41",2023-06-13 00:41:44
