txHash,tokenId,withPrice,withPriceUsd,timestamp
0x84036587a90b78677bc640a9fcf0ea8dd34fc8e5c12d5dbe57ebec08cfe51128,1004066,"0,00388862","6,83",2023-06-16 20:56:24
0xa826191ab470265ce7395a21eecfc47ae4ed5e046681f9fc6101967ff2953fc1,1004068,"0,0032","5,61",2023-06-16 20:57:24
0x78299c90e02df775a8dd3100b71005a8a1815a730b2df9aac4653cccf35903de,1004034,"0,0105","18,44",2023-06-16 21:05:27
0xa6f3c0696238ca984d98aaf85c67164d910cf225c5e51d888f78d57ebaaa814b,1004020,"0,029","50,9",2023-06-16 21:24:15
0x238c64b255e6598fbf5ae95317e552efcee46eb2697909a9b80c2636be286997,1004062,"0,033","58,03",2023-06-16 21:26:45
0x51a948c8390b3839a2f08d90287183cfed0778803652aec1b54f0c0a849746d5,1004056,"0,0199","35,0",2023-06-16 21:45:06
0xbd5ebe9f3c6eba46e97e5f880076263907debdff7fe7270706202fc2cf71c862,1004034,"0,01074","18,87",2023-06-16 21:57:54
0x32c5fcc7ac6c29e82650e77463588ff17e7a7da66af7b62921fe6664bc58eff4,1004039,"0,0031","5,44",2023-06-16 22:01:45
0xe74a711f21b2a582e49c81f0f74025a5463d2d94b96f5a4106cd499f86ab9e16,1004066,"0,00381202","6,66",2023-06-16 22:02:09
0xf019ed0d6c119d66ea802915640f61590272823d855f29f10f5bee7d07a9909b,1004007,"0,00725468","12,66",2023-06-16 22:18:51
0x2e6538bdb6824c1d6f3578fa5adf2954d0f6039919a6b0b17a517da38b6e5fc7,1004014,"0,012","20,97",2023-06-16 22:27:57
0xee23f6737ef11358b69cdd38660da1fc1e70a1203557bb124e6f3e0a46aa4e37,1004046,"0,00344446","6,02",2023-06-16 22:28:45
0x883128a56a691c72304fd9bba028f81689c6373ff65de32a7d37c4d7822b4c7b,1004021,"0,01160488","20,28",2023-06-16 22:30:27
0x73d55f93edc32745eaefb1c835d27710c2c8cafc61910da7ce478837cc8dd605,1004056,"0,0198","34,59",2023-06-16 22:39:09
0x036876b157552e62f0007675cd9d3daa85b34b51eb8f991d694fb97cebf49360,1004005,"0,00354","6,18",2023-06-16 22:42:45
0x498045cf3b6151415e9e59beae4296f89eec9843af342f755afab5dd8fd04849,1004056,"0,0199","34,76",2023-06-16 22:47:09
0x63c2044f1a19937aab9782370597a910494bbd12049ba5348205006d7b3298d2,1004034,"0,01096253","19,15",2023-06-16 22:49:57
0x0f54dcd975a6a3781e481dd797ef02d5c85fb9f9e27cb28e4d58e3e073fa7cbe,1004034,"0,01143","19,92",2023-06-16 22:52:00
0xc75c52daa18d842ad893a74a40bc60e43e5087d14af40e18c4ae0156d1ca3e04,1004066,"0,0037","6,44",2023-06-16 22:57:21
0x755a041257434bff668976bd85ebd88152249292f2f3059cd0d6be94d0788e54,1004039,"0,00306","5,33",2023-06-16 22:58:18
0x45999de8e2984d4655e311a829bf4f589a5cd1b90cd61a4fc1c927b8f597dedf,1004056,"0,02059","35,89",2023-06-16 23:02:27
0x5dba013377d6ee9018d6e9eadf3bc469b673ad13e3cfe5377e965d3e6cca81c9,1004020,"0,0294","51,27",2023-06-16 23:07:00
0x6be478ff321d52b7b13a824a30bfbbbf41ffb829fc499ed6227a8226e51898e8,1004014,"0,014","24,42",2023-06-16 23:09:24
0xf558434902c58a5b5a881aaad92c49069f790f9778bfdf931593febeb6314efd,1004056,"0,0229","39,94",2023-06-16 23:14:33
0xcc2338433d3a911db6238810951baca0e24dd5c023671989b161e4403f8e43c4,1004056,"0,023949","41,75",2023-06-16 23:17:54
0x1850cffcb4c46adac1ff208dc69e67ed5977e0c37862451e6260bcf8132838fa,1004056,"0,024","41,82",2023-06-16 23:19:57
0xd5dbf1e6b2065dd532ae3177d8091a6988e22e6ed19d88409a1013b995ec22cc,1004056,"0,025","43,57",2023-06-16 23:20:54
0xda5bb70286a48acf1b2199350dc2cd6a3a8bf5b365d7cf8851dcaec2ae0ca836,1004047,"0,003298","5,75",2023-06-16 23:24:09
0x7120095f006e832905c9645c3dc21e38c357ee5e295aeece4f688702889c1189,1004004,"0,00314","5,47",2023-06-16 23:27:00
0xa1b9696114b417a306e5be051917ed14706bff4df610755b25ed1e76c7efcd95,1004012,"0,00349","6,08",2023-06-17 00:01:30
0xb68ac624d2f5923335e5e25459e35f77837dde61d274ba3308778f6fa7576336,1004056,"0,0302","52,65",2023-06-17 00:07:27
0xc3f0617bdfe6f11afe8ac1d1c24e80867737ad1c5125a50007352c15ce2374e4,1004069,"0,01688312","29,44",2023-06-17 00:12:12
0xe1cc0dcf8541f5e76e104b10960b1830686fc5b9daf6fabd225929fe6454a738,1004042,"0,01098584","19,16",2023-06-17 00:08:48
0xae5b5bbfdaae64ccff0fbc981886b62a4d6be1bf7ec9c18c33e494d8fafc0b7d,1004012,"0,0035","6,1",2023-06-17 00:13:45
0x2b7621c066f4c20921259f9839fb693ec14a74fab17e04985ece635c8787e654,1004069,"0,01690608","29,5",2023-06-17 00:16:21
0x2b6509df9f0e15c68e292820c406c45710310f8b81c91fc1624f1788c422e7c9,1004056,"0,026","45,34",2023-06-17 00:22:39
0xd287b847651e04fd4e502fa9cbfb3d344b872c74ea81c9eb44a577c1284c18eb,1004020,"0,03","52,31",2023-06-17 00:25:03
0x94e878209f9331706a1a265a744a9fe057a63555ad309f11a6e1ccb5ef7fce44,1004040,"0,00304","5,3",2023-06-17 00:30:12
0x1f21d8849e8d6979724677725e2cdf6009e66966bbb6a084eb3574557cdf7d38,1004060,"0,00352","6,14",2023-06-17 00:54:00
0x917922d5aca008046f5bc14fa46424872da7bb4df57efd451460e6ffb3c2519b,1004060,"0,00355","6,19",2023-06-17 01:26:00
0x35f221882649ddefb4c9d0d435062260302cce8836f95d30e93ae4ce5e25b82e,1004062,"0,03376375","58,86",2023-06-17 01:36:45
0x853693e48a1ea86f917a7b2da04cacaaa3e5415428fd131567242a614de71bb1,1004020,"0,0265","46,2",2023-06-17 01:32:27
0x5c183b3870970cd4011bcc8652f4627d79fd74b686490c0574d098b4ec7d5089,1004020,"0,029","50,56",2023-06-17 01:38:27
0x75c21cd6de2acd49b524082b64c231b166a9e19e3a2413ad21bbdc46a06d203e,1004021,"0,011999","20,91",2023-06-17 01:41:00
0xae969ca639234925f1b8ce353f25df0f2612fffc5d613188dcdc0c8e5fb3c439,1004056,"0,0245","42,7",2023-06-17 01:41:39
0x9ed6fdb6f68dcf8b7869e02a17ef965ab9034686d13f0ae0ce415bfa3cf5a0e7,1004062,"0,03377","58,87",2023-06-17 01:41:54
0x440ab85a488e27415e6d1d125fd1553c96455eda66339cda2c0f0f469d5f6705,1004056,"0,027","47,04",2023-06-17 01:42:51
0x42d8c47011330612a3e4c89cef33d97641317a50fad5007c5b5440077d9d9ea6,1004061,"0,00289","5,04",2023-06-17 01:51:45
0x18af6d7c8a0f7181541ddcb68996915767eab4c56dffcf79251e836395feb6c4,1004005,"0,004","6,97",2023-06-17 01:45:00
0x33371b8693aea6720c20a2fc4d682304d8ce6b5c2d0af18bc3985883ebabd517,1004062,"0,03464352","60,39",2023-06-17 02:04:27
0x449a69b50b097d030c25b54ac17437a440909c9ce7ad37ea04628f606a78b9c5,1004049,"0,011","19,18",2023-06-17 02:10:00
0xd6d502264c629b5754a02f0599b6a70eb2b2910ea2c25c1d04653420836adbe2,1004018,"0,0034","5,93",2023-06-17 02:12:18
0x733c8789e094911f58612baa7e170c54cab3da89a55a951430378ca12ae570fe,1004013,"0,01798642","31,36",2023-06-17 02:12:36
0xadbb60bc2d90457624b61be01f6a2181b37ea03a8bb1a46572fc326cd8cd5e94,1004027,"0,00842557","14,69",2023-06-17 02:21:09
0x99dc3042ff2c7c4f82532fb0c3a10f24b83a1a2a90e4f0a7688a2aa2433367a8,1004056,"0,02798831","48,79",2023-06-17 02:28:18
0xf8c07501db057a9b397862b8d897d8ff79a4b41fbe0991b4de23546c2d8043dc,1004037,"0,00032","0,56",2023-06-17 02:30:51
0x06b4154a07352169ac85c6d755402806105a53ffc4a4c0162b554c79fba717c7,1004037,"0,00032","0,56",2023-06-17 02:31:06
0xba47eab4bc98faed5235b74c573352091018d8f02239a27d4996c03dd9a29e2a,1004040,"0,003049","5,32",2023-06-17 02:32:36
0xc88dff859481252146a083a5c0a108abf483fe2bfb9b0ef2130a1bf33f53ff45,1004039,"0,00311","5,42",2023-06-17 02:32:51
0x4735e087372e9d87a212f0dd2789b6147e449fc66601cb4c50709ef2835f590b,1004022,"0,0002352","0,41",2023-06-17 02:34:24
0x9c2b7ca780fe0cf64ba08f1a51109e16110b0b9175916983a4e1d853e5ca5f07,1004065,"0,0003","0,52",2023-06-17 02:49:12
0x51ed50b6e1cc0462d10bf377b22298f016c64d0758872b16bf1c7e27279b6dcf,1004039,"0,003129","5,44",2023-06-17 03:03:27
0x0640316e4b859df2a7f3e8b76bbbda4175e57997ba114f8a685f4eb7205ba39b,1004069,"0,01695","29,45",2023-06-17 03:04:12
0xfef3991389ad900e0cc7a10b09085686d01ad8f9219dfccbfee62fe502ac4ae3,1004020,"0,0299","52,01",2023-06-17 03:06:57
0x90894c537fca35360794e82820be5c9d2382165ea28c3939d2397a4a40f465cf,1004014,"0,0129","22,37",2023-06-17 03:08:36
0x1a68b38fe0a7c41cc0a5bb1cdc2f61c4694f61cb8b4a7209ce9d3107d00a6192,1004018,"0,00345","5,99",2023-06-17 03:12:39
0x2c725c05642ad2f140331120f10feb518f465d5ef664d1b3dc58e24a7b0e4bc8,1004020,"0,03","52,15",2023-06-17 03:18:42
0x5a26b39c316cd5dba75464246e1a30b2ccddb5b787530571ead46199651f4d9d,1004048,"0,016","27,81",2023-06-17 03:18:15
0x6602233e01d54fbfde29fe63b3f3b5ed6e67e6cb67b81c6e57f520c71e3e57fa,1004048,"0,0155","26,95",2023-06-17 03:17:00
0xb521bac22f1221466d1f6d31589109bb6278bf29100f6e9152bdc7c56a7252ed,1004020,"0,031","53,91",2023-06-17 03:21:03
0xf882f0c4b3f07183d8bb06c8567814ef38ab991763fdb39d40b4816673d93a18,1004056,"0,02889","50,24",2023-06-17 03:21:15
0x122d5d90008839d36478bbec741d4d56e6fcf3ff73d49c7feab778efd305082b,1004038,"0,00329","5,72",2023-06-17 03:22:36
0xf76f340318d4decf483c7c3446aa6eed7cc96e813d13d2b5ac26d934f1709b37,1004053,"0,00336","5,84",2023-06-17 03:23:21
0x41e857feff9f1c1cfdae5591993dc9717fafba51db909a2251ef311e3a7a4feb,1004062,"0,0346","60,16",2023-06-17 03:23:27
0x5d396cd1ed095b691d3e06a7e0bdeaa7fe085281591723afdf0ba353e4a61dcf,1004041,"0,0102","17,74",2023-06-17 03:25:24
0x2940b0a9411c34d1bf35ea729b2cebabc9130ee70125a9a28380fa4588d158f4,1004021,"0,01213","21,09",2023-06-17 03:27:54
0xf53a9fd56d44865b2463aef867a570d3e998165f64cfb2ac6d845ba6dde728b6,1004050,"0,00015","0,26",2023-06-17 03:29:57
0x8ebf1bb07728dfec70bdd62320d983893c6b814df2d09a65cda6809a96724b2e,1004049,"0,012","20,86",2023-06-17 03:29:18
0xa0d679fb97450a4f0b3e44e2ab73f6c4492d6ce82cb73ddb0c9e71a0ca4fb7f9,1004004,"0,00319","5,54",2023-06-17 03:39:45
0x6e22e85fc7a84a8a1f34f32758ce53c9a0129e8e0f591bb6d8bb3a5d0052b027,1004007,"0,00758","13,18",2023-06-17 03:44:21
0xb73d795e8a7a8071997a41b52c7cac5e9bdbc36018196f3562cd3c3271a5cf67,1004020,"0,034","59,12",2023-06-17 03:47:09
0xa1ab6e3203cb0b2a9e018b42beb7402f6c8ab334aeef9421b4ff79402732a474,1004055,"0,01278241","22,23",2023-06-17 03:48:54
0xaf6536e8e3c80fade73aace4bbf78a402d1a66c1e03942a7a042f0253628791f,1004022,"0,00023041","0,4",2023-06-17 03:51:00
0x776bc41758fd2d5181fcf855c343dff70f8aecf21ed6461b2cc7506fe20a19b5,1004056,"0,0289","50,28",2023-06-17 03:53:24
0x456d21410140ae34a6f85b4736c096fe1673a914d9326feeee5880e593c59a1b,1004018,"0,003879","6,74",2023-06-17 04:19:57
0x39244054ae374b4d776cb0652474223b736bce6f68fe9bf4386a59d1dc987c2d,1004069,"0,016709","29,04",2023-06-17 04:37:33
0x7a3026588f4fea4aeaba422294e127e9d858cffc537f72fb94bf6ee13fade793,1004056,"0,028","48,67",2023-06-17 04:37:51
0x7d25c813880fc56c6f1257a1fb260d841f8545c5709af59b14e21913d89373b9,1004062,"0,03460166","60,06",2023-06-17 04:38:30
0x246eaf5872b6b166edf1c2134698fcbe4316f02701be93c44af1a5eff8a7e036,1004050,"0,00015","0,26",2023-06-17 04:55:15
0x63c37c941496e48d3001aa6f493a422f6a2b2fd325caac1d63f5f099779eae96,1004050,"0,00036938","0,64",2023-06-17 05:01:39
0xcc035d3ed7d527a7efcc279ea1f3573e7d561a7bccd905f52365055543f38fad,1004050,"0,00019866","0,34",2023-06-17 04:56:51
0x88e30b3e7c5fe8ee6f9be110ce5f863e34da9324044f9f81d587a69b3f05e8ab,1004005,"0,00312","5,41",2023-06-17 05:15:21
0xaa7a9268abd2d3d26c4201a16032dac784c7e5d25a744ceb259fa79f8dd51934,1004068,"0,0033","5,71",2023-06-17 05:22:06
0x50a88849471919cf283c985e5879a589911b66a2dbe655d459b62fceebea23d3,1004029,"0,00062","1,08",2023-06-17 05:22:06
0x7e99744767e3a99ab68e68e8588135b2f3bb160c41d4f0933da0660b701c1ae9,1004062,"0,035","60,47",2023-06-17 05:22:09
0xd08af27612c2b736084299f56b34362c9f113d0ff3acb15c130ce0044ab71415,1004065,"0,00075","1,3",2023-06-17 05:23:12
0xdb309e9611e6d89f15f53157ce819546874f3e6653178225d23de49e8ca42cb0,1004049,"0,01191808","20,59",2023-06-17 05:35:00
0xb335c4f6eb93d5bf870a72795ea8bf622c47ac12c4855f2c6a2a648201e4cc5b,1004066,"0,0036","6,22",2023-06-17 05:39:09
0xfef90a5450d165bca4a8c5b371837870a5084771d0606c1520024a023b6e4db7,1004005,"0,00309","5,34",2023-06-17 05:39:21
0xadbd806be3651c999d05d0a23c04282f4a38362a2e1d95c7e3c34605ca47051a,1004056,"0,02692472","46,56",2023-06-17 05:48:39
0xd37537d9e395693e6e66c91f08dfd969d1d994474ef6bd36adb4925b6f921db6,1004048,"0,01718816","29,72",2023-06-17 05:58:33
0xc555c028bf81802f3229ab6a2a4cd8c6f2ac15da33ae192a238d973b8f8a2367,1004068,"0,00331","5,73",2023-06-17 06:09:03
0xff2637c97cc4f3b02515a840fd8c5cd322f5bbdd47f5bfd46ba948c57d9a737e,1004026,"0,00337285","5,84",2023-06-17 06:10:18
0x14dceced9753b8e42d02ac8863152edd9c7b43c9b9e4654fc3ed91b68634e1ee,1004027,"0,007","12,11",2023-06-17 06:24:15
0xc735ca0c7fb9adbd1809354430d5856895373b1d8b90e22c284dcc6978a9c4bb,1004060,"0,00354","6,13",2023-06-17 06:12:03
0xfe2efd5e140425ad40c084f69b3552733352c477e3a11e8e0254bba46fe38ea5,1004007,"0,0075999","13,15",2023-06-17 06:25:12
0xa6293494f0fedf3d4c60c3d8a603e74e48765b33213a99624f30c9ef1bf48643,1004059,"0,00297","5,14",2023-06-17 06:30:18
0xd1af19e9736e3737caf8a4fe7986ec17a3474a076b4186babaf560fb77ab2fe2,1004070,"0,00835","14,45",2023-06-17 06:33:57
0x45bdd7cef3a13ca9cdfbdae245c7c588981672ff1e60ae49871c0b0d5a146a0d,1004032,"0,0033","5,7",2023-06-17 06:59:48
0xb276a4b6d74c355c9233ff210e70b0f88b8aa11d8bd32b94cdd6e2308ecc3a84,1004066,"0,00357","6,17",2023-06-17 07:08:21
0x54a398e963d2cd41bd304e1ecf261b888fb6ae41e5f92a9372775c38f443ab81,1004055,"0,001188","2,05",2023-06-17 07:11:39
0x28e60fefd9e6cee56fa9a11163889ee6f9512af4be90b538d29c66f488ab7d88,1004047,"0,0033","5,71",2023-06-17 07:17:51
0x4d81e7b5e137c29c9123d036f4392d7a80e0549c0d2624abcee7c4cc99536a78,1004014,"0,01268965","21,94",2023-06-17 07:21:36
0x691942890051886c99b775aa9edb24a2082a56cf557950b4c68573e0fc3916ef,1004013,"0,01815","31,37",2023-06-17 07:24:39
0x5b3981c7da06fdb5232b5d699e83707cdd39fd4aa3fcbb7eb1c9c0bbc9265ff0,1004007,"0,0077","13,31",2023-06-17 07:25:18
0xcc13868fdda4b4580947ec035a0525661f9af8f56bdbdfe90949c931d7bcabc6,1004017,"0,0034","5,88",2023-06-17 07:33:39
0xac19f9e0fa6b7c24983b7022e460d6efe87eafdf1917dc577aedc85293b404b3,1004012,"0,00325","5,62",2023-06-17 07:33:03
0x327be8ffa6ca30196d8cc6d5102d05cc7df451494f362b388f1e88a8081dcd8e,1004056,"0,026","44,93",2023-06-17 07:41:48
0x9eba3c2b6e9b22cea7ddf78a4fce863c4f083760754f8f93f1a13b0cc3330417,1004060,"0,003489","6,01",2023-06-17 07:58:30
0x5e502ac407de481166fa9845095a1cf96cb54efea92095328a5b7de1ef290746,1004008,"0,00068212","1,18",2023-06-17 07:46:18
0xb340441c6550455c0ae797598a93e3487edb01499a84794e66898fa34c2f7f33,1004068,"0,00363","6,26",2023-06-17 08:01:21
0x3a4b1a943ce1e7c6f45feea6e8cb26f2ff349336b65101dcec06b742f2d72f91,1004017,"0,0034","5,86",2023-06-17 08:03:57
0x40b914d7ffb2412267fad02c7103d1beac68b1c5e0c284547989d92c3b8d11cf,1004031,"0,00319312","5,5",2023-06-17 08:07:57
0x3ba2b636fc27d56ef4df314728cde5eccc528df18c6ce74b27d26a2d4f2a3e52,1004023,"0,00034","0,59",2023-06-17 08:10:24
0xc39c001baa6b454b8f3fdd2378015b9bf30078f4a336e7fc246ab0238756c285,1004048,"0,016","27,56",2023-06-17 08:24:42
0x938dcc3d7225173ea92d713314d84cfe39bbc24b466b49156fca6f9546f87bdd,1004019,"0,00293682","5,07",2023-06-17 08:27:03
0xec0186f2b9c40e69c84aa2ab6003db07a9d6f8207781c79de9b3f027bf5e8391,1004060,"0,00347159","5,99",2023-06-17 08:28:03
0xcb1b4c781ccfa8a92c7b59661f04ed8d60be77e850fdd43edc89269e54d29d07,1004013,"0,018199","31,41",2023-06-17 08:30:18
0xba2b6bbc6f4c64ce4ecbf1671441e1f76f092445e77549e83d0c347e86ea35f4,1004056,"0,025","43,15",2023-06-17 08:29:39
0xd3c30270852ed427f908c4954abf975c8e11fdfda8179e0f3af65acbd4244e06,1004033,"0,00287","4,95",2023-06-17 08:33:09
0x93d8094fe932489f14ebf3f2287a2a5efcce7b2af43de6a7ba997830aadf0042,1001020,"0,009083","15,68",2023-06-17 08:37:12
0x7a1400fe47c79219445e68063ad868ce44266becb7e94ba5b9a4d9fbb1845ba0,1004069,"0,0155","26,75",2023-06-17 08:40:57
0x613dc358168877c3a7cf4effafaab421d8b034d0c85e1e3cbe589a3bd1cabc6a,1004005,"0,0030499","5,26",2023-06-17 08:41:09
0x143c9801b6eabea7f7aea1486486a2f7ca10e9eea6eeb65c1000bb4689d96b39,1004069,"0,01679809","29,0",2023-06-17 09:05:48
0xeeea6f695deb16439c90c1a195f10e2673d98ab88b0d0160500e7bb26ad8f66a,1004017,"0,00364","6,28",2023-06-17 08:43:00
0x31c98400cd92baad9819f67ad09151fd78329075a199a317ff7407ad55bf468b,1004021,"0,0095","16,4",2023-06-17 09:30:57
0x603b05740f3e7a5d8f8bfdb9d5b11f899142848bb54e14c90ac7b8c0c731fba6,1004069,"0,0169","29,17",2023-06-17 09:28:06
0xe940e7a8a1d7e0b687d5f1c6a58877d13c2508c25871f040b8deed0f35215f83,1004060,"0,00347798","6,01",2023-06-17 09:33:06
0xa4ff7706656176ba0be347eb554a84814cea59c44809ccba607d6a076b078582,1004013,"0,01808","31,25",2023-06-17 09:33:57
0x68b4b4190dcbd49a37252cfe7280df566d23a10e6166dd40248b2987944c4830,1004069,"0,016999","29,39",2023-06-17 09:38:27
0x9423eb65552356d50c76939a4e12febe9b695c1bfc95a441fd6f1287d135a0c8,1004037,"0,00033","0,57",2023-06-17 09:39:27
0xd3f4b90ede79fd8a59143664007f32589900d97c9c24df620edee0fe0d2113c6,1004036,"0,00069004","1,19",2023-06-17 09:40:33
0x833b9df9524cdf56a7fb4bbeea23c5d5b533383a3092a9011cf4960c8c526202,1004036,"0,00067","1,16",2023-06-17 09:40:12
0xaf5b52b8e666ac732357becb0edeadb244140051c631e3b2c9bd5d6123f2abfe,1004013,"0,0182","31,48",2023-06-17 09:41:42
0x9048b9bb11a3d1f87fa9f76a70675fc4f0201a5add9a83ad5e8420c626762263,1004031,"0,0033","5,71",2023-06-17 09:45:27
0x6530f4030a67be8d98a3535e7b933a76a11d893e113e9339051ef46a3400456b,1004035,"0,00859488","14,86",2023-06-17 09:50:39
0xa8b499c8528b758e65b22c3158ae4c3e59c66ee6d37ce3fb2af25d20c42df3f0,1004056,"0,02693999","46,55",2023-06-17 10:10:09
0x5d6b1cf215919f1a08006972a161e80beb2a73507afda9c899bc77f85c1bf6c5,1004031,"0,0034035","5,88",2023-06-17 10:01:12
0xb7557dd8de822bab729e7a9b4166a7598b7f500327863aa128c23f962e45a698,1004040,"0,00305","5,27",2023-06-17 10:10:48
0x2749f37bef2571423f74be324bd00ea39076456d32633ae5ed24f13a25e2dd5a,1004021,"0,00998729","17,25",2023-06-17 10:13:39
0x63c7a3f018986d70f203962b7b64fdd114dc9ff13e696014350df621e1625564,1004020,"0,03823999","66,07",2023-06-17 10:33:12
0xa0f89cdc46d74c9ef713639b9baecc1912505e897a68d0f52e3d237bc369a9af,1004056,"0,02694","46,55",2023-06-17 10:34:27
0x0fe48ab853086b0d0d688a7a13aed418f90c79f966022feef1a49d4dcccd357f,1004041,"0,01027","17,73",2023-06-17 10:35:09
0x15aa99de2bdd885bcb01d5c6f22d38423e1b1db3bc0347659874922bd3bdd616,1004013,"0,01921","33,14",2023-06-17 10:38:57
0x98b931cae0408842fed719442b8fc6dfc9f51d7399ebe35232f3393d1b88d530,1004069,"0,0168","28,99",2023-06-17 10:40:45
0x8f62371ec21d47d2eb84d8479e5505bf905cb20e60cf9dfa023ec4adf2c971d5,1004053,"0,003329","5,74",2023-06-17 10:42:48
0x57f926769ead1f02d045a04673509f65fa6e8e80bba7da0192e0f842cc3098b6,1004057,"0,0001","0,17",2023-06-17 10:44:39
0x413c272f58f067e816a899c9f77111b3c27566866e6674a25b9ad4141e41d9ac,1004020,"0,035","60,48",2023-06-17 10:50:42
0xa037bb4416bc10173de946205beaf15fec1b8893706c8e437d6b6060fab67b22,1004069,"0,017","29,38",2023-06-17 10:59:15
0xe3a23e6eb71cb5b81708bac5f2ec5fa9749ce9e1154339941220b988a38f6e74,1004006,"0,009","15,55",2023-06-17 11:01:27
0x75bd8de488709c8207f4656e46d54b2a19af814d09b83b299c638f3e714c547e,1004069,"0,017","29,37",2023-06-17 11:31:57
0x26f27eb7fca64276c1fa76539f37d22b4fb1d1b2bace1ce49c687a709cd642df,1004005,"0,00305","5,27",2023-06-17 11:43:30
0x5796d5a896a3eda0a641da72edeb477cfccd581fae2438679f19f529364a1bff,1004069,"0,01767","30,52",2023-06-17 11:41:36
0xe890eac75ac1c9295059dc0b735acea2136c2ce44965849d9f97e437439b3b72,1004066,"0,00337625","5,83",2023-06-17 11:56:30
0xa3841c3104ed5e8e7b389bacef3562dda0edb99f534667183bae4e3eae3143f9,1004041,"0,01028","17,75",2023-06-17 12:07:00
0x4e88649b6cfde2434e8df4a37e995d4b1968a1edb963c0740b634ac0f5b4f8bc,1004039,"0,0031","5,35",2023-06-17 12:08:48
0x8ef48be045188156a9b23d3020207793c704549f6ede61deb581a5024a341112,1004020,"0,037","63,93",2023-06-17 12:19:42
0x13c9b3fa9c3c7853c5fdb50c0cee93d37413175e93c5790bce4ebcb069505065,1004013,"0,019","32,83",2023-06-17 12:19:33
0x69424aef2ee9c90032cebede2ad963a8d8c82f86048f980b701730b1b3103529,1004062,"0,04","69,15",2023-06-17 12:20:03
0x4b3945fa7e2bb299cb6cbf82685406304e74e58c50f4d3b4d88c4343c5494fa1,1004061,"0,00287","4,97",2023-06-17 12:30:12
0x22003b076f9e4ad212299f41bcf73f6c425799cd4113960f2c98dfacd4e323a5,1004018,"0,00365","6,31",2023-06-17 12:28:57
0x3a6e2657de1b83c380c7dfd0f2397a9d8408ff9407599e53354b84efd1d85fde,1004045,"0,00313","5,42",2023-06-17 12:33:21
0x5c37446b47ad6632237e18c4a291be628b4f899ee697577d7dac387cc2ed19a5,1004018,"0,003685","6,38",2023-06-17 12:39:30
0xcff022cf440f5b0007507e7ba8a50afadce23fc79888cf9c7fc614b4032c3a0a,1004055,"0,0109","18,86",2023-06-17 12:44:18
0x9e50ef6c30efb9e4fa8c753eec2cf8851e8848588860490119984a5c0dc0841c,1004021,"0,01","17,3",2023-06-17 12:42:45
0x218d3c8296928eff422344aa67952c5783bd8200ff8394a38e0d0e6a070505bf,1004056,"0,0291","50,33",2023-06-17 12:45:27
0x0be9c791e78b0c130103324e1fa3b6a0f14d6f14859a171b5152adf28c856d60,1004020,"0,03826","66,18",2023-06-17 12:50:45
0x7a925eb0672fbf7a425d999e321f8e38c1fa80bc92150c4bf84ad734ce92d195,1004014,"0,0119","20,6",2023-06-17 12:50:54
0x66617e4d8397a8bcd5bf64fea70f7f18ab5b2ec43180b15f0afe3a9f373652b9,1004012,"0,00327","5,66",2023-06-17 12:54:24
0xad00ead41650d404001fe413ca22618bda388a1f0af6a5550fdf462d564c888e,1004046,"0,0035","6,06",2023-06-17 13:02:45
0xcf8912178bcf9ced7e1067ff9b95db9e9dfd95ef3f61ca3aa2949c37bdd35799,1004038,"0,00325477","5,63",2023-06-17 13:05:36
0xe930f87486198c670cd4f65e2f6f0635c574236d0e2ab1b0b7623a457283191e,1004066,"0,00333144","5,76",2023-06-17 13:09:27
0xb1ec913ac9583157fb7e5e13cf5703ed1f527f9b821fe271b96375e878217ef7,1004005,"0,00305","5,27",2023-06-17 13:15:06
0x2a072ffd81e23fe3a90e71b8ed2441d05f10ac8c7c34e2dc430b4898adfb10dc,1004021,"0,01177997","20,34",2023-06-17 13:16:06
0x235d22b66782d4aa5d9e0533066d82c5ce84cc7b12f1c38118d08b4a050a68cb,1004018,"0,00367","6,34",2023-06-17 13:57:12
0x0da0839d14b901a00be9444051bb4fc741b21e33ba63767da1a08c86bbfb7aa9,1004055,"0,0105","18,14",2023-06-17 14:05:51
0xe17b7aecf8131bc8f09d3224e420af31351ec452b1fa24b047d2e5c8abd45d4b,1004005,"0,00314391","5,43",2023-06-17 14:13:12
0x669d02557355f9baf3d7b6a6cb3f91ee4931644a0e7baecb3e5e911d48891009,1004013,"0,01877092","32,43",2023-06-17 14:32:48
0x43da2ea46c3925f9985f31560990f36196e861f70eea3a139d33dbe247e40b91,1004012,"0,003279","5,66",2023-06-17 14:24:45
0x7e212b2d58753e9dc6d3b0ebe546cb45e9c7356b2a4f9bdb3245b0898720ab42,1004062,"0,04","69,08",2023-06-17 14:35:09
0x79a5a87cae5e8a719d8786e40c252554e0ea8fad49768aaf2d5c8245dd6b4494,1004049,"0,01","17,27",2023-06-17 14:34:33
0x8ef8c6d963ff418f3afb43f243fc50b4870e330104e204783dd36c394c7a1343,1004066,"0,00331816","5,73",2023-06-17 15:20:06
0x51b0ee014065301736c0f020a2220c53c14afb43f9739f5b501fb3a8a89cdac1,1004020,"0,0345","59,58",2023-06-17 14:47:18
0xb367e8dcc3db65ef411a959778409e274c6b3679ae05e4db1e6690ee5d0e8231,1004021,"0,0132","22,77",2023-06-17 15:32:21
