txHash,tokenId,withPrice,withPriceUsd,timestamp
0x969a2bb623b85874dbe410824ab7683479776bc668fca9c91c17ec3fb42c263a,1009022,"0,00098765","3,42",2024-07-01 12:17:02
0xe991857dec8f1e2fd819a2c816ec6f53dbff8e6911a292c761580ef147870f1a,1009023,"0,00092999","3,22",2024-07-01 12:16:47
0xf9c30e539f87759f577b917f8ab67ca9939b9841f6041a4782ce369d8feff3a4,1009051,"0,00114","3,95",2024-07-01 12:09:11
0xf3122011b5fc322cfd1377828105ac409bb00f15e9113d475ee9676dff729367,1009050,"0,00091","3,15",2024-07-01 13:04:26
0x52834b2eb69f69b2e7e32cade0332daf5b59a982c98e126420f6b9261de1b548,1009040,"0,001269","4,39",2024-07-01 13:02:20
0xe1cf064fdae8f4dff7538f07b40120761ba1b6e7b4026a5bcfa194818a38d703,1009049,"0,0018","6,23",2024-07-01 12:56:53
0xdb2b1d4ebec73178d0be43ef229871d7df6c41847ae084f11469b5df7d3ded32,1009049,"0,001734","6,0",2024-07-01 12:56:17
0x7a8fe00ef77d37e4c8855a2f363670d4e9e2a8f409b52912e4c4053fd16b24db,1009006,"0,0027899","9,66",2024-07-01 12:56:02
0x867efd3215f01b1459e72bd38104c0a4b9ef84f6820f7e9ed0f97ea2ea613a5b,1009051,"0,00115","3,98",2024-07-01 12:52:35
0xc10c6ee260d1900084a0695ec814568754c1cbde5b3a9ff3a383416b739313e8,1009014,"0,00086","2,98",2024-07-01 12:49:56
0x2eafec1039958153be2320b40ed38d4fad9f72da4fd4b7e019323827b6a6c9a7,1009006,"0,0025","8,65",2024-07-01 12:46:59
0xcc0b70a10a69188f2a48ceb1913551ce13b3d59b87de446d770c41df19e803b7,1009049,"0,00175","6,09",2024-07-01 13:26:53
0x2f5346f378d317638016c2bc1b85267af6cfcbdc61856a153762e972dc23ee39,1009006,"0,002789","9,71",2024-07-01 13:25:14
0x0fbc0259d889c54b640094ee252cd8e3dad2cfd2fad8322c9f64a1886d75fa76,1009085,"0,00144998","5,05",2024-07-01 13:16:41
0xea1fb13c9f70bf21896d3f93f3a5d7b12a7823a039e2718b55b66d4dfaf55a7d,1009051,"0,00122","4,25",2024-07-01 13:16:20
0xed04cf112e37138b5a157c1a29b7c58df67b0100718aadb828e18522b3bc6e2b,1009087,"0,00095","3,31",2024-07-01 13:16:17
0x7e587abdda3e9f3446e452ecbd7e09f46bb4f5f050f8d4ee3421aa23c362b807,1009024,"0,00298","10,37",2024-07-01 13:15:35
0xce6448041595d507100e89daef33cb2510e7e5c22f384b8de043631516f9c959,1009033,"0,001219","4,24",2024-07-01 13:11:29
0xa82503c7b6097102edbda73b8066915c6027d787a2fe98d88f58c5d34e34269f,1009077,"0,00091","3,17",2024-07-01 13:08:53
0x18449a98c39fc95c24292e44aef7f03d08aab1e3214376ade566278357cc6d28,1009069,"0,00095","3,31",2024-07-01 13:08:35
0xd680597fe274c67ec2dd66a5a668ebd887135f972d608c85cb8672390b57dae1,1009031,"0,0015","5,22",2024-07-01 13:05:38
0x190f6444b58a2cfd28b002e45acd5cbbd234161b891243f9951cdae7693080d7,1009051,"0,001194","4,17",2024-07-01 13:38:14
0x5debbf2f7487dce09994abe08fb671fae5b497c84836445d62469ea6b3d3b030,1009032,"0,0017","5,94",2024-07-01 13:37:35
0xc2fc5c7ad18646827b5eca201b28c474c7698a65a432a5040db4a76b6fb35a7b,1009024,"0,00298","10,41",2024-07-01 13:35:50
0x70f0b9ff2c1dc64edbd417a06cd96ae99d921d803a38786ae669111a67999879,1009049,"0,00189998","6,63",2024-07-01 13:34:44
0x552cbd2b68a2783f013d1bf40cca05fb4b9095d6fde7d3462172c7fbe00f8a73,1009022,"0,0009875","3,45",2024-07-01 13:33:23
0x48a4b96a9573645f70c044b72b9b7a16e52d8dc7c9ff35bb671df0cc5637e026,1009006,"0,0027998","9,78",2024-07-01 13:30:59
0x9d4fb8e7ea98485dd51ad50289a53cc0418627d57f2ef5021985cd17e888aad2,1009049,"0,0018","6,29",2024-07-01 13:30:29
0x3fbedc093f6745e7b0d861106b5a3a34d8b307ba43a6b5188975fd188c6eb148,1009005,"0,00196","6,84",2024-07-01 13:29:50
0x0363bad27e749a9d6a566b3ecd7f706b7ad9b8615915c33eb44bec66a84e7743,1009006,"0,00279","9,74",2024-07-01 13:27:56
0x5433052280f355f4a97c5b0b752a150f099d2633b1aad74c603ff3aa43848a4a,1009024,"0,003","10,42",2024-07-01 13:55:32
0xfd8bda2a0c6bbb59998b2ef9ac3e8fb6d2f8948067d3bc52cf4580a61e354e50,1009015,"0,001767","6,14",2024-07-01 13:48:59
0x098c8f28c9d71ef4a186adea1405110937a5e5c9b6ca509f6f105a17169e13b2,1009049,"0,00189999","6,6",2024-07-01 13:48:08
0xdaf4388ac823342dc1e7c322d3acb82acf5bfeac4ced6bbe2d44d22e1b69090d,1009060,"0,00138","4,79",2024-07-01 13:46:05
0xa89e92c568d40d547de7aa64c4254a93db0fbfb5143f449b48e077cc2f0b3817,1009076,"0,001069","3,71",2024-07-01 13:38:56
0x690860220b11dc9c96de905c56c79e8743a6677abcce98873dca35d66c12dceb,1009085,"0,00144999","5,04",2024-07-01 14:15:08
0xc8e2e7ce57fa9a7fb5fa9287c175c45c013e8e82c79159bd898d6070b3d7dc8e,1009051,"0,0012","4,17",2024-07-01 14:06:08
0xd0320ed530ba087d940bbbee509d6c2309dc8f591ad491e89d34da729b1cdb89,1009022,"0,0009875","3,44",2024-07-01 14:06:05
0xb391f9d7373dcb2a8cc0f3c50dff972fc1b496316242a2d6f4ba2cdf01aa0aae,1009024,"0,0031","10,78",2024-07-01 14:03:08
0x74f021e8ebca60368072f33eb3290a2682a5cc400992f162d567b799e99bfdd3,1009049,"0,00198","6,89",2024-07-01 14:00:59
0x617ab8f784f86ea049c0f27ef4aab84485c2c763e906fee01e16849d70495db7,1009006,"0,0027999","9,74",2024-07-01 14:00:26
0xef9b99dad536d4f4f6410cfb95099c6a109398f65b1bf6845a8c8f9571efda72,1009049,"0,00189999","6,61",2024-07-01 13:59:29
0x8a17f41c8ab22cfd5624c726446b2b30e16ac2f4f38dbcaace204d45cce1019c,1009031,"0,0015","5,22",2024-07-01 13:56:44
0x7215ce86a0246fddc7e620af55b2510e788ffb08fca0a8e906c2941206d41590,1009069,"0,00096","3,34",2024-07-01 13:55:44
0xb50d0d5ef9d4c5d38e24a366284838235cf99584239a4da0e7fc018a2ea45842,1009022,"0,00098765","3,42",2024-07-01 14:42:17
0x5f51270e95c16d5724a6a794b82990cdb81b58c7439a0389e5972a64b65bb2d8,1009023,"0,00094","3,26",2024-07-01 14:41:59
0x429fb0244dd581fe1ac624b4c1253d1b3fba9a57da0481ee9a817119ddea684d,1009031,"0,001559","5,41",2024-07-01 14:41:35
0x0e10704abc79e5987253cab186148c81f1cd51c95e870327a3d30a0b8c36337c,1009086,"0,00116","4,02",2024-07-01 14:41:20
0xc849cf16be19d44a88ea8f1b63345ef11e1f55b547f00ba58bb67edf4667df0f,1009031,"0,001558","5,4",2024-07-01 14:37:47
0xfff684179018f6e5696fcfe5d6208417e1dc96bafb28c14886802130dbc0cccc,1009033,"0,001219","4,23",2024-07-01 14:29:32
0x880bb2ad2c42ce6f289e9d10dcff2eab33cf823d62016723e09b9cedae862f27,1009005,"0,00196999","6,83",2024-07-01 14:27:14
0x182997fcd72dee33aa9c6a1aef6ecbd06ead536ea9390ab7be1f5101083e3c0d,1009086,"0,00116","4,02",2024-07-01 14:23:32
0x43bcc9f7932bcbd0a82f230634e5d0aa965a1782c0d996c19716ba31a3b045e8,1009015,"0,001768","6,13",2024-07-01 14:22:59
0x77844e0d8d73923755960380746d9ba9b024bd5cbf4a7b09e54d4e254149db8a,1009022,"0,00098765","3,42",2024-07-01 14:22:26
0xbfee58f23450a3ef3b16308a1413ae2fbb97ac40a9a858c2dd16d9e0db0ea4e8,1009058,"0,00194444","6,74",2024-07-01 14:20:35
0x498799553ab2d011392cb7374a18ba0070bb0357d581b4267138e4345de14f33,1009023,"0,0009","3,12",2024-07-01 14:20:29
0x37cd64e0f1e5cfeab53566d09c08ea2bffe8d2d6350d2922559d89ae8eb498c7,1009040,"0,00123","4,27",2024-07-01 14:17:17
0x0023157413e4056ca600619a88176d6e73892417b147ae9c6dbac984854a9c07,1009059,"0,00089","3,09",2024-07-01 14:16:53
0x8717241e120374f0e757c0882ea293ba9c3160f8d8064c5bac4492a7c4bc74fd,1009076,"0,00104","3,61",2024-07-01 15:04:20
0x0af5105931369a43c7e691f1f0d87f6f7ddc1130f222a89c43dd3907a49da95e,1009005,"0,00197","6,84",2024-07-01 15:02:05
0xc80d2a608eeb60a0fed4471ed29281aeae46948aac789bd40cfc14581c25faae,1009023,"0,00095","3,3",2024-07-01 15:00:11
0x1dd753deb8bd06f53299006ace0cb4c7712614668a2319c8d20b9c5c942626c2,1009022,"0,001","3,47",2024-07-01 14:59:41
0x71ca2658f062df641594dd410e98543421be0b376229957b1f23c3361ccbd38c,1009024,"0,0037999","13,19",2024-07-01 14:58:41
0xa54f2572c809f751f5365406b41d6a96e961d6541727e195cc69835243652cf6,1009048,"0,00031","1,08",2024-07-01 14:57:08
0xd1dc4712c49267ab1fafd8e6bacdf804edbc23110d4b5a7939aaf4b1c652d70d,1009078,"0,0018148","6,3",2024-07-01 14:43:23
0xdff9716c61aca96659eba36e634c1e318d3f921dda69aef05c84ebcbcea369c0,1009058,"0,00197199","6,84",2024-07-01 15:29:05
0x85f4f88f74e4572a7b7a040b73fe98392e7dfd827bf5b5232d6a695b74ca6836,1009085,"0,0014489","5,02",2024-07-01 15:27:29
0xc443dd02baa95a759e17378bfecf52234bcaedbfc8d0cc9616aeb1806f11e260,1009041,"0,00105","3,64",2024-07-01 15:23:08
0xb6ef608912d271d0f22f3248cfd5481e98edc73a8cf6da9c90e2f80f2fbdba57,1009033,"0,00122","4,23",2024-07-01 15:18:59
0xc552da52f023546b805ee8081d9fc058616a62fe5a6fda7c914a04d6c69a4391,1009006,"0,00294","10,19",2024-07-01 15:11:32
0xe5f626045bc81847dca1ee9b133abe533a6a5ee01fd17a60751bb7ebf86b89d1,1009023,"0,00095","3,29",2024-07-01 15:11:32
0xb3f856880a9d934033d30079e2748451712cfa49705df7fa65a47be821dbf1db,1009032,"0,001455","5,04",2024-07-01 15:10:53
0xf380c7944847875303a71c5c9f17f9a630bb5908ee485845b8d52121f87d6b6e,1009033,"0,001219","4,23",2024-07-01 15:10:14
0x9724474d0af2565d2c07a49cecabc75957313c30162853f66d03f27f15d6f502,1009040,"0,00124","4,3",2024-07-01 15:08:38
0x604058125fbd77050a2c82aebd314cfde2d156c2dd02c50a6a45eea3a51c1511,1009049,"0,00214999","7,44",2024-07-01 15:54:32
0x6a282e563af4522e61f038d338d25cb63c9a9d7cdedfe8674573cc23d36884fc,1009068,"0,00085","2,94",2024-07-01 15:38:50
0x804023f177e98911a2bfa655094be36cf72d0cdb1fc59089a21ba1155050f987,1009051,"0,0012","4,15",2024-07-01 15:29:17
0x53724a165ec09cd3ec44d7af951c0864e4f45396dfc1a5a016fdcd858c813c59,1009031,"0,00153","5,28",2024-07-01 16:23:26
0x5730476316a05c9f4830d0fef75227380cb86c1e13632d949f73a9667ffb6bcb,1009031,"0,00149","5,15",2024-07-01 16:14:53
0x477be649690633ffb50ab76642abafa92b52c9e39ad41716d0ee034cf726b2c8,1009040,"0,001235","4,27",2024-07-01 16:12:41
0x5e4ebf50052296522c26f2537393a1c7cdc36acca1febee53547115e67f61bfc,1009005,"0,00196","6,77",2024-07-01 16:04:44
0xbed5a7020cdb0db1e7a4c4f17a374be6e1fd6dea0774e20850ff5f433558b6ef,1009006,"0,00278999","9,64",2024-07-01 16:03:02
0xc9c3b53f38a2097b042f1734d5a08c81a4381332c9d30681b16e4c4f1c8f7953,1009005,"0,00196","6,77",2024-07-01 16:02:38
0x53662b9871106052f3c0f5b7b4645fded7935bfdd51a1d50383e7753a5e0081d,1009031,"0,00153","5,28",2024-07-01 15:58:44
0x306ebe10697a135a5162672b3340d473728576c0233b7bf9abfbfd75234ecd60,1009049,"0,00215","7,42",2024-07-01 15:57:38
0x213153dc92a674c6c8392005211882e2a81190c8dae1e967234701d9b24e8a4c,1009041,"0,00109","3,76",2024-07-01 16:53:41
0xa45afa9e25e79567b799f40a128bd70fb14b5f7cccc3f24883a4254a28d35dc9,1009085,"0,001449","5,0",2024-07-01 16:53:02
0xd62bd1269ecb7f69092103118ef8757fcb366b4f1bc8788961731ab21a7e310f,1009051,"0,00122","4,21",2024-07-01 16:50:02
0x558df45cb356cd1ee58053f6ff6b6266e94dc3863983be0b71f26353a01fdd73,1009049,"0,0021989","7,59",2024-07-01 16:41:11
0x096307306fe69aa82f4fc39d81e1bfd2b13fe2b1e6abab1171d3c02a6df1ecdd,1009040,"0,0012499","4,32",2024-07-01 16:34:20
0x6f0b651cc8c5f2a916e98373ad9982dc7494a0459a9ddb62ab9c81192a29579b,1009058,"0,001969","6,8",2024-07-01 16:32:44
0xc763c253b25acbd0b91f0d5ac3e76d6046514808643743307a07041bbab14131,1009001,"0,00032","1,11",2024-07-01 16:32:02
0xfa9b6bf3cb08b1b69bee3e850dd3dc33930e7fac59c5f1fe9b72f94c9e0d5b08,1009046,"0,000375","1,3",2024-07-01 16:31:11
0x1c2d6722ae589eca212fdbe217fe411d9e549258fd3d2ba74ac64552838310a9,1009086,"0,0012","4,14",2024-07-01 16:30:14
0xea0b5c1083a073563d5450b2c100932da7147ecf2010f5f8ea7bfea845d8e08b,1009029,"0,0002","0,69",2024-07-01 16:25:50
0x6399971b88a98d1c7a149e4500a53f61a118bf536fda6e8ed62666320ef2612e,1009051,"0,00116","3,99",2024-07-01 17:09:20
0x7489877447d5f97d5f97d7f122cc32491f17772168347242e838eb57dec7404b,1009038,"0,00021","0,72",2024-07-01 17:02:50
0x0612158cb4c4b609bfd369942334bdfe1f5d16d4c16519dce3ae26517f93c145,1009041,"0,00109","3,75",2024-07-01 17:37:38
0x25887730cc60aaced77fc1925d52e37c2dd4dbbebac794ff8f5d7ca1db49b4eb,1009040,"0,00122","4,19",2024-07-01 17:37:05
0x16d1e21bfea857bab085f43c7440c4b9ee2fe3b3baf332623084ce7233817da2,1009046,"0,000374","1,29",2024-07-01 17:36:11
0x16d1e21bfea857bab085f43c7440c4b9ee2fe3b3baf332623084ce7233817da2,1009046,"0,000374","1,29",2024-07-01 17:36:11
0xfc814a3a5d0f07b401a4d0499c9c6c4193f34cc67abac1a2b2ceca54125c4bb5,1009004,"0,000879","3,02",2024-07-01 17:30:11
0xd9ff049f5c8002fd20191e629dee5097f6656eaec70dc0f3f87107e5d6e77834,1009032,"0,00155","5,33",2024-07-01 17:27:20
0x757fed1cd6c4f157ea434a55f78a7251ff135a2ea21845abea2a7b5e1bf8c53b,1009058,"0,001971","6,77",2024-07-01 17:19:02
0xa953918e914664771bd797bb82f45742dffb691459d60b8dc26f338e9f620f65,1009006,"0,00279","9,59",2024-07-01 17:17:35
0x6045b0dfb1f82cd536a1279a8743705ec84570c9be6e095683462ab56825e594,1009050,"0,00091","3,13",2024-07-01 17:14:26
0x2a98465fcecc46de58ada0399e088c67eb79027c359b406886b4a5bc068e8472,1009031,"0,00145","4,98",2024-07-01 17:10:38
0x735f1df3d975040f2584343089e44d85c5f5ed833d4e6fd66476c6985a018e6a,1009005,"0,00178","6,12",2024-07-01 17:10:05
0x77d8060309b76e0501343381fd2896b9830eead2df3629e369a6ce03c576d1cd,1009024,"0,00379","13,02",2024-07-01 17:09:35
0x02069317744e6e0a7cdb4229009ca1ab29c92620f3c443e71851e509b58a9af6,1009058,"0,001967","6,76",2024-07-01 17:55:14
0xefc502a3b3324be7f0ebee5d204dfa8515c74e7bf0c28fa54f42526c3fbdeaa4,1009085,"0,001449","4,98",2024-07-01 17:55:11
0x92db93d60ce441eb7d17da81a84b59a3bdc22f991b015ba45aaf65b207a43854,1009006,"0,00279","9,59",2024-07-01 17:54:47
0x4d8286e911738af0354f5e19118986af3e4e4f9cf57036d411a45aae9a4a4463,1009041,"0,0011","3,78",2024-07-01 17:39:20
0xabcb8788ecb259a42067bc8499700cbd4677f909d978453f7eb72832e304a965,1009051,"0,00123796","4,25",2024-07-01 17:38:41
0x14d69ddb6f6b36875b21fe600fbf07da80ca22457abe4e4aacdfc456a80c85cd,1009005,"0,00178","6,11",2024-07-01 18:37:59
0x2f5ccc8fe85cbc7b4f94ee5acd401933ae51a47c44f996b22c587c9c4598af61,1009042,"0,000989","3,4",2024-07-01 18:19:14
0x124239bd5d6bd91093b0998e4a0caeea90f86224f7552e55b509bb96570f3c4d,1009031,"0,00149","5,12",2024-07-01 18:15:08
0x871558d106561c971966cd7c440062fe47e0c837dfcdd93cb214e13f4b892d34,1009078,"0,0015","5,15",2024-07-01 18:14:47
0x496a3b6d5a4f8296afde2b1dc8011ae8832b122607d137d3bbb65d560194334f,1009013,"0,0008799","3,02",2024-07-01 18:08:56
0x049a243ab523ffdbe775e3c675b3f3b24ad03f88d165afde3d5ae61719d42842,1009086,"0,00124","4,26",2024-07-01 18:07:41
0x2d5536cce1fd7c10e83c123d8da18625d692d085782bdc609e6c89f1e4ed6a90,1009056,"0,0004049","1,39",2024-07-01 18:05:17
0xc0ee61ec0032aa4c759f8be6cdb4288681c1b7457bfe928ac54ae08804e63886,1009042,"0,00098899","3,4",2024-07-01 18:03:41
0x01d5ee61bff68fec55db8bb8a669d9ab7c17b9b32206b77b3cffec066d42456f,1009058,"0,0019","6,54",2024-07-01 18:54:50
0xd2e672591b17951a78c566c98bcdd2abd1134b102d1bab66cb281d4450fd5149,1009051,"0,001238","4,26",2024-07-01 18:46:59
0xc7fc2931303544e742f6358c3030e119828506227aee01010a99e3f962c26851,1009024,"0,003789","13,04",2024-07-01 18:45:50
0x28ab8f75e3afb01e0effdb28a921771f3b26a4792455a0d955e0cce3ca5c5e0e,1009085,"0,00145","4,99",2024-07-01 18:44:38
0x83abdea8c67cefdead9b55b06389355d191db7b7fc08a5e90eca79a21ab1016f,1009010,"0,000325","1,12",2024-07-01 18:43:08
0x6bbd6ee3cd5a25a769e4bf05c9cbd8eef676790ac37bc42c2201a9307de0598f,1009015,"0,00167","5,75",2024-07-01 18:42:59
0xfeeb8ef9f43bed280e9da4a22a7bf8e4daeab2f399227129e344265b59d477c3,1009024,"0,00378","13,01",2024-07-01 18:42:47
0x5dfb0dd15748438c846b8d099525470b75e92745ab496e9401313d9c70ce5d8f,1009076,"0,0010798","3,72",2024-07-01 18:40:32
0x61a2b8f41a0c91b9efb9c6af8d564c72f0c26c8039f5adebea36cab94d356846,1009023,"0,00095","3,27",2024-07-01 18:40:29
0x445473a0c0cb9b65cdfaf8b0b64c8a761a6c8214582333e1100512b56d01d4ef,1009076,"0,0010798","3,71",2024-07-01 19:50:07
0x1420888c50aa0d608e1534b7c8997cc423294e59148756a6db97e8cc27fd37ff,1009042,"0,00097","3,34",2024-07-01 19:44:11
0x1a6db730a1807db46e82c565d732a36eba2bd605b146211fae726cdf1e3fb750,1009041,"0,0011","3,78",2024-07-01 19:42:05
0x2b1e390984f91eff0a16c3d1ad56f66ef4f35c1b00c5c9e81f5a9eb4ca18cd42,1009005,"0,00179","6,16",2024-07-01 19:36:26
0xcf79d1ed62fd591cb4d7978fb8f54d8cb97b6a5f59335ab298e5baf2c479c624,1009058,"0,00189","6,5",2024-07-01 19:33:14
0x44c03f448f38e58e71f6315ed6c1dd6a2e05d4dccd0c3d65ecd0d535713203af,1009059,"0,000899","3,09",2024-07-01 19:29:29
0x37ad9892860abc13d6e42c085c79375250fdf1351fbfd8fde19e88e23e874f90,1009023,"0,000979","3,37",2024-07-01 19:29:11
0xc4659a841cf4c0ac7e291feb2a1e9421a0264584f163fd8c774b1a9675abe3e7,1009077,"0,00089","3,06",2024-07-01 19:23:50
0x684e3bce029dd0df73daf6045321c7fe2b88756362f396c724ee4114dc36c672,1009040,"0,0012","4,13",2024-07-01 19:23:11
0x9b1289340adf9861ec97446ae19c2603e37c1bd8970bf3ed9e43a5874ca57823,1009076,"0,0010798","3,71",2024-07-01 19:17:44
0xf1e7c61cb4541cd7cbc3c4a522fbd78cf9b541a1162695e2f27e2c4519ad1a9a,1009059,"0,000888","3,05",2024-07-01 18:57:38
0x2230898be61496ca12939a0e7acffba07de44baa5b656c9121259b6380c5b512,1009006,"0,002649","9,11",2024-07-01 18:56:50
0x7121d7c7f9e3383e6f6655303cc78016be1d01786b9f62504499eae35701dbaa,1009040,"0,0012","4,13",2024-07-01 18:56:11
0x05f08ec030010352d3ef87225934bf469132fc0a5f06ed4e7c60e07a21cab3ba,1009059,"0,00091999","3,17",2024-07-01 20:05:25
0xa4603fac70d6c7464a7f78f42d12d096593135c6d7a08ce2c761c58634ec242b,1009051,"0,0013","4,48",2024-07-01 20:04:55
0xf76c3544b80e3501a598eafb689c307607c4f73a714415e4ef061ea702ccfd87,1009069,"0,00092","3,17",2024-07-01 20:02:37
0xc27e3293532382de04eb3d68614ec571e44f78166cccbbdcb29ef855a4de7232,1009013,"0,00088","3,03",2024-07-01 20:01:58
0xe7b6824b54715308dfded4411e97040285835b714cb47bdf0a6067e3c0cb3add,1009024,"0,0034","11,72",2024-07-01 20:00:40
0x8435c3aabea9fadde0b826da04ccc0c3c83877636fd2f400d06e63c875afb1d0,1009067,"0,00079","2,72",2024-07-01 20:20:34
0xb574e0cbd88a210b77ec0303856e03bdee2526e985bf09dd37fcad6975b82bfc,1009051,"0,00139","4,79",2024-07-01 20:20:28
0x1e00d133f0d1f27ca03de846e3d04ee24cb3db78d8a65f02233c8175a8559b4d,1009067,"0,0008","2,76",2024-07-01 20:19:16
0xa7c07e257c8d53a763631f35b888f42e428241e6b696e1a908fb669085851a6c,1009024,"0,0034","11,73",2024-07-01 20:19:07
0x26b29b2134604d2ca8fcfcfea6009f79bd2333449b773e49585b32d3dce522fc,1009078,"0,00145","5,0",2024-07-01 20:19:07
0x20e6bbaf47ab88d52d4141994179599d8ecf7c3ab8a5d8db46156b41788f89e3,1009031,"0,0015","5,17",2024-07-01 20:08:16
0xdc29f1dd07b7d1358b347695487539199cfc57b5d746007987334cddab047b2f,1009006,"0,00263","9,07",2024-07-01 20:06:28
0x29cda2c25010da7c51f9d5b5af78d28b9666c7a249002106754768c2a3abfc8d,1009005,"0,0018","6,21",2024-07-01 20:05:55
0x5a6289ef61b283bf6980a0a822a5fa776d843ef4c9ffb8419aafc0ff61e8e7c3,1009032,"0,00153","5,28",2024-07-01 20:05:40
0x5a89783eba63596a66c82e4db2bf58215482c2be182344ffe74d8d3fd6b71b8b,1009006,"0,00275","9,48",2024-07-01 21:34:01
0x541598055b6405f7790b604aaa5186d025461baed8c454c123014fe937d828d4,1009024,"0,0037","12,75",2024-07-01 21:29:43
0x6a39799df06eb9be2e3c82b9ea5bc54edf4986a86107b56996a7095b4c980def,1009005,"0,00217","7,48",2024-07-01 21:15:13
0xf314a9fa5252460ace2ae85ea956f864213b80ce8da2c2b846ad9021e0ee256c,1009058,"0,00189","6,51",2024-07-01 21:07:22
0x35e85a2445f69eb5c96ed1dbc79cb66b1992a3303993ac94f5770e69dd79c49a,1009006,"0,002909","10,02",2024-07-01 21:06:40
0xf15a59f142ec415f08c6ce125e9d5a65f03d90bda514a6819a0e67931e297bce,1009006,"0,00263","9,06",2024-07-01 21:04:13
0x6080c766445e214606a8e2b708a40f785a65633e3a939687affb27184862e8fb,1009058,"0,00189","6,51",2024-07-01 21:03:34
0xfdb47afef9a60522dec24ab23723b7a6e9e13e299e9a603d2d61c575395f1b60,1009087,"0,00088","3,03",2024-07-01 21:01:13
0xa5fd651cd09e930ce62b77d8cce6ccef16360209981b4942fd5432fd2adec165,1009076,"0,0010798","3,72",2024-07-01 21:00:34
0xa902cce8ff7a3064ed9744a87cf650d1cda2371a603dd36f2ed6edc5ca997192,1009005,"0,001997","6,88",2024-07-01 20:54:07
0xed4ce7e5897ea3f5fa3d3ba907d4b78c6281666a55263ba5b23ae845e85b237c,1009049,"0,0020685","7,13",2024-07-01 20:52:31
0x127b7c87279d821b038f01d2e4149da2aca306728b67e68bdc49bb5250b0ae50,1009049,"0,00207","7,13",2024-07-01 20:50:49
0x2fa04e55cb97edb658d84eb8bc4c8c763f31d012c8dc9dc96ac1fe2021636448,1009024,"0,00349","12,03",2024-07-01 20:47:31
0x457e8a827740734c9cdfdf248a42fef2d403adac5ac2063f6d2df8505c28a9b9,1009006,"0,00265","9,13",2024-07-01 20:39:49
0xfb8f9eca00a999c60d9372e2cd7cbfd81b60bc65d35ea36ccae5fbea2c783ac9,1009006,"0,00262","9,03",2024-07-01 20:39:16
0xed48c89f299eaca06af8e56106722111870e12dfcb3579763ab842ede64c1ac2,1009029,"0,00021","0,72",2024-07-01 20:39:07
0xed48c89f299eaca06af8e56106722111870e12dfcb3579763ab842ede64c1ac2,1009029,"0,00023","0,79",2024-07-01 20:39:07
0xb6c2027da0ac59f65f2f34e4d4dab1aa38e60e7f0f0ef2bcad168dabe16c9ac7,1009056,"0,000405","1,4",2024-07-01 20:34:58
0x5ac392e32f4349e2c33ebfcb8f49479f09d2a35f7b96b25e698b3c4ba3c8d64a,1009060,"0,0011","3,8",2024-07-01 22:26:49
0x7219180d54261a83b1f5bb6d10e58c2ab9b3c627568ca913734596e294190f0e,1009031,"0,00135","4,66",2024-07-01 22:23:52
0x8029c60421ee4e481db7db6318614ad0817f7c3d21889cca0a205fd9b9595988,1009049,"0,00205","7,07",2024-07-01 22:19:01
0x12ed9cb0149f95c5e7458a7608d7bb4826d8a2cb6d1dbf029be935b427d31de4,1009040,"0,00123","4,24",2024-07-01 22:06:13
0x6f48cd841da8fc841aceae00e02f7f6c9abf293bd47b25f31f212535d96653f5,1009059,"0,00094","3,24",2024-07-01 22:05:37
0x2b57f10ddabee06acf9211cbc9be519209f4ccc9f438ce656b4830bad14564c0,1009006,"0,0028","9,66",2024-07-01 22:05:10
0xdaad42853ef47da46a362fe3d3b1ac3ecae7a0a379dd78124ec78e1052c927c8,1009078,"0,00158","5,45",2024-07-01 21:59:52
0x4078d9492cfe45acd2f8eea8cf121250f2fcfce3d4efd27d07c4428c36397320,1009006,"0,0027499","9,49",2024-07-01 21:55:55
0xd6f392313cf11dc46a13fadf9d2b9b838d10b2d9e19ffbb99af9ad7d71016655,1009059,"0,00092","3,17",2024-07-01 21:55:13
0xacac24823da9545f1bb1e97f4d1c2b589f592916e81b2433a7cbf22a9a5c2273,1009040,"0,00123","4,24",2024-07-01 21:54:49
0xcb0849ea47be8fcdeb642b629a732a3f0ebcbe355a9cb69f66e62d1ba22bb1d9,1009058,"0,0019","6,56",2024-07-01 21:50:13
0xe7c80bafccd03e85a4b1f0250199c1308ddcffa2e68d7b5df368948e0420684a,1009086,"0,00124","4,28",2024-07-01 23:22:31
0xc6ee3297fdf3d86445e94a2ff61de9e46f328b460d4e7b4248cc9b28112d1f1f,1009032,"0,00148","5,11",2024-07-01 23:13:43
0xd20665edac45ff871e5c5eb856345b81ddf2820f5d92547d953a8931f9f8e989,1009006,"0,00295","10,19",2024-07-01 23:13:22
0xc596703ec085d7195a65d22666b893aa0329e7f62b689c36bdfc42c0ba5a0ab2,1009040,"0,00123","4,25",2024-07-01 22:45:28
0x303e995adbe149f2ab7c917c1a8b483f9da8de7a262a63a044ae9200c50d7deb,1009058,"0,00196999","6,8",2024-07-01 22:45:16
0x7b1b58de1726b39819b21b4581b068e3cec95b3c05e16de09f552895a633d46e,1009040,"0,00123","4,25",2024-07-01 22:36:07
0xfb5f96b5cd847ab6f6980128c2b6c6c416cdeaffaf6e5688632d111bf0edef2f,1009056,"0,000405","1,4",2024-07-01 22:35:49
