txHash,tokenId,withPrice,withPriceUsd,timestamp
0xdfaa756dc48be171301045de20579c6bec847753a94de2f474703e322656d105,1004059,"0,00220156","3,83",2023-06-12 18:07:20
0x8dc34941052419f20e78df0a1bd1632181392e7e7b0dde0d03c7ab7d4378d9a0,1004048,"0,0231","40,14",2023-06-12 18:10:05
0x168c8f8e52048488ebdbc5193a69f958e7c638f6832eb692265e568b57bdd1b7,1004066,"0,00365","6,33",2023-06-12 18:11:20
0x756fe7a39dda63fcffab7d1250ce666acac73c58e36b0b5464a0701b42d19ae0,1004021,"0,011369","19,7",2023-06-12 18:11:05
0x489c4e8cd27216d7a65673311a4db9cd88a1429f58ed336a0d65904786a4884f,1004039,"0,00321","5,56",2023-06-12 18:12:08
0xa48f500199ee3300eaf69e65691c1969deb8b3f463a6139f76dda590c4aaf875,1004012,"0,00345","5,98",2023-06-12 18:21:59
0xfdcecb8b4f7c4f003c87d720daffcae37cd9e4cb5cdb68bc8e8b5b2a4597d12d,1004056,"0,0409","70,82",2023-06-12 18:26:26
0xf6b79a9012e6ff18e5ecf143dcea081f2b86e53c4cb3b56285883022e8af11fd,1004013,"0,0265","45,97",2023-06-12 18:26:38
0xff76c0093fa27f0c990cdeae92dfa491f500c16dced75cd0829bf5a329e51be4,1004041,"0,01","17,33",2023-06-12 18:34:41
0x8ff32b9b6f4d89bbb38aa7333587802dc5c45797c6140a0d195362bea9d98f4c,1004041,"0,0099","17,15",2023-06-12 18:33:38
0x2f27eb271e55d9b7a48c7eeabafb01046dbdc091dd8066aa58c63512d438087a,1004018,"0,00308915","5,35",2023-06-12 18:36:26
0x7b97153a6dde8b9f00c25472ea7d8fbe224a18c83f4ef1186c047ebdef5a2cec,1004014,"0,0138","23,97",2023-06-12 18:38:14
0x444a25abde390cade1adcb5537f374588bb4ff8ce58cb0db0c768137e571c805,1004019,"0,00301","5,23",2023-06-12 18:39:11
0x77dc0b433189c8f8dd0802ab74d7cbd88a205b58949eb01898d25ffda41f2fab,1004067,"0,002989","5,21",2023-06-12 18:53:56
0xadf6069f194c2bea481c02bbd31329483a44966ab39d4681357a47946ad91d99,1004060,"0,00324944","5,66",2023-06-12 18:57:08
0xb0a2b7a6bbed668f2bdc25eb2ad001bede973e69194c2f8a5f50169aaff39c89,1004032,"0,00314","5,47",2023-06-12 19:04:14
0x9386679e172c8db5efd30220474a84b205ce2d6f8fcec4046267e322cb8e7a76,1004047,"0,00308","5,36",2023-06-12 19:05:08
0x33ddb63b4db91f4e8f4a123922ee245dd5a3a580dff51c46633f3be948db28dd,1004056,"0,04096","71,4",2023-06-12 19:14:47
0x068cbc14897dc0f10f68b77cf5d49d59ad57ca94b7c879d5f680ea78210afd32,1004069,"0,02468183","43,02",2023-06-12 19:07:56
0x00b587e4930390b2de1926624af5d9156763bffbdb9f55ea0c80b4fab2e4fe4a,1004061,"0,00303","5,28",2023-06-12 19:06:59
0x65b8c5b87b9bb569d471a537762f7befeba26fb200e85227899f0cdc6eead82a,1004048,"0,0231","40,19",2023-06-12 19:37:56
0x53fe75e5a8d7151769b400c89d134d51a53fad44d40c63f1acf87ef288fc4803,1004062,"0,0421992","73,42",2023-06-12 19:16:44
0xc140f31da1fa25a2acdcdfe88ad5719a98b8e6c6a060dd8b8794708aaf950aa0,1004017,"0,0033","5,74",2023-06-12 19:39:26
0x829e027ac09efe0ac7a096394183ab743e25dbf4aeb907b62b5c424094ef3898,1004062,"0,04491857","78,17",2023-06-12 19:42:41
0x8582b04f4ec2b7641ae010ef6996719c999de6804d0392d0ce9c82e9bead13c9,1004056,"0,04096056","71,24",2023-06-12 19:44:41
0x160b1f7fa90a3f04a65fe2f244f108c2f608c338d2567eb4c2a331e339c3caaf,1004032,"0,00315","5,48",2023-06-12 19:52:47
0xc7e6c0742fca00053d0704f480902a2c27b15852640d4c1bdb0123784b6f2b26,1004046,"0,003","5,22",2023-06-12 19:53:20
0xb27c72e49b7398ef80755dab2385cb0ee93728f0d982a901e6ea9abb2c2add26,1004041,"0,0119","20,72",2023-06-12 19:53:32
0x12778d3d0271bed355b75450cadac881ce71ef72e74408c1b0897d1c6b2c4e12,1004046,"0,003195","5,56",2023-06-12 19:55:17
0x49e426b13fbf94072e2795d7b1d77fe509fb11db6cd0297f7fe7cc1b1bfe7137,1004013,"0,02574506","44,76",2023-06-12 20:06:44
0x4cd26ad1c1a865fa3e854735b105ebb05a2349b0c0c14d7d2f1d0cd714e60dda,1004062,"0,04497","78,19",2023-06-12 19:58:29
0x3467cc5bc26e752f6d941b7e2cdacee37e6097941e380ae404a9ddfe555795de,1004041,"0,012499","21,74",2023-06-12 20:07:08
0xfa0bd6209f54aa6b4a321c014618cbd5b63d55c39fd8eec73523abdc6785a0d5,1004004,"0,00260395","4,53",2023-06-12 20:08:02
0x501d2b1903fb45d5b6ea629a292c3ce9484b4fac2d4b516ae7b9d3b504b01361,1004020,"0,03959","68,86",2023-06-12 20:13:59
0xdc6a7f82b96e03c1ad32b4a17483bc7a25b55e43a356b2672ada2bfd027661eb,1004020,"0,0396","68,92",2023-06-12 20:16:02
0x83c188534c6e4733ff3f6d80fc9d59ed254f2b966a824584a0059ebcf0d75313,1004005,"0,003458","6,02",2023-06-12 20:16:11
0xab820911403929c084791f2cb5697198661ea8ea4a1ed7fafd6d6083c8d6a0e7,1004061,"0,00302","5,26",2023-06-12 20:16:50
0xf9a1da83f7fc23c03040f75723b4a529ff16591779937b1001da641fb43a0634,1004049,"0,016","27,89",2023-06-12 20:19:11
0x64c5ead22a332047748dfdbbb0c7c0311a6b66ab20cd7b08f8955e5c93ee7e3b,1004020,"0,0397","69,38",2023-06-12 20:19:20
0x24f1bf5a4829696b5b7f53da829138caeb3ad8b8bb0353ecca8f227527e40cef,1004049,"0,01679","29,44",2023-06-12 20:21:29
0x207c4d5e066450d19c22378bea08a177798aaa6f45279991e07fadfd90da49fc,1004039,"0,00327617","5,75",2023-06-12 20:22:05
0xe31154836ea440e06bb779f197ee6cb4892ad08658fa07d7089b59318dd7e176,1004061,"0,00304","5,32",2023-06-12 20:31:14
0x326f9fee5b23b592678d49456a81c6ce47ce4279d4d953dc43f3fbae31339172,1004014,"0,01443","25,27",2023-06-12 20:23:53
0x57bed253b967951a758e4ae5776593b0d692f89db0172f2a4d20317b825c14f4,1004054,"0,00241608","4,23",2023-06-12 20:32:41
0xfba189fdeef7cfddf2e65975c06f14c4a8b0d1b3c07387d58cfaa3b3191a4af8,1004047,"0,00306657","5,37",2023-06-12 20:38:23
0x659a885bbcc3f5eaff1dd3a20cca9aa8a40110b668fac40ecd67347241f2a0da,1004020,"0,0417799","73,1",2023-06-12 20:34:20
0x4cb5c3ad02074ac7d1f1e072ba9a2781f792d78a9d0f466f3214433e1ce9295b,1004047,"0,00306994","5,37",2023-06-12 20:47:26
0x8898b142aa97b0a0cc769587b142d1c8ef49b191cd05b5169061ebe69513f079,1004039,"0,00328","5,74",2023-06-12 20:46:32
0x64bcaec4892b7119552d98894a7cc8f8484a7a24859f9e6791aca8e8429da734,1004066,"0,00345954","6,06",2023-06-12 20:59:20
0x209553ec4d70e0eafcb8aab6a38e3222ea0fcf0c94a753a1b570be06b00d9922,1004070,"0,01","17,51",2023-06-12 20:53:26
0x165f161c54ee7c2fe7605831b051d44a8f02380a9d2d38d72ca68fbfc521d8f4,1004047,"0,003148","5,51",2023-06-12 21:01:53
0x44fcb7e25cc22c4287ab1f6d29efdb523051ff5c7c67251833159b4d34aea4a6,1004067,"0,003","5,26",2023-06-12 21:02:23
0xdcdd2686e3fc2262e639aa6de66291c941d54d1943feaed888c9b18af77e739a,1004012,"0,00347437","6,09",2023-06-12 21:02:35
0x64c83cfdabd509bcefe42d2152d42684ea5a67d4a909ff849b2a69bc3ee47acb,1004049,"0,01676","29,37",2023-06-12 21:02:38
0x6b9da0929d7224c69ade72099620f1683f46cb113cb5bf5cd49b5758e7ca0365,1004013,"0,0245","42,93",2023-06-12 21:02:35
0xd5c8087c80cf39189d3ea56c3ba07f770eb896eee0b1471a327fe874e598e312,1004038,"0,00294","5,15",2023-06-12 21:03:23
0x33fd6a2be96223281e999e3812c5a1e4c2754d01ae4579eda279f8547885d0b9,1004069,"0,026","45,6",2023-06-12 21:05:08
0xf62a3998b739a9dc0d50251cbd86e0209e268f5a18beafe97a8cbd9f5dcd834e,1004022,"0,00033","0,58",2023-06-12 21:03:35
0x7aad188889f82c55ac570e3e3aa7b671649377227940c076bb98a24f269ab400,1004049,"0,018","31,5",2023-06-12 21:06:23
0x2513287625cbc26bd870b587733690a1ebb14c96e0bfe20f49377bac3d6c96fb,1004060,"0,0032","5,6",2023-06-12 21:06:29
0x201ab70ecf1510ca227108e706a8e2872a6bf54aa2d4fed28c627b2c4ec9e83b,1004012,"0,00349","6,11",2023-06-12 21:18:29
0x9bf5aba59936f541bab5d22fdac47c050e7c6cc7c243618596b585594f86c404,1004012,"0,00348","6,09",2023-06-12 21:09:59
0x3fae23d80089ebfb91135788777a9e1195594d5d73e20e39b0ffe26019794ddf,1004018,"0,00272857","4,78",2023-06-12 21:20:05
0x53a61c58ce09dc20b57da6e20b45c3cfa32373d1f090c303208e4270916ad6fd,1004012,"0,0035","6,12",2023-06-12 21:32:50
0xdb279fd1538b6bae881e93c59f87a99d924a8dfa8d58258563555f9ce3feab04,1004025,"0,00297","5,2",2023-06-12 21:33:41
0xb681312937b1a8d177dfc5b1418c8ff01c2804ae39d4dbd7b9063c0acc68893e,1004034,"0,01605","28,08",2023-06-12 21:34:17
0x3b20b71dc041e28724a003a540fb94a4496c9648a3603534078fe6101394ab72,1004012,"0,00349","6,1",2023-06-12 21:45:44
0xc825c6ab09e600057639b613e3d71a406c6a8fca9d8553e4322a5fcc55849ba9,1004013,"0,02557737","44,73",2023-06-12 21:58:11
0xa55b6ca2c0d577c46a3f09e73b7b40d9d4942532f7b3db66f838d55770d9685a,1004066,"0,0034","5,95",2023-06-12 22:09:14
0xcb31f2a813c102f27006c53bf8e6991c0fa367fe63fdcb11edb43ce46ed6f66f,1004013,"0,026","45,48",2023-06-12 22:14:32
0x6fe819e0481bd542a39837fb5cd66b033bd4177915db5379c3473f489e3136ef,1004056,"0,03870937","67,76",2023-06-12 22:16:17
0x6989621d4a87709438ac60a095f8f92fc97661587cbe8d012de5ba9f7425f1da,1004034,"0,01605","28,09",2023-06-12 22:20:17
0x21979ed7d9af4dd30c313e4f53516558d988617c08b5eca03efdbce6203a6aae,1004069,"0,0262","45,81",2023-06-12 22:21:02
0x63dcf138b1fee58052404bcf6c6ff821125bb9e43a13e43c57fde41d0ca5aa44,1004056,"0,0385","67,23",2023-06-12 22:34:02
0x501bbe84117878427351537ba61e390a6be69efc77ec890406071ef2d3effb1a,1004005,"0,00336","5,87",2023-06-12 22:38:11
0x4a82e11cd50e6290367b6c63d2c5a6bc2c31a47b3d8e0bae1bbe16ac91e3f4c4,1004039,"0,00331","5,78",2023-06-12 22:36:53
0xefb4caa1930c4724cfa8de716ec254bd1d8bde6613ecd608450084dc7988143f,1004005,"0,00337","5,88",2023-06-12 22:40:44
0xdaffb47278c547a9b20c94235e32558475bf2345bb483353b5e0c5e55ee4e978,1004041,"0,01274583","22,24",2023-06-12 22:44:11
0xa6ad5a94548d03379f70c0a24d5090f30dccf771f98fef69082232dd763bb993,1004032,"0,00328","5,72",2023-06-12 22:44:17
0x9af78f783d2147fb7ee853636137b51d841ad3e7a0754edffaff1dd9213a6287,1004048,"0,02298469","40,06",2023-06-12 22:47:44
0xfb6e149ad54d4daa38e11a796e4153f5212e741557f4e89c70228722a848c1b3,1004048,"0,02287929","39,88",2023-06-12 22:46:38
0x12aed3133e710722bd12c8cc1d846ce1c0028d7fc60e84cc45a64761f81f37b0,1004048,"0,02","34,92",2023-06-12 23:06:17
0xf4e39a38ac90d539718ed8d316bbea4726da9b08e2c844c8de6e71670432a441,1004069,"0,031","54,17",2023-06-12 23:23:29
0xf39de18462abe07747c7dec56fe790cdd3a93568467e1c4688169e5086d9daa6,1004006,"0,00945","16,51",2023-06-12 23:22:53
0x96f913288a46ae58e4139a265100292f6c61403a85990394062c72a8d48b0058,1004021,"0,01137","19,87",2023-06-12 23:17:53
0x4065566fd9262c24728cc939589982952ff4fce8c5a7fd53f48b9d82050c5eb4,1004018,"0,0032","5,59",2023-06-12 23:24:47
0x7d29e52263a13162df02cca7ff424fdb1ca722f30de390f77126bb6270dd4fbe,1004066,"0,00330217","5,77",2023-06-12 23:34:47
0xbf752e4a9818b82445df0a81d967f323ce0537e392cc3d9383a76b87d1cc68d5,1004033,"0,003","5,25",2023-06-12 23:35:11
0xb26867fc470436575a8955496c66e36b052adda29bff9e21d208219c1c7c3199,1004020,"0,0418","73,16",2023-06-12 23:39:59
0xb6b04adb7eb254264751414b9ad76250525cdf4aae42f730cfb816ef0c1f9a40,1004062,"0,0435","76,13",2023-06-12 23:39:41
0xd887fb2387f7d2e60a7e4fa72a2cc53fa79a7d9c2cea44ccf688c280e9ab846c,1004012,"0,00345","6,03",2023-06-12 23:43:23
0x538c09105c936976230186003964d29359952e4931eb29c80d2653d0410a0efc,1004005,"0,00336","5,87",2023-06-13 00:02:32
0x223d3885489886ff36ad88f93e98af78f468f2dcb713bc5200701ae8cdb1db4b,1004020,"0,0415","72,57",2023-06-13 00:04:38
0x1056b93a4582849747cc021de5e353fd8e00bd62eb2b9cb9783b812deb3b44bf,1004013,"0,025","43,72",2023-06-13 00:05:17
0xfafa48627554f176fc802eb846cc44b948eea0fc0ee48e96e2b72d16e230f5cb,1004044,"0,00048232","0,84",2023-06-13 00:15:20
0xc04580d655fa7175fad4091aa3fdbfc84c500147beaa032832a97f955dbf6a10,1004029,"0,0006","1,05",2023-06-13 00:21:38
0xb01f74b514d4a41c7d9a7aa1ba9f0ec8f4b86074ebcca64841f5aac86eccc853,1004013,"0,0255","44,59",2023-06-13 00:19:41
0x7a56e5daff0692e51f140232fa0e68efd20cc03569af8d35c9168e738bb56918,1004020,"0,0416","72,85",2023-06-13 00:24:47
0xfb5ec5d2091bfe577c6870f76d12e687da44d572062996161b87d9cd788ea126,1004018,"0,00309","5,41",2023-06-13 00:41:44
0x8a2cc472e8747b9fc35cb0c23d6d61afad4c5a3bf970e62f2c2cc5e916336f37,1004060,"0,00307","5,38",2023-06-13 00:42:23
0x39733f197c72c7a8173d1110bb282d6a9e738c391d0b1b9707b4d8cd9524b37f,1004056,"0,0324444","56,81",2023-06-13 00:42:38
0x3e4f73034ec9035c04fb60426ad158fa602d7596934c51d55e4908d2af328e40,1004034,"0,01603","28,07",2023-06-13 00:49:20
0x95314d4db5176d6025958b41e01878deed777e24470508c8cad3158fc93b4566,1004053,"0,00307","5,38",2023-06-13 00:51:47
0xc489257e2ab9bf2a989b11a67d75b01142155a7e7ba64c55bb9f089ae172dfe6,1004044,"0,0005","0,88",2023-06-13 00:52:14
0x23a792e2c5f2a35d8dfc03aa7c0a63724f6225792a1168194ca48138db7e4722,1004048,"0,0193","33,82",2023-06-13 00:55:59
0x1006688d6fd8f8db3cfe887706451958f16d8e1382f07f7cc8b405a9d201e6a0,1004068,"0,003","5,26",2023-06-13 00:57:41
0x5077c826ba7028030004d6a8366898f55859ed787ffb56cfdc1869b932d318a5,1004048,"0,0193","33,84",2023-06-13 00:57:50
0x90ce74862f064301fa2878206803cd3d6d2a9c0c92264b980c12ffe695072176,1004062,"0,0437","76,62",2023-06-13 01:01:41
0xa339a53214fd2dfa325ce98a68de808a74889c2ebd3b05de8f523fd95b8226ed,1004020,"0,0443","77,65",2023-06-13 01:07:23
0x6d82ef52d35d9c42bbb22714e4b90987574e1ecb359e4acc8ed10482025e83aa,1004013,"0,02629","46,07",2023-06-13 01:08:05
0x6f52e2731d9aba156926e68f0890f9cdbd0ce9a0fb53338c173f5b8468e7284c,1004056,"0,034","59,58",2023-06-13 01:09:02
0x978f75111d9af44f0205b439e9a0ca78a3c422497d3672dba8226e352140934a,1004039,"0,00331","5,8",2023-06-13 01:20:29
0xaf699a1e5f96cbffb5be0f46e7824a2d9764f0a5db3d815cbee610bc58ba6b85,1004032,"0,0033","5,78",2023-06-13 01:22:32
0xda93bc845501bba7d63b8d21e040d7fa7b79cdb227ceb46b3d675d5424c9c523,1004048,"0,01909804","33,38",2023-06-13 01:33:05
0x2cc8a237d43c584c982941b0c905513a4aed46173f36f7f2cedafa6b638a3228,1004013,"0,02629","46,02",2023-06-13 01:34:50
0x7746cda493376c3c030f5065a704d414973ae7488e9361311686e45b5f20df57,1004056,"0,03489","61,07",2023-06-13 01:35:08
0xb3fde3d8d7d6966b547525449ff2a81e1811bab019bfa39a3e7e7d4dfb240a1c,1004041,"0,0125","21,88",2023-06-13 01:40:08
0x1684c353777e8521d1c35d37c7c7eaae7e79ed0498645e70ef6076cad8f3c957,1004015,"0,00024","0,42",2023-06-13 01:42:26
0xea62d88d0fde9d9ff7b3fb6734f00042fdaebf0a441dea92e556d735ae3b0390,1004061,"0,00304","5,32",2023-06-13 01:43:05
0xe717466bb191cb4562ffbd8fe1a8cd6710c1b1b8712b5e3293f32e385b6632cf,1004018,"0,00307","5,38",2023-06-13 01:43:05
0xa0cf654dfc971f1a0c83a052f57e733a9eb2fd1b4072b28f9229f3c2c7ea34d5,1004048,"0,01895","33,14",2023-06-13 01:47:32
0x49a532ce65742f8dddd5b2776420b277b2517e822bb5d588a8ea325ed163a07f,1004020,"0,0429","75,02",2023-06-13 01:48:08
0xd9dae5218a8c5cf663fee04c19449ad8be540208a3ec20efbf9700653933e43b,1004062,"0,043","75,17",2023-06-13 01:49:41
0xf718555c765f1b46e20ac0a53b3925d13efe09f194ed5cc7d9e8f3d84f858c0f,1004062,"0,0436","76,2",2023-06-13 01:56:32
0x48f68cf64bfbf8cbf05b21f39a931cac9e64354b07d46cb67a2ef63880f8a833,1004020,"0,0429999","75,15",2023-06-13 01:51:38
0x601a770a0fe0be13832a42a52eacbe381893437ecf6d1fb7c7f9c5ee58ed0dea,1004049,"0,0169962","29,76",2023-06-13 01:59:20
0x4d3cabb282c39147b626ad50aebea62a6208f242f77e8c9795820472d2c258d6,1004069,"0,0337","59,08",2023-06-13 01:59:47
0xcf20740e299076a1e8af035500b9ce166ea872c1ea395502e099be3d898b748c,1004005,"0,00337","5,91",2023-06-13 02:01:23
0xe89ec37f7c377bfceccad9ec6a8b86f2d76931dc3101a4c5432cd5bb77388d9c,1004038,"0,00308","5,41",2023-06-13 02:12:02
0x4a7d9fcccf91534fb927cf3d76192d1d62399909091584f527a16a812420afeb,1004043,"0,00053","0,93",2023-06-13 02:11:35
0x0ed4c4736eb7f0c6c492f0808f73bb7432e75ee219dbc9e2138e83f9cbe2e337,1004056,"0,026969","47,38",2023-06-13 02:10:53
0x607f047ba0690d298ce26c749f1ab402eec08dd515df3808a95e0cc05e08b1c7,1004006,"0,0095","16,68",2023-06-13 02:21:23
0xa4bbb56cb35cbf06f44accaac2b89fc92bf657e8b1b872da0b182856d16fa4d6,1004056,"0,0299","52,56",2023-06-13 02:22:29
0x85fe9165a7cef170b56a60d45cfaad2f3f718bafa246f2f155be4953f19ba816,1004055,"0,013279","23,32",2023-06-13 02:23:17
0x43308243cde1c6e9addb1c43fec0686cc5f8bf8dc5bf61a725cb304ebfef9293,1004048,"0,0219","38,44",2023-06-13 02:27:44
0xb45ab5d70e5f77c57d87bfae30757c8d930af9de7fb323313f82db3d178cf700,1004056,"0,03325","58,36",2023-06-13 02:24:14
0x85b01e55f74456d3d97309dfdfafa6b2fc256cb7061e6409ade883c2f6ad6011,1004037,"0,00039","0,68",2023-06-13 02:29:14
0xc21ec71b3c870697c8b94f73db0b51f69938c33993116380f27d06216c2197cb,1004049,"0,0172","30,15",2023-06-13 02:32:59
0xeb80e651966440389df6266702fd2028915b89e566a49cd60eccec0204689d36,1004032,"0,00330999","5,8",2023-06-13 02:34:59
0x48d86036be7b521c8af9c0160585dc75fee23d67dc56d6ec6398df56dff2006d,1004060,"0,00308","5,39",2023-06-13 02:38:41
0x6ba23ef8110a6f58103cc68b2816bc909a938675a07008bf6529e83bb39694c7,1004049,"0,0172217","30,13",2023-06-13 02:40:17
0xc6702ee68d49fce7b9931f1e034897545bc5ff78fcfc40d99b1c5515617fce14,1004004,"0,00257","4,51",2023-06-13 02:43:50
0xa1cdaa72f628bd66ab30eb3ac85457e3491aafc2fdf2c9bd78aeda80ca56a7bc,1004046,"0,003","5,25",2023-06-13 02:43:59
0x57409c837266fdaa6cb90c1bed610c98fd2d8c608b816cefc1cd5fff9d5f6542,1004060,"0,003088","5,4",2023-06-13 02:45:05
0xef82554034fc67dcde322bbc557e1149b5f93c96a698229c66e16ccabde42d23,1004055,"0,013289","23,26",2023-06-13 02:48:05
0x80262d964bd7f888ffc32c91ea94132f0043dab8b0f3e0570049c93680ce9292,1004005,"0,00336999","5,9",2023-06-13 02:48:05
0xa2ba1d06900f4b7834e1b6eaec3db7c038644ad1866154c78178631622d105c7,1004070,"0,00934","16,33",2023-06-13 02:48:50
0x3efe39dbfaf7f6178243e8c6f7f729027b61177e81ec8452368e1b96a01ae5fc,1004020,"0,043","75,28",2023-06-13 02:48:50
0x93a9f339bcaaa8407277010e88b0e6170cfab7e17d6133db98dec99d95711cfa,1004015,"0,000259","0,45",2023-06-13 02:53:17
0xbb7a745a6a5f09387d0725174b35da9f8c3821a3c9d17e24ff49eded5340d8fd,1004020,"0,0439872","76,98",2023-06-13 02:52:53
0xbe60fee58d61538060807d4745d7fa141809b78dc38137705b8d75315acece4c,1004062,"0,0438","76,64",2023-06-13 02:54:11
0xcd6824892a11879082f5b9c03b322f2511b1e2a80c2ce9994e458f505a1594c2,1004014,"0,01","17,5",2023-06-13 03:01:14
0x0edfdff3b08264e29765a8e66ad25a3f0a39e2719d900386b00352e82eae5b46,1004048,"0,02234","39,12",2023-06-13 03:01:44
0xb235034cfa8bb61d08b45ce2023b48ed5bef7500d2e25f64428efa0168b1bfa8,1004056,"0,0349899","61,25",2023-06-13 03:15:32
0xb721e60470a097dd59b16bc5a88b28d47cf457239ce95404fdfc5a2822591e5e,1004019,"0,003169","5,55",2023-06-13 03:15:32
0xd64af538cbce72918c145f619aebd47258762fc196dc0a6bc09025bdd7c0c105,1004053,"0,003069","5,37",2023-06-13 03:17:08
0x6fb67eb17b68d0539b0105b87014ffde62fff5e3ece07689bfdc4e86a8f944a3,1004013,"0,02627","45,97",2023-06-13 03:18:56
0xee8385b756aa30d352c027bc90e79b9359d4bc15a08ee070361074a1f8dbc7a8,1004062,"0,0448","78,39",2023-06-13 03:18:23
0x774de423d1de567544370535d540e44fbe36a290aec3d15bdc56da9a7a2a0ce5,1004034,"0,015","26,23",2023-06-13 03:22:23
0x7e967162c503430c55748eb1017857d379131a9a4529c76666d655a2137ab613,1004034,"0,01499","26,21",2023-06-13 03:24:35
0x291a59e1a2b8a52ed6da55409190313032c4bd4f763bedb47a23ce672ab4b814,1004004,"0,00259","4,53",2023-06-13 03:27:44
0x1b5b5f7af839e84e561c7f7d1842db6a99d13ba72601f06b713f0b0e7ba1d1db,1004065,"0,00059","1,03",2023-06-13 03:28:05
0x946ca37dbd821dbc084da4dddc5c6a2b1047f8ae5bd1042ab76d391460b858f8,1004032,"0,00331","5,81",2023-06-13 03:31:32
0x727ae40f453fc3b49c047ca32f5c4bd0ad6ca90a5eff50585571ad2c2732cce6,1004052,"0,00285","5,0",2023-06-13 03:31:44
0x3247ef5ed0f09e08bbbe5a21153698f60a73e95b6796f68d92564003efd35a96,1004062,"0,0459","80,45",2023-06-13 03:36:29
0x9ad5d5bafa744d7feb19fafb43174e9baac2cf86168348ec5526eafdc0e823d7,1004060,"0,00309","5,42",2023-06-13 03:37:14
0xd39216bda074457a69b285021fa07289fe10dbaceff9ab731cb1c16b644eff8f,1004048,"0,0223","39,04",2023-06-13 03:40:50
0xb34f0544114e7917c71a0d230a571b4f156d79361f00eba49d4ebe829865091c,1004017,"0,00318","5,57",2023-06-13 03:39:47
0xf775996e03c115ec87160993e15e688694cb2e775cca640f37f32acbf4b0e862,1004026,"0,003","5,25",2023-06-13 03:42:32
0x4795b5ef9489c4b64a62d63d2ac362410a4898c6661a52c306a3e919852e3718,1004038,"0,0031","5,47",2023-06-13 03:44:41
0xc9001f79d6b30d9ab280eb1d70df10909942eb9947f42f108f342595e48f116d,1004056,"0,03255376","56,91",2023-06-13 03:52:14
0xa9fb65c69fd502c28114cab98a478a74630af3a881ae398822c5d61807523061,1004032,"0,00348813","6,08",2023-06-13 03:52:47
0x47b12d48a986993e56330bf2f0adec0165b6b21f0eda9c0ad59b5039acfcc09d,1004048,"0,02234","38,94",2023-06-13 03:56:29
0xa36f6f0b629a41955604666c34a32c92190cebef5985389e35121ffd85b1929b,1004030,"0,00049","0,85",2023-06-13 04:08:59
0x3002cf85b7394e35a4449b358dec69bdf217a9711f5df1e6ab5f0ff875969b70,1004042,"0,00857774","14,95",2023-06-13 04:09:53
0x15d03e7bd176197afb08812cb560b4caea8b9afd31f1a6868a2088d517f47815,1004053,"0,00307","5,35",2023-06-13 04:10:59
0x4d57c0ba1fe5290d4ffc63828e187105a035acdcf431effdf03da38d1d93e9a0,1004060,"0,0031","5,4",2023-06-13 04:10:44
0xca320546a2668c249258beafe47a7a5eea79bc92f46bfa6007c8bcdc1dc4ba3a,1004018,"0,003","5,21",2023-06-13 04:20:32
0x3fc6600f5c1b70c321d493fde20f4fd0c8808ba2e869c3e29b9f59e1bf8fce2f,1004060,"0,0031","5,4",2023-06-13 04:22:29
0xafa0f15942e2a296b8fa5111d825b25a5c2c635873d8debf76d79070330b3767,1004020,"0,04","69,75",2023-06-13 04:30:59
0x7e5aada2c3f0282ccf464c50d1a70dcc3972d8fec655a96405a3ea869e3ed2e3,1004062,"0,045","78,44",2023-06-13 04:31:08
0x22ee79a011d5e54cc3c66154ea28cdf68163f6f33bf7598ac9aa1af5f450671b,1004066,"0,00329","5,73",2023-06-13 04:40:26
0xf12a98fb3d7ec54e727c1cc8fecafe72eb7e661a12b0a4688b85da3ffefa932d,1004002,"0,00053","0,92",2023-06-13 04:49:05
0x864551641360fd1c73624e60e08e6cb82458ee5a7d26dda9f621f080f0e80208,1004020,"0,04364921","75,84",2023-06-13 04:49:50
0xc33ecf1e14b378b5cc75270c3067c97c41d0ca6f834cef68582d3276d5e52e16,1004048,"0,020999","36,49",2023-06-13 04:49:23
0x8f10f3c3d14779f9a93f5ef0c4579f6c88774ec7724af30f3ad6d9fce6483b68,1004041,"0,0127","22,09",2023-06-13 04:54:23
0xde71b98413c05bbbb2c4aa98a8a65aef5dec0d56c99ad97955c4bc296e1df962,1004048,"0,022349","38,89",2023-06-13 05:12:59
0x1dc35c290b3d3165fd6157b0dcf5bfbf6e2ce3cf2debbb43e4cdec91802d5396,1004036,"0,00062","1,08",2023-06-13 05:01:53
0xb955ebeb2f7e3ce9b81c1ab86970c3abbdaf08b639bcc7385f209e9b1278dc04,1004056,"0,03199573","55,6",2023-06-13 05:25:26
0x6487c98cc549a4e9bde6a1967842e734e889c0c2a404313f3bf5c0b597889854,1004032,"0,0034","5,91",2023-06-13 05:30:20
0xae3facbdfabcecfcf844cca2afc404644eef2a7acd0a52ae37233b22ba74a1af,1004017,"0,00317143","5,51",2023-06-13 05:25:53
0x447d9d85b9cf19ea0d2403cd048ee87bdb21fe610b084800b1cf5d488d4c61a8,1004047,"0,00316118","5,48",2023-06-13 05:30:44
0x66fe90f9577df5c7bcbd28284e35b6727dd2a67e8ee0bd428f421470a9622b4a,1004006,"0,01","17,33",2023-06-13 05:33:14
0xfedbdc197c4229229977f8e55421e201e7be36310c2345ddfe945addcc251aeb,1004009,"0,00066","1,15",2023-06-13 05:33:53
